Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2023-08-28T12:50:10.000Z,"10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de AVENIDA COLON y PUENTE PERALES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/YjwgFqxvQF",2023-08-28,12:50:10,10-3-4,https://t.co/YjwgFqxvQF,RB5,2023-08-28 12:50:10+00:00,August,28,Monday,12,RESCATE DE PERSONAS,f426295c28345a40,2023-08-28 08:50:10-04:00,2023-08-28,,,,,,False,1,no_coordinate_keep
2023-08-28T14:34:32.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de ISLA DE PASCUA y ISLA JUAN FERNANDEZ, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B11 https://t.co/41SYId2GzX",2023-08-28,14:34:32,10-8,https://t.co/41SYId2GzX,B11,2023-08-28 14:34:32+00:00,August,28,Monday,14,LLAMADOS SIN SUBCLASIFICACIÓN,3399caef654b1ced,2023-08-28 10:34:32-04:00,2023-08-28,,,,,,False,1,no_coordinate_keep
2023-08-29T14:14:48.000Z,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de ESPAÑA y TALCAHUANO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B7 #H11 #B3 https://t.co/olJryltQfU",2023-08-29,14:14:48,10-0-1,https://t.co/olJryltQfU,"B7, H11, B3",2023-08-29 14:14:48+00:00,August,29,Tuesday,14,INCENDIO ESTRUCTURAL,035f92d89ba70ef4,2023-08-29 10:14:48-04:00,2023-08-29,,,,,,False,1,no_coordinate_keep
2023-08-29T22:01:01.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de VALDIVIA y SARGENTO ALDEA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #BR01 https://t.co/xoxwE0eFnw",2023-08-29,22:01:01,10-8,https://t.co/xoxwE0eFnw,BR01,2023-08-29 22:01:01+00:00,August,29,Tuesday,22,LLAMADOS SIN SUBCLASIFICACIÓN,d2e67260dddbd078,2023-08-29 18:01:01-04:00,2023-08-29,,,,,,False,1,first_at_url_window
2023-08-29T22:59:51.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de MANUEL BAYÓN y AUGUSTO ORREGO LUCO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B8 #B4 https://t.co/lC4jmmuGzJ",2023-08-29,22:59:51,10-0-1,https://t.co/lC4jmmuGzJ,"Q2, B8, B4",2023-08-29 22:59:51+00:00,August,29,Tuesday,22,INCENDIO ESTRUCTURAL,361d1bc1a0b11fae,2023-08-29 18:59:51-04:00,2023-08-29,,,,,,False,1,no_coordinate_keep
2023-08-29T23:05:22.000Z,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de AVENIDA COLON y BUZO SOBENES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H11 https://t.co/zHUVvbiPiJ",2023-08-29,23:05:22,10-9,https://t.co/zHUVvbiPiJ,H11,2023-08-29 23:05:22+00:00,August,29,Tuesday,23,LLAMADOS SIN SUBCLASIFICACIÓN,3d0bd26901c92fad,2023-08-29 19:05:22-04:00,2023-08-29,,,,,,False,1,no_coordinate_keep
2023-08-29T23:57:36.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de MANUEL BAYÓN y EUGENIO PEREIRA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B8 #B4 https://t.co/eDnS08sEYi",2023-08-29,23:57:36,10-0-1,https://t.co/eDnS08sEYi,"Q2, B8, B4",2023-08-29 23:57:36+00:00,August,29,Tuesday,23,INCENDIO ESTRUCTURAL,a4e6fdee97500ba2,2023-08-29 19:57:36-04:00,2023-08-29,,,,,,False,1,no_coordinate_keep
2023-08-30T14:48:06.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de JORDAN VALDIVIESO y PEREZ GACITUA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB3 #BR01 https://t.co/jRJCYaZdMb",2023-08-30,14:48:06,10-4-1,https://t.co/jRJCYaZdMb,"RB3, BR01",2023-08-30 14:48:06+00:00,August,30,Wednesday,14,RESCATE VEHICULAR,52ea0698523baaa4,2023-08-30 10:48:06-04:00,2023-08-30,,,,,,False,1,no_coordinate_keep
2023-08-30T15:34:30.000Z,"10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de SANTA CLAUDIA y NUESTRA SENORA DEL ROSARIO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/iDEbUmIzy8",2023-08-30,15:34:30,10-3-4,https://t.co/iDEbUmIzy8,RB5,2023-08-30 15:34:30+00:00,August,30,Wednesday,15,RESCATE DE PERSONAS,8b5a8ee098295903,2023-08-30 11:34:30-04:00,2023-08-30,,,,,,False,1,no_coordinate_keep
2023-08-30T19:45:21.000Z,"10-9: Estamos respondiendo a prestar apoyo en un incidente que no es una emergencia en las esquinas de LUIS ACEVEDO y JOSE MERCEDES CRUZ, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B4 https://t.co/qC3nhdKkEn",2023-08-30,19:45:21,10-9,https://t.co/qC3nhdKkEn,B4,2023-08-30 19:45:21+00:00,August,30,Wednesday,19,LLAMADOS SIN SUBCLASIFICACIÓN,ffe81928b3ba1af4,2023-08-30 15:45:21-04:00,2023-08-30,,,,,,False,1,no_coordinate_keep
2023-08-31T11:32:18.000Z,"10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de CINCO PONIENTE y TALCAHUANO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B5 https://t.co/OO2vdeNMP9",2023-08-31,11:32:18,10-8,https://t.co/OO2vdeNMP9,B5,2023-08-31 11:32:18+00:00,August,31,Thursday,11,LLAMADOS SIN SUBCLASIFICACIÓN,02ded95c59d3e3f8,2023-08-31 07:32:18-04:00,2023-08-31,,,,,,False,1,first_at_url_window
2023-08-31T12:08:13.000Z,"10-9: Estamos respondiendo a prestar apoyo en un incidente que no es una emergencia en las esquinas de JORDÁN VALDIVIESO y PEREZ GACITUA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B3 https://t.co/mtEwjW6LvL",2023-08-31,12:08:13,10-9,https://t.co/mtEwjW6LvL,B3,2023-08-31 12:08:13+00:00,August,31,Thursday,12,LLAMADOS SIN SUBCLASIFICACIÓN,8eb3757157a860af,2023-08-31 08:08:13-04:00,2023-08-31,,,,,,False,1,no_coordinate_keep
2023-08-31T14:16:17.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de LAS AMAPOLAS y LAS HORTENSIAS, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #H8 https://t.co/ezYMxL8p7m",2023-08-31,14:16:17,10-4-1,https://t.co/ezYMxL8p7m,"RB5, H8",2023-08-31 14:16:17+00:00,August,31,Thursday,14,RESCATE VEHICULAR,becfeb2942d98b65,2023-08-31 10:16:17-04:00,2023-08-31,,,,,,False,1,no_coordinate_keep
2023-08-31T18:07:21.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de POMERI y PASAJE EL ESFUERZO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B11 #B3 #BR01 https://t.co/DOMKeoUINB",2023-08-31,18:07:21,10-0-1,https://t.co/DOMKeoUINB,"B11, B3, BR01",2023-08-31 18:07:21+00:00,August,31,Thursday,18,INCENDIO ESTRUCTURAL,66a36226937c373e,2023-08-31 14:07:21-04:00,2023-08-31,,,,,,False,1,no_coordinate_keep
2023-08-31T19:36:41.000Z,"10-0-2: Estamos respondiendo a un incendio dentro de un edificio en las esquinas de PEREZ GACITUA y O\'HIGGINS, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #B3 #BR01 #B11 #B8 https://t.co/FjOdlWB5lM",2023-08-31,19:36:41,10-0-2,https://t.co/FjOdlWB5lM,"B3, BR01, B11, B8",2023-08-31 19:36:41+00:00,August,31,Thursday,19,INCENDIO ESTRUCTURAL,4003ad5afaef2f90,2023-08-31 15:36:41-04:00,2023-08-31,,,,,,False,1,no_coordinate_keep
2023-08-31T19:58:06.000Z,"10-9: Estamos respondiendo a prestar apoyo en un incidente que no es una emergencia en las esquinas de JORDÁN VALDIVIESO y PEREZ GACITUA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/kMzP77oTXQ",2023-08-31,19:58:06,10-9,https://t.co/kMzP77oTXQ,RB5,2023-08-31 19:58:06+00:00,August,31,Thursday,19,LLAMADOS SIN SUBCLASIFICACIÓN,b3ab603573d3ab1c,2023-08-31 15:58:06-04:00,2023-08-31,,,,,,False,1,first_at_url_window
2023-08-31T22:07:30.000Z,"10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de RÍO LOA y RIO MAULE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B5 https://t.co/izNWYj9VdN",2023-08-31,22:07:30,10-3-4,https://t.co/izNWYj9VdN,B5,2023-08-31 22:07:30+00:00,August,31,Thursday,22,RESCATE DE PERSONAS,d5533f542a95d267,2023-08-31 18:07:30-04:00,2023-08-31,,,,,,False,1,first_at_url_window
2023-08-31T22:14:07.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de RÍO LOA y RIO MAULE, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #B5 #RB5 https://t.co/izNWYj9VdN",2023-08-31,22:14:07,10-3-4,https://t.co/izNWYj9VdN,"B5, RB5",2023-08-31 22:14:07+00:00,August,31,Thursday,22,RESCATE DE PERSONAS,06ce011815431f46,2023-08-31 18:14:07-04:00,2023-08-31,,,,,,False,0,duplicate_url_2h_of:d5533f542a95d267
2023-08-31T22:39:51.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de AVENIDA COLON y SERRANO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #BR01 #B8 #B4 https://t.co/Mz8Fk2iPK4",2023-08-31,22:39:51,10-0-1,https://t.co/Mz8Fk2iPK4,"BR01, B8, B4",2023-08-31 22:39:51+00:00,August,31,Thursday,22,INCENDIO ESTRUCTURAL,f980667efd1f5152,2023-08-31 18:39:51-04:00,2023-08-31,,,,,,False,1,first_at_url_window
2023-09-01T00:26:37.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de ANTONIO DE LA FUENTE y HUALPEN, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B7 #B8 #BR01 https://t.co/2wxaPXPyuN",2023-09-01,00:26:37,10-0-1,https://t.co/2wxaPXPyuN,"B7, B8, BR01",2023-09-01 00:26:37+00:00,September,1,Friday,0,INCENDIO ESTRUCTURAL,967055db482050ea,2023-08-31 20:26:37-04:00,2023-08-31,,,,,,False,1,first_at_url_window
2023-09-01T12:35:23.000Z,"10-4-2: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AVENIDA GRAN BRETANA y ISLA SANTA MARIA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB3 #RB5 #B8 https://t.co/EsTdZZOmNH",2023-09-01,12:35:23,10-4-2,https://t.co/EsTdZZOmNH,"RB3, RB5, B8",2023-09-01 12:35:23+00:00,September,1,Friday,12,RESCATE VEHICULAR,f2e501d26d05d318,2023-09-01 08:35:23-04:00,2023-09-01,,,,,,False,1,first_at_url_window
2023-09-01T17:12:35.000Z,"10-1-1: Estamos respondiendo a un Incendio de vehículo en las esquinas de AVENIDA GRAN BRETANA y ROTONDA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B8 https://t.co/TcyixRS4ik",2023-09-01,17:12:35,10-1-1,https://t.co/TcyixRS4ik,B8,2023-09-01 17:12:35+00:00,September,1,Friday,17,INCENDIO VEHICULAR,4542ce002763b4f9,2023-09-01 13:12:35-04:00,2023-09-01,,,,,,False,1,no_coordinate_keep
2023-09-02T17:08:30.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AVENIDA GRAN BRETANA y AVENIDA COSTANERA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B9 https://t.co/nXLwxWI4Q5",2023-09-02,17:08:30,10-4-1,https://t.co/nXLwxWI4Q5,"RB5, B9",2023-09-02 17:08:30+00:00,September,2,Saturday,17,RESCATE VEHICULAR,08e0ebc8f556dd87,2023-09-02 13:08:30-04:00,2023-09-02,,,,,,False,1,first_at_url_window
2023-09-02T22:04:28.000Z,"10-8: Estamos respondiendo a una emergencia en las esquinas de COLÓN y BAQUEDANO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #F1 https://t.co/MWMfvPu2ki",2023-09-02,22:04:28,10-8,https://t.co/MWMfvPu2ki,F1,2023-09-02 22:04:28+00:00,September,2,Saturday,22,LLAMADOS SIN SUBCLASIFICACIÓN,cc5067748e74cca9,2023-09-02 18:04:28-04:00,2023-09-02,,,,,,False,1,no_coordinate_keep
2023-09-03T03:24:26.000Z,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de AVENIDA VASCO NÚÑEZ DE BALBOA y CALLE 7, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #Q2 https://t.co/UgUBwNUc4i",2023-09-03,03:24:26,10-9,https://t.co/UgUBwNUc4i,Q2,2023-09-03 03:24:26+00:00,September,3,Sunday,3,LLAMADOS SIN SUBCLASIFICACIÓN,4e7c3a1d8c8a2908,2023-09-02 23:24:26-04:00,2023-09-02,,,,,,False,1,no_coordinate_keep
2023-09-03T07:56:41.000Z,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de AUTOPISTA y SAN CARLOS, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B9 https://t.co/EoWj1CImLI",2023-09-03,07:56:41,10-4-1,https://t.co/EoWj1CImLI,"RB5, B9",2023-09-03 07:56:41+00:00,September,3,Sunday,7,RESCATE VEHICULAR,870f2a96cb98a808,2023-09-03 04:56:41-03:00,2023-09-03,,,,,,False,1,no_coordinate_keep
2023-09-03T15:30:48.000Z,"10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de ALMIRANTE LATORRE y AVENIDA ARGENTINA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/1ChLqkhOrf",2023-09-03,15:30:48,10-8,https://t.co/1ChLqkhOrf,RB3,2023-09-03 15:30:48+00:00,September,3,Sunday,15,LLAMADOS SIN SUBCLASIFICACIÓN,8fafc9dadaeb3ec6,2023-09-03 12:30:48-03:00,2023-09-03,,,,,,False,1,no_coordinate_keep
2023-09-03T20:41:37.000Z,"10-1-2: Estamos respondiendo a una emergencia por fuego en un vehículo en las esquinas de ARTEAGA ALEMPARTE y RIO HUASCO, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #B4 #H8 https://t.co/TilkTTNOso",2023-09-03,20:41:37,10-1-2,https://t.co/TilkTTNOso,"B4, H8",2023-09-03 20:41:37+00:00,September,3,Sunday,20,INCENDIO VEHICULAR,18da1177088910ef,2023-09-03 17:41:37-03:00,2023-09-03,,,,,,False,1,no_coordinate_keep
2023-09-04T00:16:43.000Z,"10-6-1: Estamos respondiendo a una Emanación de gas en las esquinas de LA VEGA y LOURDES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H4 https://t.co/J5C8uHyHff",2023-09-04,00:16:43,10-6-1,https://t.co/J5C8uHyHff,H4,2023-09-04 00:16:43+00:00,September,4,Monday,0,EMANACIÓN DE GASES,a1db7da077d9ba10,2023-09-03 21:16:43-03:00,2023-09-03,,,,,,False,1,first_at_url_window
2023-09-04T13:29:31.000Z,"10-6-3: Estamos respondiendo a una Emanación de gas en las esquinas de AVENIDA BLANCO ENCALADA y LAS HERAS, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #H11 #H4 #RB3 https://t.co/Lo9723mMbI",2023-09-04,13:29:31,10-6-3,https://t.co/Lo9723mMbI,"H11, H4, RB3",2023-09-04 13:29:31+00:00,September,4,Monday,13,EMANACIÓN DE GASES,cc590393bc408277,2023-09-04 10:29:31-03:00,2023-09-04,,,,,,False,1,no_coordinate_keep
2023-09-04T15:25:55.000Z,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de AVENIDA GRAN BRETANA y ROTONDA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB3 #B11 #RB5 https://t.co/KlmAdUxo1c",2023-09-04,15:25:55,10-4-1,https://t.co/KlmAdUxo1c,"RB3, B11, RB5",2023-09-04 15:25:55+00:00,September,4,Monday,15,RESCATE VEHICULAR,b77078374fb2e47d,2023-09-04 12:25:55-03:00,2023-09-04,,,,,,False,1,first_at_url_window
2023-09-04T15:31:01.000Z,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de AVENIDA GRAN BRETANA y ROTONDA, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #RB3 #B11 #RB5 #B8 https://t.co/KlmAdUxo1c",2023-09-04,15:31:01,10-4-1,https://t.co/KlmAdUxo1c,"RB3, B11, RB5, B8",2023-09-04 15:31:01+00:00,September,4,Monday,15,RESCATE VEHICULAR,14c39bdbd3d2511e,2023-09-04 12:31:01-03:00,2023-09-04,,,,,,False,0,duplicate_url_2h_of:b77078374fb2e47d
2023-09-05T08:32:06.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de ITALIA y COLOMBIA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B7 #B11 #B3 https://t.co/Jq7XwvEfhT",2023-09-05,08:32:06,10-0-1,https://t.co/Jq7XwvEfhT,"B7, B11, B3",2023-09-05 08:32:06+00:00,September,5,Tuesday,8,INCENDIO ESTRUCTURAL,a830bf6841ae718b,2023-09-05 05:32:06-03:00,2023-09-05,,,,,,False,1,first_at_url_window
2023-09-05T08:36:32.000Z,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de ITALIA y COLOMBIA, en la comuna de TALCAHUANO. Concurren 5 carros de Bomberos de Talcahuano #Talcahuano #B7 #B11 #B3 #BR01 #B8 https://t.co/Jq7XwvEfhT",2023-09-05,08:36:32,10-0-1,https://t.co/Jq7XwvEfhT,"B7, B11, B3, BR01, B8",2023-09-05 08:36:32+00:00,September,5,Tuesday,8,INCENDIO ESTRUCTURAL,56b87a252f367059,2023-09-05 05:36:32-03:00,2023-09-05,,,,,,False,0,duplicate_url_2h_of:a830bf6841ae718b
2023-09-05T08:44:44.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de ITALIA y COLOMBIA, en la comuna de TALCAHUANO. Concurren 6 carros de Bomberos de Talcahuano #Talcahuano #B7 #B11 #B3 #BR01 #B8 #BM2 https://t.co/Jq7XwvEfhT",2023-09-05,08:44:44,10-0-1,https://t.co/Jq7XwvEfhT,"B7, B11, B3, BR01, B8, BM2",2023-09-05 08:44:44+00:00,September,5,Tuesday,8,INCENDIO ESTRUCTURAL,b946a8e540531225,2023-09-05 05:44:44-03:00,2023-09-05,,,,,,False,0,duplicate_url_2h_of:a830bf6841ae718b
2023-09-05T11:25:41.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de PASARELA INACAP AUTOPISTA y , en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B4 https://t.co/iYq76E7trf",2023-09-05,11:25:41,10-4-1,https://t.co/iYq76E7trf,"RB5, B4",2023-09-05 11:25:41+00:00,September,5,Tuesday,11,RESCATE VEHICULAR,08213693ecb9d72c,2023-09-05 08:25:41-03:00,2023-09-05,,,,,,False,1,first_at_url_window
2023-09-05T12:05:26.000Z,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de RIO MAPOCHO y RIO MAULE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/2Fm34nkYzp",2023-09-05,12:05:26,10-4-1,https://t.co/2Fm34nkYzp,RB5,2023-09-05 12:05:26+00:00,September,5,Tuesday,12,RESCATE VEHICULAR,cdca23b8ef662180,2023-09-05 09:05:26-03:00,2023-09-05,,,,,,False,1,no_coordinate_keep
2023-09-05T14:37:29.000Z,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AVENIDA COLON y PUENTE PERALES, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B9 https://t.co/YjwgFqy3Gd",2023-09-05,14:37:29,10-4-1,https://t.co/YjwgFqy3Gd,"RB5, B9",2023-09-05 14:37:29+00:00,September,5,Tuesday,14,RESCATE VEHICULAR,0a57c0fe63121d24,2023-09-05 11:37:29-03:00,2023-09-05,,,,,,False,1,no_coordinate_keep
2023-09-05T16:27:59.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA COLON y BULNES, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/9A2tGuBCDF",2023-09-05,16:27:59,10-3-4,https://t.co/9A2tGuBCDF,RB3,2023-09-05 16:27:59+00:00,September,5,Tuesday,16,RESCATE DE PERSONAS,38955cc61325023f,2023-09-05 13:27:59-03:00,2023-09-05,,,,,,False,1,first_at_url_window
2023-09-06T11:20:15.000Z,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de AUTOPISTA CONCEPCION - TALCAHUANO y JAIME REPULLO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B4 #B5 #B8 https://t.co/GvPyzFeCMp",2023-09-06,11:20:15,10-0-1,https://t.co/GvPyzFeCMp,"B4, B5, B8",2023-09-06 11:20:15+00:00,September,6,Wednesday,11,INCENDIO ESTRUCTURAL,96f20d8b2feaa6bb,2023-09-06 08:20:15-03:00,2023-09-06,,,,,,False,1,first_at_url_window
2023-09-06T15:20:40.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de ILLAPEL y TONGOY, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B7 #B8 #B4 https://t.co/iTFm1Ch4jK",2023-09-06,15:20:40,10-0-1,https://t.co/iTFm1Ch4jK,"B7, B8, B4",2023-09-06 15:20:40+00:00,September,6,Wednesday,15,INCENDIO ESTRUCTURAL,46e801f9c0ced1d1,2023-09-06 12:20:40-03:00,2023-09-06,,,,,,False,1,no_coordinate_keep
2023-09-06T23:38:30.000Z,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de VALDIVIA y ORELLA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B3 #BR01 #B4 https://t.co/mIp44Rw4hR",2023-09-06,23:38:30,10-0-1,https://t.co/mIp44Rw4hR,"B3, BR01, B4",2023-09-06 23:38:30+00:00,September,6,Wednesday,23,INCENDIO ESTRUCTURAL,88079d6240e8ba03,2023-09-06 20:38:30-03:00,2023-09-06,,,,,,False,1,no_coordinate_keep
2023-09-07T00:01:44.000Z,"10-6-1: Estamos respondiendo a una Emanación de gas en las esquinas de LAS ALMENDRAS y LAS ACACIAS, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H8 https://t.co/HDPLgVjbRQ",2023-09-07,00:01:44,10-6-1,https://t.co/HDPLgVjbRQ,H8,2023-09-07 00:01:44+00:00,September,7,Thursday,0,EMANACIÓN DE GASES,8b52d780f3b3a282,2023-09-06 21:01:44-03:00,2023-09-06,,,,,,False,1,no_coordinate_keep
2023-09-07T12:40:36.000Z,"10-6-2: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de PASAJE 4 y JUAN GUILLERMO SOSA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #H8 #H9 https://t.co/Kn333Oxn6T",2023-09-07,12:40:36,10-6-2,https://t.co/Kn333Oxn6T,"H8, H9",2023-09-07 12:40:36+00:00,September,7,Thursday,12,EMANACIÓN DE GASES,bc5c483a0d9938b5,2023-09-07 09:40:36-03:00,2023-09-07,,,,,,False,1,no_coordinate_keep
2023-09-07T15:21:12.000Z,"10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de AVENIDA COLON y 18 DE SEPTIEMBRE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B3 https://t.co/ovqI1KOFjA",2023-09-07,15:21:12,10-8,https://t.co/ovqI1KOFjA,B3,2023-09-07 15:21:12+00:00,September,7,Thursday,15,LLAMADOS SIN SUBCLASIFICACIÓN,f7b06c6cb882e291,2023-09-07 12:21:12-03:00,2023-09-07,,,,,,False,1,first_at_url_window
2023-09-07T19:03:08.000Z,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de LAS HORTENSIAS y LAS AMAPOLAS, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #H4 https://t.co/ezYMxL7RhO",2023-09-07,19:03:08,10-4-1,https://t.co/ezYMxL7RhO,"RB5, H4",2023-09-07 19:03:08+00:00,September,7,Thursday,19,RESCATE VEHICULAR,d8ab1a859bb0c8a4,2023-09-07 16:03:08-03:00,2023-09-07,,,,,,False,1,first_at_url_window
2023-09-07T20:50:21.000Z,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA ESPANA y IGNACIO DIAZ, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/F1iZtIBAK4",2023-09-07,20:50:21,10-3-4,https://t.co/F1iZtIBAK4,RB3,2023-09-07 20:50:21+00:00,September,7,Thursday,20,RESCATE DE PERSONAS,72f92b092dd5d3d6,2023-09-07 17:50:21-03:00,2023-09-07,,,,,,False,1,no_coordinate_keep
2023-09-08T01:38:38.000Z,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de MICHIMALONGO y LINCOYAN, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B7 #BR01 #B3 https://t.co/XiuEJCEi4E",2023-09-08,01:38:38,10-0-1,https://t.co/XiuEJCEi4E,"B7, BR01, B3",2023-09-08 01:38:38+00:00,September,8,Friday,1,INCENDIO ESTRUCTURAL,e812ab823bb162cc,2023-09-07 22:38:38-03:00,2023-09-07,,,,,,False,1,first_at_url_window
