FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2024-02-25,20.1,12.7,16.808333333333334,-0.024299820868241725,-1.3005443887624735,89,58,70.125,0.5689933927287769,-0.9268789571037686,28.8,16.645833333333332,0.22740131048823628,-1.454628526450295,0.0
2024-02-26,21.1,12.9,16.304166666666667,0.38827475268708933,-1.2997688295307752,90,58,76.5,-0.3778837699383488,-1.2591360168038412,25.6,18.204166666666666,-0.09007071044372404,-1.6068046783660395,0.0
2024-02-27,19.8,13.1,16.116666666666667,0.11474285663282519,-1.3590802586887107,94,65,82.70833333333333,-0.5484352900388769,-1.363761262360951,25.8,18.479166666666668,-0.2457294735684102,-1.4667326852423197,0.0
2024-02-28,22.0,14.9,18.1375,0.29356813067465615,-1.6162382531401562,96,55,77.91666666666667,-0.12830150806299245,-1.48843301716732,28.9,19.991666666666667,-0.5094661105307641,-0.6605906590764392,0.0
2024-02-29,21.2,12.5,16.508333333333333,0.34062182059182067,-1.3249702786394086,95,51,74.16666666666667,-0.0636352815125496,-1.4751563138343926,29.7,17.1375,0.15415599172730823,-1.2428548535801007,0.0
2024-03-01,21.3,12.3,16.154166666666665,0.230066873601786,-1.3450303376109387,93,48,72.29166666666667,-0.10224577307587362,-1.4714409515092841,31.6,21.166666666666668,0.31723274554693254,-1.2668250229462388,0.0
2024-03-02,21.4,13.0,16.791666666666668,0.3898503578577514,-1.3835206829013882,86,49,65.58333333333333,-0.08961373484708868,-1.342023492956143,36.2,22.09583333333333,0.22250800338997154,-1.3115829475196985,0.0
2024-03-03,20.9,10.5,15.766666666666666,0.06419144423949608,-1.2565748109652646,92,44,67.41666666666667,-0.02623632314848704,-1.4164013363529684,30.7,16.541666666666668,0.19152919019712633,-0.9592427319615386,0.0
2024-03-04,19.9,11.0,15.341666666666667,0.1856577029173464,-1.4234518534371994,94,53,72.29166666666667,0.05797274907185674,-1.6642765187807793,22.6,14.0,-0.09949432951135086,-1.4884931881768346,0.0
2024-03-05,20.2,11.3,15.429166666666667,0.10232640632196155,-1.5396837296374706,94,51,76.66666666666667,-0.32541683239686,-1.3618635339089866,29.5,19.970833333333335,0.004592285848955069,-1.3403136277699756,0.0
2024-03-06,18.5,12.2,15.170833333333333,0.310364413182764,-1.3334717203738498,93,50,73.125,-0.1403125655017807,-1.583886350272518,27.8,20.1375,0.14527046608137512,-1.4351260303729725,0.0
2024-03-07,16.7,10.8,13.708333333333334,0.09858081043888822,-1.488967280714776,90,54,74.875,-0.3093046264180504,-1.6225556740189522,20.0,14.625,0.050633471078865816,-0.994063763408175,0.0
2024-03-08,15.8,11.6,13.883333333333333,0.03683563771592931,-1.179554876762172,100,81,89.20833333333333,0.3290466784361442,-1.0603836420768062,26.0,16.125,-0.40596737444340936,-1.240539834245468,6.6
2024-03-09,18.6,10.6,14.362499999999999,0.0868710699718571,-1.5567519098924418,97,60,79.95833333333333,-0.13352700436476364,-1.405438653527261,29.1,15.65,0.3832734991859901,-1.0611605870904457,0.0
2024-03-10,18.0,9.8,14.054166666666667,-0.20141857001205318,-1.0746522978757254,96,67,84.375,-0.5126246073954733,-1.3748377276551296,19.5,11.679166666666667,-0.085327979545818,-0.8904850964202926,0.0
2024-03-11,15.8,10.1,13.558333333333332,-0.7023196593024719,-0.10181009921446948,99,82,91.41666666666667,-0.3175389138182837,-0.4717638061038243,30.4,14.5625,0.3186830017029304,-1.2201496835403258,0.7
2024-03-12,18.2,13.6,15.475,0.6449968203075294,-1.0967718829940207,94,76,86.58333333333333,-0.3347921896609417,-1.128008088134795,29.2,19.208333333333332,0.048876779200958474,-0.8887763400215749,1.0
2024-03-13,18.2,11.8,14.916666666666666,0.23087044381941996,-1.5953399080991706,89,54,72.58333333333333,-0.34185889724939017,-1.1557488334763226,21.3,12.237499999999999,0.35794552794945733,-0.8243934040382186,0.0
2024-03-14,19.3,12.6,15.25,0.5133486558553266,-1.3034994565552722,93,43,73.20833333333333,-0.38460614325783354,-1.3315473191514537,34.1,20.808333333333334,0.1417817981772846,-1.4580892030444048,0.0
2024-03-15,18.4,10.4,14.354166666666666,0.13803453614986338,-1.421859240898488,90,53,73.83333333333333,-0.09155148473998827,-1.5002699626842948,30.3,19.091666666666665,-0.07445020945055214,-1.4905744904323412,0.0
2024-03-16,19.0,10.2,14.641666666666666,0.14595437642027503,-1.3451080659045074,92,58,73.375,0.15263963798922764,-1.4115739789583803,30.6,18.5625,0.0321105607912078,-1.4899304361560803,0.0
2024-03-17,18.8,8.2,13.895833333333334,-0.026222180354007564,-0.9613689752117449,94,45,70.75,-0.06916075918064749,-1.318175236095225,31.4,18.212500000000002,0.1809577813353057,-1.4877303241610165,0.0
2024-03-18,18.1,9.9,14.1,0.0938267053980578,-1.3890518905782137,89,56,74.33333333333333,-0.22821349887244097,-1.5729149927730472,21.9,13.808333333333332,0.13106266540300474,-1.288913070710765,0.0
2024-03-19,17.4,12.4,14.549999999999999,0.25477026075427833,-1.3939661211635455,95,70,83.70833333333333,-0.5108601794653634,-1.196551776106215,25.1,13.583333333333334,0.17589025625896887,-1.4221334561257324,0.1
2024-03-20,15.6,13.4,14.045833333333334,1.2695355821287957,0.21225988531365347,97,70,84.0,-0.17069331522699466,-1.672764520017262,32.1,18.920833333333334,0.4591933892701868,-1.3622132518415808,36.3
2024-03-21,18.1,12.8,14.954166666666666,0.5824636631224285,-1.3333386522262893,90,53,71.45833333333333,-0.21485721800768934,-1.0875293287451664,20.1,12.799999999999999,0.045831434234464605,-1.17003412083785,0.0
2024-03-22,19.9,11.2,15.020833333333334,0.37712222995638484,-1.1524694159052948,96,59,83.66666666666667,-0.8526781199675239,-0.2377801544530067,10.4,6.104166666666667,0.6531377869521401,-0.7775028959644019,0.0
2024-03-23,18.4,13.7,15.358333333333334,1.0675925458521414,0.3433289287242878,100,91,97.45833333333333,-1.1821275159561415,0.8446598248737596,19.9,11.575000000000001,-0.14102861755436605,-0.6075450895601562,3.6
2024-03-24,19.0,12.6,15.549999999999999,0.3761800162535795,-1.4643915875028535,98,78,89.125,-0.33806409420360084,-1.3715768053219086,24.0,15.104166666666666,0.36695045742372795,-1.5471342321399186,0.0
2024-03-25,19.4,12.8,15.75,0.07225931909212924,-1.541349344884105,97,72,84.625,0.08061839722632327,-1.7282028856001264,21.4,13.845833333333333,0.3358362890103663,-1.1688208610272819,0.0
2024-03-26,21.4,14.1,17.1125,0.44151057450336484,-1.0377466706735954,95,79,88.66666666666667,-0.6795161286834099,-0.07234254967800124,26.1,17.1125,-0.5634932342031721,-1.2354138408811481,0.0
2024-03-27,19.1,13.2,15.841666666666667,0.25437715868364613,-1.3388211016433835,96,76,86.95833333333333,-0.3456057698696233,-1.4074439197611848,20.5,15.316666666666668,0.1369300397620102,-0.9213564655402147,0.0
2024-03-28,20.2,11.8,16.095833333333335,0.04817984837986201,-1.2141144087264704,96,68,80.95833333333333,0.22597695765289375,-1.7346544296475508,23.7,13.020833333333334,0.3805410372577304,-1.3895063859291144,0.0
2024-03-29,19.9,12.1,15.9625,0.24066075319030975,-1.0202811786345092,97,67,81.54166666666667,0.08779902055616548,-1.3912314266965118,29.7,16.654166666666665,0.25918584929609556,-1.2831867334101634,0.0
2024-03-30,20.2,11.5,15.479166666666666,0.29160526818916266,-1.302726544749977,70,48,58.25,0.2228286587359519,-0.9891654902643645,20.5,15.795833333333334,0.3058982445894371,-1.232419105567183,0.0
2024-03-31,16.8,11.1,13.5875,0.36983638171324706,-1.1087156860755345,90,53,72.08333333333333,0.05192601648790837,-1.2361055760949142,26.6,15.6625,0.5251802467042611,-1.3209191292606703,0.0
2024-04-01,16.4,8.9,12.958333333333334,-0.028682291767077088,-1.2643911973329343,88,61,76.79166666666667,-0.44999467796720466,-1.4448419129969956,16.6,9.933333333333334,0.4922414853400543,-1.2535821559484595,0.0
2024-04-02,16.0,11.9,13.641666666666666,0.3325686830697746,-1.0645166353561937,97,82,88.08333333333333,0.39625031218227885,-0.5617895030742694,36.9,16.854166666666668,0.574204064171412,-0.7544170172483886,6.0
2024-04-03,16.2,9.6,13.075000000000001,0.022309545554357893,-1.2834005327141842,95,71,83.0,0.02563448162180918,-1.313299975637638,20.2,10.708333333333334,0.35669917594586154,-1.314203847635061,0.0
2024-04-04,17.3,8.4,13.091666666666667,-0.15986057012741006,-1.4496476938483114,94,65,81.125,-0.2489543560403515,-1.118159281968927,24.0,13.129166666666668,0.4282881438428067,-1.3549132734766336,0.0
2024-04-05,17.1,8.7,13.466666666666667,0.058784524023957535,-0.831047649395757,98,72,84.66666666666667,-0.014317377573064173,-1.2576020406712387,22.2,13.583333333333334,0.26983317094641013,-1.4847646967331203,0.0
2024-04-06,17.0,8.6,13.170833333333334,0.011711329939603677,-1.1084220193675922,95,70,86.375,-0.9110207027487371,-0.3631922561718959,17.7,11.466666666666667,-0.33491152118951284,-1.3829306648695334,0.0
2024-04-07,17.0,11.5,13.875,0.27162926984503477,-1.36288202494173,94,71,86.04166666666667,-0.9306907622707196,-0.3437879124184322,21.1,14.270833333333334,-0.07700972230342962,-0.8734671445414173,0.0
2024-04-08,18.1,12.1,14.8375,0.3827524155007883,-1.3027942239567543,100,81,93.54166666666667,-0.9965964805931017,-0.06079057230118945,14.7,12.025,-1.184705866219627,0.7074726566694589,0.2
2024-04-09,16.9,11.2,14.016666666666666,0.34756372740013125,-1.0507778313539948,95,61,73.66666666666667,0.6510074497128837,-0.9167390936878324,19.6,12.366666666666667,0.6277720843268895,-0.5370485094462212,0.0
2024-04-10,15.4,7.4,11.270833333333334,0.2079541154615255,-1.2825509167885258,93,66,75.875,0.9154002890981356,-0.573510171126169,16.5,7.616666666666667,1.103733753119034,1.4133888827947532,0.2
2024-04-11,15.9,9.1,12.424999999999999,0.27257496701038375,-1.4783920266339352,94,74,86.5,-0.7179726601624471,-0.8416444444444444,17.7,12.25,0.056741680987175414,-1.4573709532141417,0.1
2024-04-12,15.2,8.2,11.629166666666668,0.18200286848282005,-1.3605554286390553,97,80,90.04166666666667,-0.516881861347198,-1.3899694568491578,11.4,5.3125,0.6206120369342178,-0.23104428298864477,0.0
2024-04-13,15.4,10.2,12.970833333333333,0.08844643923726052,-1.128121546081106,98,73,86.125,0.08615652679284547,-1.238665036396487,17.7,8.804166666666667,0.37444815395664527,-1.070424261853861,0.0
2024-04-14,16.4,9.9,12.783333333333333,0.5232583482683248,-0.8088322669292856,98,89,94.04166666666667,-0.37632831686678614,-1.1448811660002423,15.3,6.533333333333334,0.8447158093896834,-0.3451064252062519,0.0
2024-04-15,15.4,9.9,13.083333333333334,-0.1987027790687637,-1.2142967887001226,98,80,91.33333333333333,-0.6816473403737769,-1.1909979073701806,20.0,11.483333333333334,-0.14131148310557134,-1.4193740636063834,0.1
2024-04-16,16.1,12.7,14.066666666666668,0.6835090766529023,-1.0181603925418916,97,82,91.0,-0.7114773953039547,-0.8433691393543348,23.1,17.441666666666666,-1.6956961610288674,1.6825464894579154,2.8
2024-04-17,19.5,10.4,14.424999999999999,0.54475189283224,-1.2001544829334398,96,75,89.08333333333333,-0.8282950150609781,-0.9630873701125515,17.6,9.691666666666666,0.2946065441242025,-1.2319555398074535,0.0
2024-04-18,16.9,10.2,13.845833333333333,-0.10315022954770153,-1.3827463947913639,97,73,89.16666666666667,-0.6767335046314658,-0.9234760858996207,12.8,8.029166666666667,0.573996417277175,-0.8925339441909199,0.0
2024-04-19,16.1,10.3,13.433333333333332,-0.023067118158489476,-1.015220167890452,94,66,80.5,0.015213651142073655,-1.331161534601909,21.2,12.545833333333334,0.30956948058727696,-0.9437040009110276,0.0
2024-04-20,14.9,10.2,12.525,0.14839653756904506,-1.336432018884752,91,60,77.75,-0.14555708607785559,-1.48631023536335,17.3,11.608333333333334,-0.06944049860531429,-1.2239626332321243,0.0
2024-04-21,16.0,9.8,12.637500000000001,0.13151998555884703,-1.2737431404668877,95,55,76.5,0.3216701478630384,-0.9111829805256249,34.6,16.345833333333335,0.9083008362134593,-0.4019411973096654,11.5
2024-04-22,14.1,8.6,12.299999999999999,-0.9968466454349815,0.17264484852227424,95,68,80.875,0.17768154637721043,-0.8601319880812617,40.0,13.575000000000001,1.4742697011720693,1.898738246692047,31.900000000000002
2024-04-23,15.0,8.1,11.033333333333333,0.33093600308615423,-1.3030179531326798,93,62,80.29166666666667,-0.7089466985317326,-0.46320730271540533,17.7,11.683333333333332,0.24697469702497662,-0.8942575313067458,0.0
2024-04-24,14.2,5.4,11.0375,-0.5411668705685398,-1.370836001610093,96,77,85.20833333333333,0.17666958376681038,-0.9671852599555435,26.6,14.174999999999999,0.11314692881112706,-1.756572757969618,7.2
2024-04-25,15.2,12.6,13.549999999999999,0.7799775949821577,-0.7309449917959121,94,82,89.91666666666667,-0.46201752045746075,-1.1420248013206868,22.4,14.733333333333334,0.3970142196528811,-0.8444637159936934,6.1
2024-04-26,14.2,8.6,11.995833333333332,-0.6273438412953785,-0.2701100352828725,94,60,79.41666666666667,-0.3913653190070147,-1.286934089476366,13.6,8.908333333333333,-0.04080727984922241,-0.7655310171757832,5.1
2024-04-27,13.1,7.1,10.283333333333333,0.04886899494336241,-1.1639873091315105,90,70,80.25,-0.1697210880993813,-1.0455257606140245,12.5,7.570833333333333,-0.3906970491887296,-0.8030168003235572,0.2
2024-04-28,13.6,5.8,10.370833333333334,-0.4546589444961831,-1.4679730227125027,88,70,80.58333333333333,-0.3316427465069368,-1.3405569332239873,27.1,11.387500000000001,0.9946580486626275,-0.16738807232185016,2.2
2024-04-29,13.9,11.3,12.604166666666666,-0.15340884668965044,-0.6508192911146211,92,61,80.0,-0.7282720744865825,-1.0660765848712401,48.4,35.40416666666667,-0.18054398616578954,-1.1310535829932833,30.4
2024-04-30,12.4,9.1,10.954166666666666,-0.7785131064287091,0.901134996188508,91,63,78.41666666666667,-0.44973994798874223,-0.633179405970353,24.1,17.029166666666665,-0.7381396735655851,-1.0074672953078734,14.799999999999999
2024-05-01,12.1,5.3,8.733333333333333,0.0997832005340479,-1.3572372745031727,90,60,78.25,-0.5144589522128586,-1.3664002694678332,19.1,11.366666666666667,0.29446745293266885,-0.8409295443955096,0.0
2024-05-02,12.8,4.1,8.3,-0.06918536278239859,-1.615772667342476,88,68,78.79166666666667,-0.3690017048272619,-0.23839941941470055,21.4,12.933333333333332,0.2889027097803204,-1.3031440750468533,0.0
2024-05-03,13.2,4.8,9.4625,-0.4027725357002161,-1.448275755822488,94,73,85.91666666666667,-0.7417015189834685,-0.9168440184761812,36.9,20.404166666666665,0.10051761031919548,-1.7723342260511878,25.1
2024-05-04,14.1,10.9,12.641666666666666,-0.28621366051877845,-1.2200034833029152,94,64,77.375,0.19917062912839312,-0.9588336531744468,36.4,20.2625,1.3075186982083327,0.5190093025187172,10.3
2024-05-05,12.5,10.0,10.975,0.7903752510293288,-0.4934150724366231,92,67,77.66666666666667,0.23793241036517965,-1.332888011031608,17.3,8.262500000000001,0.05181049841155004,-1.368256724989639,2.4
2024-05-06,13.0,10.9,11.820833333333333,0.06685459752080293,-0.566483991942436,90,66,81.04166666666667,-0.7808430490102143,-0.21514278377237828,43.7,33.09166666666667,-0.27942337044737336,-1.7200157805748555,19.5
2024-05-07,11.9,6.3,9.924999999999999,-1.1579001554050705,1.2074677639817182,90,66,77.54166666666667,0.1986470232403655,-0.9628938999543313,27.1,11.691666666666668,1.381158608627361,4.080263792068244,18.1
2024-05-08,13.0,6.1,9.020833333333334,0.5339793422452314,-1.1105496323520385,93,57,77.70833333333333,-0.45188040984006467,-1.223213537570814,14.5,10.229166666666666,0.04209551095097285,-1.101022469366911,0.0
2024-05-09,13.3,6.0,10.166666666666666,-0.13208975755358066,-1.0460016114671542,89,77,83.41666666666667,-0.14198278075773402,-0.6711103228166428,17.1,12.454166666666666,-0.1973842202585926,-0.6619107672192728,0.0
2024-05-10,12.8,4.7,9.654166666666667,-0.507238286387087,-0.9771233286292089,96,72,81.875,0.20276963548422897,-1.306925819238824,13.7,6.3125,0.7558123353764137,-0.5468206117629104,0.2
2024-05-11,12.3,5.8,8.454166666666667,0.48962322133053826,-1.4965750524172439,92,77,86.5,-0.818622727242681,-0.8090858725761763,9.0,7.116666666666667,-0.6352191408666462,-0.8927353589855898,4.6000000000000005
2024-05-12,12.3,3.9,7.575,0.21631960599816055,-1.336169274158325,97,70,85.33333333333333,-0.44649371423420103,-0.7512819481590238,14.2,7.7250000000000005,0.8163917676410671,-0.17499521040792887,0.0
2024-05-13,11.7,2.5,7.3999999999999995,0.0339761822692009,-1.2028831602605243,89,68,78.75,-0.20157195292771488,-1.2847762755391872,12.4,8.262500000000001,0.24820476026692556,-0.6245187731219461,0.0
2024-05-14,11.6,3.2,7.2749999999999995,0.37372485582283027,-1.4340973932830472,90,65,75.66666666666667,0.587203210752597,-0.5154742772229044,14.5,8.620833333333334,0.002803826048449865,-0.5214443302267022,0.0
2024-05-15,12.4,3.2,8.137500000000001,-0.3910117828385847,-1.4396221797519237,92,67,82.54166666666667,-0.7718243020501158,0.9405099297312569,23.4,14.570833333333333,-0.08002198769808076,-1.5255797223684155,2.3
2024-05-16,13.0,7.0,9.9625,0.35925807991134073,-1.1734690820985165,92,73,84.95833333333333,-0.68025062015054,-0.2840205511060989,22.0,11.908333333333333,-0.08567956216756163,-0.2904133019826607,2.6
2024-05-17,12.4,2.8,8.041666666666666,-0.07583241040917812,-1.4017453142751002,94,79,86.5,-0.36284210779839937,-0.20297520661157042,9.4,6.1125,-0.5319714434968923,-0.37228960220938623,0.0
2024-05-18,11.7,4.2,7.366666666666667,0.2946610667197069,-1.6076909871309824,97,76,88.0,-0.3349277814535074,-1.241058530686379,7.4,4.766666666666667,-0.27303000333708355,0.21887359680049956,0.0
2024-05-19,12.8,4.7,9.004166666666666,-0.28981019089406157,-1.6228491911076064,91,66,81.0,-0.45980238906284415,-0.9572160664819944,20.3,11.604166666666666,0.2059478838742666,-0.9238346018402717,9.5
2024-05-20,12.9,9.1,11.020833333333334,0.15364969551071503,-0.6372320005198846,94,73,87.875,-1.0825427591398422,0.3403998993535384,22.1,9.637500000000001,1.254271762971987,1.6935021069064016,10.8
2024-05-21,12.9,6.6,10.049999999999999,-0.21032347263776047,-0.7559511187000889,91,72,84.375,-0.855010880845358,-0.4700801320411454,14.8,9.495833333333334,-0.013295691120741984,-1.1139722393835205,0.0
2024-05-22,11.3,5.1,7.795833333333333,0.5563972872131282,-1.0489566597978528,91,80,86.33333333333333,-0.6311444949407148,-0.8454782987371208,17.7,7.033333333333334,1.3863050756264839,1.235399789689156,0.0
2024-05-23,11.3,4.6,7.158333333333334,0.8177502099956279,-0.9499831182237202,88,72,81.54166666666667,-0.7611582031666361,-0.9024589400523988,16.8,9.25,-0.06020641646937188,-0.44001127227981085,0.0
2024-05-24,11.9,4.9,7.354166666666667,0.6459034331398946,-1.0250220069768612,89,71,80.125,-0.20982577121997317,-0.972436477425128,16.1,12.15,-0.5350900500111083,-1.1809865294847968,0.0
2024-05-25,12.6,6.8,9.725,0.09013961176598083,-1.376306787322869,89,63,77.45833333333333,-0.5064812318856979,-0.8017376431158332,23.8,12.566666666666668,0.25557283452482416,-0.7021846242687229,0.0
2024-05-26,13.6,8.7,10.741666666666667,0.44827156595166934,-1.3244841882817628,92,70,82.375,-0.15446816571989128,-1.2374347888861605,13.8,10.929166666666667,-0.5953952268464394,-0.1484968103091231,0.2
2024-05-27,14.0,5.8,8.799999999999999,0.7351481001725086,-0.8432536354857691,99,87,93.41666666666667,-0.06435872327716993,-1.3668132537409652,10.3,6.495833333333334,0.22733508259354798,-0.3426934897057512,0.0
2024-05-28,12.8,7.0,10.491666666666667,-0.46947133213195413,-1.521471899928873,97,88,92.45833333333333,0.30346697469362405,-1.116397320844464,31.7,17.349999999999998,-0.07383829299358519,-1.6935160139003496,3.2
2024-05-29,13.2,10.7,12.258333333333333,-0.6835450405739264,0.24287038813163875,96,89,92.20833333333333,0.3553324266336715,-0.7396789592971489,27.0,16.816666666666666,-0.15992192779957215,-1.0293492439081777,5.4
2024-05-30,13.7,8.0,10.9375,0.1676728335677436,-0.28667195194727935,96,84,91.75,-1.0272987614954858,-0.244750964698218,13.8,5.8374999999999995,1.4124531083119634,3.2632224907672622,0.0
2024-05-31,12.9,6.9,10.220833333333333,-0.4285349031846356,-1.4936665721618136,98,83,91.75,-0.6423370699618111,-1.1492161651341075,26.5,10.104166666666666,0.927627153204688,-0.09481222793234734,10.2
2024-06-01,11.8,7.6,10.304166666666667,-0.814036915504344,0.04955862779227882,99,61,82.25,-0.14016757694809004,-1.778936720430955,19.7,11.016666666666666,0.010801352612309542,-1.4791409206812116,0.6
2024-06-02,12.6,6.0,8.674999999999999,0.5016467365155145,-1.120829869588192,83,66,73.75,0.44589366242151957,-0.6792604143461789,20.3,13.054166666666667,0.5318513154398421,-1.1710359041730691,0.0
2024-06-03,11.9,6.1,9.5,-0.33020487410229954,-1.529292862176768,92,71,84.04166666666667,-0.6454186874891172,-0.40674662690167507,15.1,9.5875,-0.07595447712743579,-1.55514380180561,2.2
2024-06-04,14.0,9.5,11.645833333333334,0.020356905388606773,-1.1770645439890692,90,63,74.16666666666667,0.4124744542469017,-0.7268993040116785,36.1,18.7625,0.5729771748211078,-1.036443279069883,8.0
2024-06-05,13.9,11.9,13.120833333333332,-0.8111484677095229,-0.19650959731534323,99,87,93.5,-0.38496395539554146,-0.5004803913005498,42.5,36.42916666666667,-0.608174922080622,-0.4460360358258244,51.0
2024-06-06,14.6,13.2,13.924999999999999,0.0655539915915781,-1.1092594930494213,99,95,97.25,-0.5163977794943222,0.5422222222222217,24.5,20.633333333333333,-0.7085358850753251,-0.448928087485883,12.1
2024-06-07,15.2,9.9,13.1,-0.7676474237778391,2.432411268172305,100,88,96.375,-1.6368348036925566,1.8751674658304491,11.5,6.383333333333333,0.00836631707779939,2.3465611493185072,0.1
2024-06-08,13.6,11.1,12.508333333333333,-0.5877269957288795,-0.6177100150453096,100,91,94.5,0.5113993336864272,-1.0590017675279861,51.1,30.8625,0.1655559886655696,-0.3327997638857241,34.6
2024-06-09,13.4,11.2,12.308333333333332,0.2979011219540088,-0.3947891971810735,95,83,89.5,-0.4354235515875699,0.4351961950059464,33.7,26.883333333333336,-0.17189110407917582,-1.211555700147187,18.5
2024-06-10,13.2,12.1,12.858333333333334,-1.3457181373133633,1.4034779093012535,93,87,90.375,-0.29337137423302834,-0.6663704077767965,51.2,38.8375,0.5763783580879078,-0.35698120860029414,29.3
2024-06-11,13.7,13.1,13.408333333333333,-0.31255779209756845,-1.2350785940421085,94,86,91.95833333333333,-1.448242703860194,1.4768625457243338,44.7,39.57083333333333,-0.19385327089561552,-0.47519704240715654,59.9
2024-06-12,14.1,12.4,13.170833333333334,1.0299872427216314,1.5762949316065917,95,90,92.54166666666667,-0.16643676761477796,-1.2212387164449652,55.9,43.30833333333334,0.5686852112691304,-0.9174134336011295,66.5
2024-06-13,13.7,11.9,12.683333333333332,0.3786857963336864,-0.6006945565869799,95,86,90.375,-0.0681165573497745,-0.12161759042050369,40.4,29.145833333333332,-0.3873453467490551,-0.953339639794557,56.4
2024-06-14,12.8,11.3,12.070833333333333,0.11117052367145223,-0.9908755329034875,92,84,89.25,-0.6240247145098352,-0.02464495691159385,32.8,24.599999999999998,0.025665606409734826,-0.835086496558088,22.3
2024-06-15,13.2,8.6,11.345833333333333,-0.6230233858691588,-0.8894721049223162,96,84,90.0,-0.2424611639563035,-1.1841165972635328,18.9,8.266666666666667,0.9894266167287401,0.8401695230153852,7.6000000000000005
2024-06-16,12.2,9.0,10.916666666666666,-0.35237147078664055,-1.2727257413589357,98,83,90.41666666666667,0.09522178797788931,-1.5784121827851028,28.0,15.825000000000001,0.41517812048149105,-0.969557506058289,3.0
2024-06-17,13.1,11.1,12.016666666666666,0.35798914786948244,-0.8901540068527782,94,75,86.5,-0.431620584307212,-0.5991840951256542,43.6,27.087500000000002,0.7014454085252729,-0.6331750487966006,36.5
2024-06-18,11.9,7.8,10.629166666666666,-0.928486533654942,0.6368044845405461,95,76,84.45833333333333,0.43931176260588484,-0.7789756728277837,27.2,14.995833333333332,0.6119012992826148,-0.7470177491244656,26.4
2024-06-19,11.9,7.0,9.854166666666666,-0.3791807634999795,-1.524174253597365,95,73,83.83333333333333,0.06006320832684714,-1.6021799441236682,28.2,12.579166666666666,0.368358437119519,-1.0656068599924966,5.0
2024-06-20,13.1,11.0,12.079166666666666,-0.05701337259665933,-1.0664561920077087,91,80,85.58333333333333,-0.09099827902294656,-0.927950105766481,52.6,41.645833333333336,0.585363205880023,-0.2654878364284121,43.5
2024-06-21,11.9,9.2,10.866666666666667,-0.6724455039720184,-0.12532571314855545,89,77,83.375,0.09969627775175545,-1.073662779974058,47.1,28.929166666666664,0.7690355731942751,-0.81473081825856,40.8
2024-06-22,11.2,6.3,9.141666666666667,-0.76830061632456,-0.4331142563296684,85,66,75.08333333333333,0.14555635215489848,-1.0322936810077223,25.3,15.299999999999999,-0.1688536758256616,-1.2250178383558654,12.2
2024-06-23,10.9,4.2,6.983333333333333,0.5217191663031343,-1.4434910259372873,89,64,79.54166666666667,-1.0129243628000153,-0.31438970354420803,8.5,5.7250000000000005,-0.36995528883575074,-0.7842818007092318,0.0
2024-06-24,10.2,2.0,5.6625000000000005,0.3672564543095242,-1.5123913941175255,94,73,85.33333333333333,-0.593297876234652,-0.2583005010977715,13.9,8.845833333333333,0.7141457081353112,0.47413148499680613,0.0
2024-06-25,10.4,1.6,5.875,0.017577614795747536,-1.7280167996636877,89,70,81.41666666666667,-0.845019973180499,-0.6243494641045992,10.5,6.3625,0.5529236679861299,-0.6563507746702282,0.0
2024-06-26,12.1,10.2,11.316666666666668,-0.3418148824234312,-1.509325521973884,95,66,86.125,-1.0841136002435325,0.0009835349583595665,18.5,16.216666666666665,-0.9934399025146627,1.2930027521763297,7.8
2024-06-27,12.7,7.8,11.329166666666666,-1.3712247002574462,0.6846613903604499,95,71,84.375,-0.1486485222212559,-1.6798838419201962,27.2,21.1375,-0.9830131726347966,1.9870563910110475,2.9
2024-06-28,11.4,5.3,7.616666666666667,0.6911251636420216,-1.0403478052223232,85,57,74.375,-0.3081030814933421,-1.5392984944205221,21.8,15.691666666666668,-0.03397091079654269,-1.0225539009690063,0.0
2024-06-29,12.8,6.2,8.666666666666666,0.7541151749589013,-0.8154896362048176,84,48,64.58333333333333,0.18184892623034946,-1.2684879409291383,21.8,16.258333333333333,-0.31134957675903235,-1.0822328097951377,0.0
2024-06-30,11.9,2.8,7.666666666666667,-0.16262595858845344,-1.3399164106681938,93,76,83.91666666666667,0.7556018155951364,-0.43111256103831197,14.8,5.433333333333334,1.4266474113665468,1.8344024870748896,0.0
2024-07-01,13.2,8.4,11.370833333333332,-0.5887397054553688,-0.7236932678288044,96,87,93.16666666666667,-1.2729275935942903,0.12350976730825503,17.1,11.375,-0.7012202365253424,-0.65026587516149,1.6
2024-07-02,12.8,7.9,11.345833333333333,-1.1726732871049408,0.15551083320602954,97,76,87.95833333333333,-0.29497234417033086,-1.1705507504511092,21.9,13.916666666666666,0.05293667039676147,-1.1122836218659649,3.8
2024-07-03,11.5,5.7,8.395833333333334,0.3201110506470801,-1.0572778657896278,87,59,74.625,-0.16377806556381677,-1.5618277239765976,24.8,13.0875,0.5902310457484946,-0.7209574544265962,0.0
2024-07-04,10.1,4.6,6.970833333333334,0.41138971946642416,-1.0768459852214707,84,57,72.66666666666667,-0.15408517330302474,-1.6199828329015231,23.7,16.962500000000002,0.7054776061003977,-0.06587929889106503,0.0
