FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,HUM_MAX,HUM_MIN,HUM_MEDIA,VIENTO_MAX,VIENTO_MEDIO,LLUVIA
2024-01-22,19.8,12.7,15.8,100,69,85,17.7,10.2,0.0
2024-01-23,17.5,12.1,14.5,100,74,87,14.2,9.4,0.0
2024-01-24,24.3,13.6,19.1,93,45,69,25.0,15.9,0.0
2024-01-25,19.1,13.5,16.2,95,68,81,21.3,12.2,0.0
2024-01-26,17.9,12.9,14.9,98,70,87,16.5,11.6,0.0
2024-01-27,22.9,13.3,17.5,96,61,80,23.2,14.2,0.0
2024-01-28,20.5,13.1,16.9,95,59,77,20.1,11.6,0.0
2024-01-29,21.9,12.4,17.4,94,50,72,22.6,13.4,0.0
2024-01-30,24.0,12.9,18.8,92,45,64,31.7,17.3,0.0
2024-01-31,24.6,15.4,19.5,86,50,69,32.2,20.4,0.0
2024-02-01,23.3,15.1,18.9,92,56,77,33.8,23.2,0.0
2024-02-02,23.0,16.0,19.3,95,66,81,35.1,24.4,0.0
2024-02-03,22.5,15.5,18.7,90,50,70,34.4,24.2,0.0
2024-02-04,21.2,13.4,17.0,85,61,76,24.7,15.0,0.0
2024-02-05,20.8,11.8,16.8,100,67,83,20.1,15.3,0.0
2024-02-06,21.8,14.8,18.0,99,75,90,17.4,11.0,0.0
2024-02-07,25.5,15.9,19.6,100,43,73,33.2,20.6,0.0
2024-02-08,22.0,12.2,17.4,92,51,67,25.5,16.3,0.0
2024-02-09,20.1,13.3,16.6,97,59,80,18.2,12.3,0.0
2024-02-10,19.5,12.8,16.0,93,70,83,24.7,12.7,0.0
2024-02-11,20.5,13.9,16.8,92,59,76,32.0,23.7,0.0
2024-02-12,22.4,13.5,17.5,92,46,71,28.1,17.9,0.0
2024-02-13,23.1,14.1,17.7,97,57,76,22.6,14.2,0.0
2024-02-14,17.9,13.4,15.2,100,77,89,26.3,13.6,0.1
2024-02-15,17.4,11.4,14.4,99,72,86,13.5,8.5,0.0
2024-02-16,19.7,12.0,15.8,94,69,84,24.8,14.8,0.0
2024-02-17,22.9,13.4,17.7,96,43,71,37.5,24.6,0.0
2024-02-18,24.3,14.1,18.3,86,46,64,32.3,20.1,0.0
2024-02-19,18.5,11.6,15.2,97,76,87,32.7,16.5,0.0
2024-02-20,19.0,12.8,16.0,92,66,80,16.8,9.0,0.1
2024-02-21,18.1,12.1,15.0,97,74,86,17.0,9.2,0.0
2024-02-22,18.9,12.6,16.0,94,64,79,27.0,12.2,2.5
2024-02-23,21.0,13.1,16.7,81,52,67,29.0,18.6,0.0
2024-02-24,22.0,13.2,17.6,78,51,62,19.2,12.7,0.0
2024-02-25,20.1,12.7,16.8,89,58,70,28.8,16.6,0.0
2024-02-26,21.1,12.9,16.3,90,58,76,25.6,18.2,0.0
2024-02-27,19.8,13.1,16.1,94,65,83,25.8,18.5,0.0
2024-02-28,22.0,14.9,18.1,96,55,78,28.9,20.0,0.0
2024-02-29,21.2,12.5,16.5,95,51,74,29.7,17.1,0.0
2024-03-01,21.3,12.3,16.2,93,48,72,31.6,21.2,0.0
2024-03-02,21.4,13.0,16.8,86,49,66,36.2,22.1,0.0
2024-03-03,20.9,10.5,15.8,92,44,67,30.7,16.5,0.0
2024-03-04,19.9,11.0,15.3,94,53,72,22.6,14.0,0.0
2024-03-05,20.2,11.3,15.4,94,51,77,29.5,20.0,0.0
2024-03-06,18.5,12.2,15.2,93,50,73,27.8,20.1,0.0
2024-03-07,16.7,10.8,13.7,90,54,75,20.0,14.6,0.0
2024-03-08,15.8,11.6,13.9,100,81,89,26.0,16.1,6.6
2024-03-09,18.6,10.6,14.4,97,60,80,29.1,15.6,0.0
2024-03-10,18.0,9.8,14.1,96,67,84,19.5,11.7,0.0
2024-03-11,15.8,10.1,13.6,99,82,91,30.4,14.6,0.7
2024-03-12,18.2,13.6,15.5,94,76,87,29.2,19.2,1.0
2024-03-13,18.2,11.8,14.9,89,54,73,21.3,12.2,0.0
2024-03-14,19.3,12.6,15.2,93,43,73,34.1,20.8,0.0
2024-03-15,18.4,10.4,14.4,90,53,74,30.3,19.1,0.0
2024-03-16,19.0,10.2,14.6,92,58,73,30.6,18.6,0.0
2024-03-17,18.8,8.2,13.9,94,45,71,31.4,18.2,0.0
2024-03-18,18.1,9.9,14.1,89,56,74,21.9,13.8,0.0
2024-03-19,17.4,12.4,14.5,95,70,84,25.1,13.6,0.1
2024-03-20,15.6,13.4,14.0,97,70,84,32.1,18.9,36.3
2024-03-21,18.1,12.8,15.0,90,53,71,20.1,12.8,0.0
2024-03-22,19.9,11.2,15.0,96,59,84,10.4,6.1,0.0
2024-03-23,18.4,13.7,15.4,100,91,97,19.9,11.6,3.6
2024-03-24,19.0,12.6,15.5,98,78,89,24.0,15.1,0.0
2024-03-25,19.4,12.8,15.8,97,72,85,21.4,13.9,0.0
2024-03-26,21.4,14.1,17.1,95,79,89,26.1,17.1,0.0
2024-03-27,19.1,13.2,15.8,96,76,87,20.5,15.3,0.0
2024-03-28,20.2,11.8,16.1,96,68,81,23.7,13.0,0.0
2024-03-29,19.9,12.1,16.0,97,67,81,29.7,16.7,0.0
2024-03-30,20.2,11.5,15.5,70,48,58,20.5,15.8,0.0
2024-03-31,16.8,11.1,13.6,90,53,72,26.6,15.7,0.0
2024-04-01,16.4,8.9,13.0,88,61,77,16.6,9.9,0.0
2024-04-02,16.0,11.9,13.6,97,82,88,36.9,16.8,6.0
2024-04-03,16.2,9.6,13.1,95,71,83,20.2,10.7,0.0
2024-04-04,17.3,8.4,13.1,94,65,81,24.0,13.1,0.0
2024-04-05,17.1,8.7,13.5,98,72,85,22.2,13.6,0.0
2024-04-06,17.0,8.6,13.2,95,70,86,17.7,11.5,0.0
2024-04-07,17.0,11.5,13.9,94,71,86,21.1,14.3,0.0
2024-04-08,18.1,12.1,14.8,100,81,93,14.7,12.0,0.2
2024-04-09,16.9,11.2,14.0,95,61,74,19.6,12.4,0.0
2024-04-10,15.4,7.4,11.3,93,66,76,16.5,7.6,0.2
2024-04-11,15.9,9.1,12.4,94,74,87,17.7,12.2,0.1
2024-04-12,15.2,8.2,11.6,97,80,90,11.4,5.3,0.0
2024-04-13,15.4,10.2,13.0,98,73,86,17.7,8.8,0.0
2024-04-14,16.4,9.9,12.8,98,89,94,15.3,6.5,0.0
2024-04-15,15.4,9.9,13.1,98,80,91,20.0,11.5,0.1
2024-04-16,16.1,12.7,14.1,97,82,91,23.1,17.4,2.8
2024-04-17,19.5,10.4,14.4,96,75,89,17.6,9.7,0.0
2024-04-18,16.9,10.2,13.8,97,73,89,12.8,8.0,0.0
2024-04-19,16.1,10.3,13.4,94,66,80,21.2,12.5,0.0
2024-04-20,14.9,10.2,12.5,91,60,78,17.3,11.6,0.0
2024-04-21,16.0,9.8,12.6,95,55,77,34.6,16.4,11.5
2024-04-22,14.1,8.6,12.3,95,68,81,40.0,13.6,31.9
2024-04-23,15.0,8.1,11.0,93,62,80,17.7,11.7,0.0
2024-04-24,14.2,5.4,11.0,96,77,85,26.6,14.2,7.2
2024-04-25,15.2,12.6,13.6,94,82,90,22.4,14.7,6.1
2024-04-26,14.2,8.6,12.0,94,60,79,13.6,8.9,5.1
2024-04-27,13.1,7.1,10.3,90,70,80,12.5,7.6,0.2
2024-04-28,13.6,5.8,10.4,88,70,81,27.1,11.4,2.2
2024-04-29,13.9,11.3,12.6,92,61,80,48.4,35.4,30.4
2024-04-30,12.4,9.1,11.0,91,63,78,24.1,17.0,14.8
2024-05-01,12.1,5.3,8.7,90,60,78,19.1,11.4,0.0
2024-05-02,12.8,4.1,8.3,88,68,79,21.4,12.9,0.0
2024-05-03,13.2,4.8,9.5,94,73,86,36.9,20.4,25.1
2024-05-04,14.1,10.9,12.6,94,64,77,36.4,20.3,10.3
2024-05-05,12.5,10.0,11.0,92,67,78,17.3,8.3,2.4
2024-05-06,13.0,10.9,11.8,90,66,81,43.7,33.1,19.5
2024-05-07,11.9,6.3,9.9,90,66,77,27.1,11.7,18.1
2024-05-08,13.0,6.1,9.0,93,57,78,14.5,10.2,0.0
2024-05-09,13.3,6.0,10.2,89,77,83,17.1,12.4,0.0
2024-05-10,12.8,4.7,9.6,96,72,82,13.7,6.3,0.2
2024-05-11,12.3,5.8,8.5,92,77,86,9.0,7.1,4.6
2024-05-12,12.3,3.9,7.6,97,70,85,14.2,7.7,0.0
2024-05-13,11.7,2.5,7.4,89,68,79,12.4,8.3,0.0
2024-05-14,11.6,3.2,7.3,90,65,76,14.5,8.6,0.0
2024-05-15,12.4,3.2,8.1,92,67,82,23.4,14.6,2.3
2024-05-16,13.0,7.0,10.0,92,73,85,22.0,11.9,2.6
2024-05-17,12.4,2.8,8.0,94,79,86,9.4,6.1,0.0
2024-05-18,11.7,4.2,7.4,97,76,88,7.4,4.8,0.0
2024-05-19,12.8,4.7,9.0,91,66,81,20.3,11.6,9.5
2024-05-20,12.9,9.1,11.0,94,73,88,22.1,9.6,10.8
2024-05-21,12.9,6.6,10.0,91,72,84,14.8,9.5,0.0
2024-05-22,11.3,5.1,7.8,91,80,86,17.7,7.0,0.0
2024-05-23,11.3,4.6,7.2,88,72,82,16.8,9.2,0.0
2024-05-24,11.9,4.9,7.4,89,71,80,16.1,12.2,0.0
2024-05-25,12.6,6.8,9.7,89,63,78,23.8,12.6,0.0
2024-05-26,13.6,8.7,10.7,92,70,82,13.8,10.9,0.2
2024-05-27,14.0,5.8,8.8,99,87,93,10.3,6.5,0.0
2024-05-28,12.8,7.0,10.5,97,88,92,31.7,17.3,3.2
2024-05-29,13.2,10.7,12.3,96,89,92,27.0,16.8,5.4
2024-05-30,13.7,8.0,10.9,96,84,92,13.8,5.8,0.0
2024-05-31,12.9,6.9,10.2,98,83,92,26.5,10.1,10.2
2024-06-01,11.8,7.6,10.3,99,61,82,19.7,11.0,0.6
2024-06-02,12.6,6.0,8.7,83,66,74,20.3,13.1,0.0
2024-06-03,11.9,6.1,9.5,92,71,84,15.1,9.6,2.2
2024-06-04,14.0,9.5,11.6,90,63,74,36.1,18.8,8.0
2024-06-05,13.9,11.9,13.1,99,87,93,42.5,36.4,51.0
2024-06-06,14.6,13.2,13.9,99,95,97,24.5,20.6,12.1
2024-06-07,15.2,9.9,13.1,100,88,96,11.5,6.4,0.1
2024-06-08,13.6,11.1,12.5,100,91,94,51.1,30.9,34.6
2024-06-09,13.4,11.2,12.3,95,83,89,33.7,26.9,18.5
2024-06-10,13.2,12.1,12.9,93,87,90,51.2,38.8,29.3
2024-06-11,13.7,13.1,13.4,94,86,92,44.7,39.6,59.9
2024-06-12,14.1,12.4,13.2,95,90,92,55.9,43.3,66.5
2024-06-13,13.7,11.9,12.7,95,86,90,40.4,29.2,56.4
2024-06-14,12.8,11.3,12.1,92,84,89,32.8,24.6,22.3
2024-06-15,13.2,8.6,11.3,96,84,90,18.9,8.3,7.6
2024-06-16,12.2,9.0,10.9,98,83,90,28.0,15.8,3.0
2024-06-17,13.1,11.1,12.0,94,75,86,43.6,27.1,36.5
2024-06-18,11.9,7.8,10.6,95,76,84,27.2,15.0,26.4
2024-06-19,11.9,7.0,9.9,95,73,84,28.2,12.6,5.0
2024-06-20,13.1,11.0,12.1,91,80,86,52.6,41.6,43.5
2024-06-21,11.9,9.2,10.9,89,77,83,47.1,28.9,40.8
2024-06-22,11.2,6.3,9.1,85,66,75,25.3,15.3,12.2
2024-06-23,10.9,4.2,7.0,89,64,80,8.5,5.7,0.0
2024-06-24,10.2,2.0,5.7,94,73,85,13.9,8.8,0.0
2024-06-25,10.4,1.6,5.9,89,70,81,10.5,6.4,0.0
2024-06-26,12.1,10.2,11.3,95,66,86,18.5,16.2,7.8
2024-06-27,12.7,7.8,11.3,95,71,84,27.2,21.1,2.9
2024-06-28,11.4,5.3,7.6,85,57,74,21.8,15.7,0.0
2024-06-29,12.8,6.2,8.7,84,48,65,21.8,16.3,0.0
2024-06-30,11.9,2.8,7.7,93,76,84,14.8,5.4,0.0
2024-07-01,13.2,8.4,11.4,96,87,93,17.1,11.4,1.6
2024-07-02,12.8,7.9,11.4,97,76,88,21.9,13.9,3.8
2024-07-03,11.5,5.7,8.4,87,59,75,24.8,13.1,0.0
2024-07-04,10.1,4.6,7.0,84,57,73,23.7,17.0,0.0
2024-07-05,10.9,3.5,6.9,84,59,68,20.5,13.5,0.0
2024-07-06,12.1,2.8,7.2,86,61,75,27.2,12.0,0.0
2024-07-07,10.9,2.3,6.6,93,74,85,17.6,8.7,0.0
2024-07-08,10.8,1.5,5.1,89,69,82,14.9,8.5,0.0
2024-07-09,9.2,0.8,4.7,90,71,81,9.1,6.2,0.0
2024-07-10,10.0,2.6,5.6,84,61,71,14.8,10.4,0.0
2024-07-11,11.8,2.3,6.0,91,69,84,20.2,9.2,0.0
2024-07-12,13.6,2.5,7.4,90,62,77,15.9,9.1,0.0
2024-07-13,11.3,6.2,8.9,92,73,85,15.7,11.4,0.1
2024-07-14,11.2,3.2,7.0,96,71,87,9.1,6.7,0.0
2024-07-15,10.6,2.6,6.6,93,81,88,9.9,5.8,0.0
2024-07-16,16.0,4.9,9.6,95,72,86,23.6,12.0,0.0
2024-07-17,12.3,3.5,8.7,96,85,91,14.2,6.1,0.2
2024-07-18,12.2,7.4,9.9,95,60,79,24.5,19.6,0.0
2024-07-19,12.6,5.1,8.2,78,49,63,22.1,15.8,0.0
2024-07-20,11.6,2.8,7.0,88,64,74,16.8,8.7,0.0
2024-07-21,12.2,1.6,7.2,89,60,77,13.6,7.8,0.0
2024-07-22,13.1,3.6,7.4,98,75,88,11.8,7.8,0.0
2024-07-23,11.8,4.2,9.7,99,81,90,22.8,15.3,1.4
2024-07-24,12.9,7.1,10.0,97,79,90,16.3,10.9,0.0
2024-07-25,11.9,8.1,10.4,97,87,93,20.0,11.5,3.0
2024-07-26,10.5,3.6,7.3,94,57,80,28.5,12.7,0.0
2024-07-27,12.6,3.8,7.4,77,57,69,23.6,15.1,0.0
2024-07-28,12.7,0.9,7.4,80,36,60,20.2,13.6,0.0
2024-07-29,14.6,5.7,8.8,81,38,59,18.0,11.4,0.0
2024-07-30,11.8,5.1,9.0,96,48,77,19.5,10.6,0.0
2024-07-31,11.9,10.1,11.1,92,82,89,56.1,40.2,36.2
2024-08-01,12.0,11.3,11.7,95,88,91,67.9,52.1,104.4
2024-08-02,12.1,9.9,11.0,93,85,89,27.1,19.8,24.7
2024-08-03,12.3,7.7,10.3,95,79,88,24.8,13.7,8.1
2024-08-04,11.9,6.9,10.0,93,78,86,49.6,27.4,11.7
2024-08-05,11.1,5.4,9.5,95,74,84,48.3,12.7,8.0
2024-08-06,9.4,4.6,7.3,92,76,84,12.4,8.0,2.7
2024-08-07,10.9,2.8,6.5,91,66,83,16.0,9.5,0.0
2024-08-08,12.2,2.9,7.1,90,73,83,16.4,8.9,0.0
2024-08-09,12.3,2.2,7.4,92,75,84,21.4,11.4,0.0
2024-08-10,12.9,8.5,10.8,97,77,88,22.3,14.8,1.4
2024-08-11,14.6,6.8,10.2,90,64,78,19.5,13.3,0.0
2024-08-12,13.5,5.7,9.9,90,64,80,20.6,11.1,0.0
2024-08-13,12.9,6.8,10.1,97,83,91,15.4,9.0,0.0
2024-08-14,13.1,9.6,11.2,97,81,91,16.6,9.0,1.1
2024-08-15,12.6,4.6,8.9,95,68,86,24.0,12.9,0.0
2024-08-16,11.9,4.0,8.2,91,66,82,22.8,13.4,0.0
2024-08-17,12.4,5.4,8.3,86,63,76,29.8,15.8,0.0
2024-08-18,10.9,2.4,7.1,90,56,76,18.4,10.6,0.0
2024-08-19,9.9,3.0,7.0,90,56,75,12.6,8.9,0.0
2024-08-20,10.6,3.5,7.6,89,63,74,26.8,15.9,8.8
2024-08-21,9.4,6.6,8.0,89,79,84,28.9,21.3,11.1
2024-08-22,10.1,4.7,8.0,92,71,84,21.7,11.3,9.5
2024-08-23,10.8,4.7,7.5,90,69,83,15.3,11.0,1.4
2024-08-24,13.6,4.6,8.3,86,59,76,21.6,13.8,0.0
2024-08-25,11.4,1.9,7.6,87,79,83,14.8,7.6,1.0
2024-08-26,12.9,8.5,10.6,95,72,86,20.7,16.9,1.9
2024-08-27,12.1,4.6,8.9,90,72,82,17.3,11.4,0.0
2024-08-28,13.0,2.5,7.9,94,71,82,11.4,8.4,0.0
2024-08-29,12.7,4.6,9.3,95,64,80,15.0,9.3,0.0
2024-08-30,12.7,6.2,9.9,98,74,87,18.8,9.0,0.0
2024-08-31,14.1,4.5,9.0,91,79,87,18.2,9.9,0.0
2024-09-01,12.2,6.8,9.8,97,71,85,30.1,14.2,4.6
2024-09-02,12.1,7.8,10.5,95,62,81,29.1,21.3,5.7
2024-09-03,11.4,3.6,8.3,89,66,80,14.5,9.9,0.3
2024-09-04,14.6,5.8,9.6,92,58,82,24.3,14.6,0.0
2024-09-05,12.4,5.7,9.8,93,70,83,20.4,13.7,1.0
2024-09-06,12.4,9.6,10.7,96,76,86,17.3,11.7,0.8
2024-09-07,12.8,5.6,9.6,91,67,83,20.5,12.2,0.0
2024-09-08,12.5,4.2,9.2,91,68,82,22.7,13.4,0.0
2024-09-09,12.7,4.1,9.4,95,75,87,15.3,8.4,6.6
2024-09-10,12.5,8.3,10.5,97,73,86,23.7,13.2,1.5
2024-09-11,12.5,5.7,8.9,90,66,78,28.3,15.5,0.0
2024-09-12,12.8,5.6,9.0,93,65,82,28.0,15.4,0.0
2024-09-13,13.5,4.6,9.7,94,68,81,23.3,12.7,0.0
2024-09-14,14.1,6.6,10.3,84,67,76,30.0,18.5,0.0
2024-09-15,16.6,6.3,11.3,87,51,74,20.0,13.7,0.0
2024-09-16,16.8,9.5,12.6,86,46,64,19.7,17.1,0.0
2024-09-17,12.8,5.2,9.8,98,74,87,21.7,10.8,0.0
2024-09-18,12.4,7.2,10.3,98,78,88,47.7,26.1,6.4
2024-09-19,13.2,9.5,11.5,94,83,88,49.3,28.7,12.8
2024-09-20,11.9,8.6,10.4,93,78,85,23.4,11.8,0.3
2024-09-21,11.7,9.9,11.0,95,78,88,36.4,25.9,24.4
2024-09-22,13.1,9.4,10.9,87,70,80,25.3,17.3,1.4
2024-09-23,12.9,8.6,10.6,93,79,86,16.4,11.4,2.7
2024-09-24,12.4,6.7,9.6,96,67,82,16.1,10.4,0.0
2024-09-25,13.6,6.8,9.9,90,59,74,23.4,15.0,0.0
2024-09-26,13.8,5.0,9.7,84,57,70,17.4,12.5,0.0
2024-09-27,12.2,7.5,9.7,89,72,80,15.8,8.8,0.0
2024-09-28,14.8,9.2,11.8,97,84,91,10.5,5.2,0.0
2024-09-29,12.4,10.6,11.5,100,76,92,30.6,17.5,3.5
2024-09-30,13.3,10.4,11.8,95,82,89,39.2,21.3,31.9
2024-10-01,12.7,7.6,10.2,95,53,74,26.7,14.3,4.4
2024-10-02,13.8,6.1,9.7,86,61,71,24.7,18.0,0.0
2024-10-03,13.6,5.0,9.9,92,73,83,15.5,9.4,0.0
2024-10-04,13.0,6.8,10.2,96,75,86,20.5,12.0,0.0
2024-10-05,15.4,6.9,11.2,96,79,89,16.4,9.0,0.0
2024-10-06,15.4,8.6,12.0,98,84,90,18.5,12.3,0.0
2024-10-07,17.1,10.7,13.8,98,81,91,18.9,12.4,0.0
2024-10-08,14.9,11.0,12.7,98,81,91,22.9,12.8,2.0
2024-10-09,15.5,10.8,13.0,94,84,90,18.8,11.2,0.0
2024-10-10,14.1,9.6,12.0,94,73,84,19.8,16.1,0.6
2024-10-11,13.9,10.1,12.4,96,80,89,17.7,14.3,7.7
2024-10-12,14.9,7.7,11.4,87,62,73,27.0,15.5,0.0
2024-10-13,15.2,7.2,11.7,92,66,82,21.0,12.3,0.0
2024-10-14,16.6,8.2,12.4,93,71,84,23.5,14.2,0.0
2024-10-15,16.9,8.0,12.1,96,67,83,13.4,8.8,0.0
2024-10-16,13.9,10.4,12.1,94,71,83,37.0,23.7,3.1
2024-10-17,16.5,10.0,13.4,97,72,85,25.0,16.7,0.1
2024-10-18,15.5,9.9,12.3,99,80,90,21.1,12.1,0.0
2024-10-19,13.9,9.8,11.6,99,73,85,25.4,14.0,0.3
2024-10-20,14.6,11.4,12.6,94,84,89,37.5,26.8,13.7
2024-10-21,17.1,8.6,13.5,98,74,86,25.4,13.7,0.0
2024-10-22,18.5,9.2,13.7,95,75,85,26.2,10.1,2.4
2024-10-23,14.0,10.8,12.7,97,88,93,21.2,12.0,10.0
2024-10-24,14.9,8.4,11.6,98,71,83,28.8,14.6,0.7
2024-10-25,16.2,6.7,12.2,93,52,72,34.5,20.8,0.0
2024-10-26,21.6,8.9,14.3,96,57,76,26.0,17.8,0.0
2024-10-27,17.2,8.9,13.3,98,70,84,24.4,12.3,0.0
2024-10-28,21.5,9.8,16.0,96,56,72,18.7,11.5,0.0
2024-10-29,15.9,8.9,13.3,91,62,84,27.8,17.2,0.0
2024-10-30,15.4,11.6,13.6,91,72,83,17.8,12.4,0.7
2024-10-31,15.9,10.9,13.2,96,78,87,16.4,10.4,0.0
2024-11-01,13.4,8.4,12.2,93,72,87,27.5,18.7,6.6
2024-11-02,15.1,6.4,11.2,98,66,84,18.5,9.2,0.0
2024-11-03,14.1,8.0,11.8,94,71,82,32.2,16.4,10.9
2024-11-04,15.1,9.9,12.5,89,65,79,16.2,10.1,0.1
2024-11-05,15.6,9.5,12.8,88,70,79,28.4,17.1,0.0
2024-11-06,17.5,9.2,13.6,91,69,80,26.0,16.9,0.0
2024-11-07,17.5,10.7,13.6,94,64,79,26.4,16.7,0.0
2024-11-08,18.8,9.2,14.3,96,63,83,20.0,11.1,1.1
2024-11-09,16.3,11.7,13.9,97,81,89,15.9,8.5,1.4
2024-11-10,15.6,11.1,13.4,88,66,77,21.8,13.9,0.9
2024-11-11,17.1,10.6,13.7,89,60,72,30.8,20.4,0.0
2024-11-12,18.6,10.0,14.3,84,55,70,27.4,19.0,0.0
2024-11-13,20.9,11.6,15.6,96,55,73,23.5,17.6,0.0
2024-11-14,17.5,12.1,14.2,100,69,86,21.4,11.8,0.0
2024-11-15,16.6,11.1,13.9,94,55,75,25.2,14.4,0.5
2024-11-16,16.6,9.4,13.1,88,48,68,28.1,18.3,0.0
2024-11-17,18.3,9.4,14.0,97,44,72,19.9,12.0,0.0
2024-11-18,18.1,10.2,13.9,99,55,83,14.1,7.7,0.0
2024-11-19,14.6,11.1,12.6,96,66,81,20.0,11.1,0.6
2024-11-20,17.1,10.6,13.8,90,55,74,20.0,14.9,0.0
2024-11-21,16.1,10.7,13.4,97,65,81,13.3,10.2,0.0
2024-11-22,17.7,10.2,14.2,90,56,76,12.7,7.8,0.0
2024-11-23,18.6,11.6,15.4,98,57,80,12.9,8.2,0.0
2024-11-24,18.5,13.6,15.5,93,64,78,14.3,9.7,0.1
2024-11-25,18.0,10.9,15.0,91,49,74,20.3,10.1,1.5
2024-11-26,17.0,10.8,14.4,94,53,71,18.3,11.0,0.0
2024-11-27,16.5,11.1,13.9,85,51,67,24.5,17.1,0.0
2024-11-28,17.6,10.4,14.4,88,48,66,28.1,17.3,0.0
2024-11-29,19.7,11.7,15.7,87,41,64,19.6,12.5,0.0
2024-11-30,18.6,12.1,15.0,96,61,77,27.7,18.4,0.0
2024-12-01,17.1,12.2,14.6,77,51,65,22.2,14.9,0.0
2024-12-02,18.0,10.4,14.5,81,44,62,30.2,18.0,0.0
2024-12-03,19.1,9.9,14.6,88,41,62,19.5,11.1,0.0
2024-12-04,16.6,10.6,13.6,95,58,75,21.9,14.8,0.0
2024-12-05,15.2,11.1,13.1,88,75,81,20.0,11.3,3.9
2024-12-06,17.9,9.7,13.9,91,50,68,29.7,14.7,0.0
2024-12-07,20.1,9.9,14.7,83,48,64,26.1,17.3,0.0
2024-12-08,17.8,11.4,14.2,86,53,69,28.0,20.3,0.0
2024-12-09,17.4,10.2,13.7,92,50,69,23.4,17.7,0.0
2024-12-10,17.4,10.5,13.9,89,53,70,29.0,21.4,0.0
2024-12-11,19.8,10.9,14.9,90,49,69,29.7,18.8,0.0
2024-12-12,18.5,10.9,14.7,85,54,72,27.2,19.5,0.0
2024-12-13,19.1,11.9,15.4,91,54,72,26.2,18.4,0.0
2024-12-14,21.4,11.9,16.3,90,42,67,18.9,13.1,0.0
2024-12-15,18.8,11.9,15.3,97,60,79,17.2,11.1,0.0
2024-12-16,17.8,11.4,14.6,98,63,81,17.7,13.4,0.0
2024-12-17,18.8,12.1,15.4,95,57,76,29.8,19.9,0.0
2024-12-18,19.9,12.4,15.8,92,48,72,30.3,22.0,0.0
2024-12-19,19.6,11.1,15.2,92,41,71,31.4,20.8,0.0
2024-12-20,18.8,13.5,15.8,95,62,80,23.7,17.5,0.0
2024-12-21,22.1,13.4,17.9,94,56,73,25.1,15.2,0.0
2024-12-22,22.7,13.6,18.2,86,45,63,30.2,18.4,0.0
2024-12-23,21.6,13.8,17.6,92,53,71,27.4,21.7,0.0
2024-12-24,24.0,13.7,18.2,93,38,60,26.1,18.8,0.0
2024-12-25,17.6,11.4,14.4,100,69,87,15.8,11.0,0.0
2024-12-26,17.1,12.8,14.6,95,67,82,12.1,7.5,0.0
2024-12-27,17.5,10.8,14.1,99,68,84,11.0,7.4,0.0
2024-12-28,16.5,11.5,13.8,100,74,88,10.3,7.1,0.0
2024-12-29,20.0,11.1,15.6,100,59,78,23.0,11.4,0.0
2024-12-30,20.5,12.2,16.2,87,46,72,20.8,15.1,0.0
2024-12-31,20.0,12.6,16.4,96,42,65,26.7,18.8,0.0
2025-01-01,21.6,12.2,16.8,90,43,64,25.2,15.8,0.0
2025-01-02,22.7,13.2,17.9,86,42,63,23.2,14.6,0.0
2025-01-03,20.5,13.8,17.1,96,61,77,13.7,9.2,0.0
2025-01-04,17.8,12.6,14.8,99,74,88,12.1,8.5,0.0
2025-01-05,19.8,13.5,16.6,97,64,80,11.9,7.8,0.0
2025-01-06,18.0,12.1,15.6,97,68,80,14.7,7.6,0.0
2025-01-07,19.5,12.3,16.0,93,58,76,20.4,13.7,0.0
2025-01-08,21.0,13.4,17.1,91,55,74,26.3,17.7,0.0
2025-01-09,20.8,14.9,17.5,95,55,73,26.4,19.1,0.0
2025-01-10,22.2,13.4,17.7,93,39,63,27.4,15.5,0.0
2025-01-11,24.4,13.9,18.8,90,39,63,28.6,17.7,0.0
2025-01-12,22.6,14.1,18.2,93,50,75,28.3,19.0,0.0
2025-01-13,20.9,13.7,17.0,94,49,69,30.2,18.8,0.0
2025-01-14,19.4,12.3,15.9,89,44,68,18.9,10.4,0.0
2025-01-15,17.9,15.1,16.4,96,78,86,15.4,10.1,1.7
2025-01-16,20.5,13.4,16.6,92,48,69,26.3,17.4,0.0
2025-01-17,20.4,12.7,16.2,84,46,65,30.0,20.7,0.0
2025-01-18,21.6,12.4,16.6,94,44,69,25.0,16.7,0.0
2025-01-19,22.0,14.1,17.5,83,47,65,25.1,15.4,0.0
2025-01-20,19.9,12.8,16.2,87,55,75,25.3,18.5,0.0
2025-01-21,20.0,13.8,16.9,98,57,77,20.4,15.5,0.0
2025-01-22,18.5,12.0,15.3,93,51,71,17.7,11.9,0.0
2025-01-23,19.9,13.2,16.3,89,59,73,24.7,11.7,0.0
2025-01-24,20.9,12.8,16.9,85,50,65,30.5,19.6,0.0
2025-01-25,22.5,12.5,17.4,91,43,67,26.8,16.4,0.0
2025-01-26,19.9,13.4,16.7,92,59,77,22.9,16.2,0.0
2025-01-27,21.1,14.9,17.7,93,44,69,28.4,17.2,0.0
2025-01-28,22.8,11.9,17.1,89,36,63,24.6,15.1,0.0
2025-01-29,22.2,12.6,17.0,96,45,73,21.7,13.7,0.0
2025-01-30,19.4,12.1,15.9,95,62,77,20.1,13.5,0.0
