Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2023-11-29T21:33:37.000Z;10-3-4 SAN MARTÍN / AVENIDA COLON RB-3 https://t.co/KUonV5K4UN;2023-11-29;21:33:37;10-3-4;https://t.co/KUonV5K4UN;RB-3;2023-11-29 21:33:37+00:00;November;29;Wednesday;21;RESCATE DE PERSONAS
2023-11-29T23:41:02.000Z;10-8 CALLE L / CONDOMINIO ALERCE RH-2 https://t.co/K8dhSJXV86;2023-11-29;23:41:02;10-8;https://t.co/K8dhSJXV86;RH-2;2023-11-29 23:41:02+00:00;November;29;Wednesday;23;LLAMADOS SIN SUBCLASIFICACIÓN
2023-11-30T00:00:59.000Z;10-3-10 CALLE A / CALLE J RB-5, Q-2 https://t.co/Q8PY6VQZza;2023-11-30;00:00:59;10-3-10;https://t.co/Q8PY6VQZza;RB-5, Q-2;2023-11-30 00:00:59+00:00;November;30;Thursday;0;RESCATE DE PERSONAS
2023-11-30T00:12:41.000Z;10-6-1 PASAJE 27 / CALLE 8 H-4 https://t.co/IolzBDiWIN;2023-11-30;00:12:41;10-6-1;https://t.co/IolzBDiWIN;H-4;2023-11-30 00:12:41+00:00;November;30;Thursday;0;EMANACIÓN DE GASES
2023-11-30T15:48:16.000Z;10-6-1 PASAJE 27 / CALLE 8 H-4 https://t.co/IolzBDiWIN;2023-11-30;15:48:16;10-6-1;https://t.co/IolzBDiWIN;H-4;2023-11-30 15:48:16+00:00;November;30;Thursday;15;EMANACIÓN DE GASES
2023-11-30T20:37:54.000Z;10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS RB-3, F-1 https://t.co/AHYELdy4xT;2023-11-30;20:37:54;10-4-1;https://t.co/AHYELdy4xT;RB-3, F-1;2023-11-30 20:37:54+00:00;November;30;Thursday;20;RESCATE VEHICULAR
2023-11-30T20:41:41.000Z;SALE RB-5 A 10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/AHYELdy4xT;2023-11-30;20:41:41;10-4-1;https://t.co/AHYELdy4xT;RB-5;2023-11-30 20:41:41+00:00;November;30;Thursday;20;RESCATE VEHICULAR
2023-11-30T22:07:34.000Z;10-3-4 CARLOS DITTBORN / CARLOS URZUA RB-5 https://t.co/iLx20PKNpt;2023-11-30;22:07:34;10-3-4;https://t.co/iLx20PKNpt;RB-5;2023-11-30 22:07:34+00:00;November;30;Thursday;22;RESCATE DE PERSONAS
2023-11-30T22:42:47.000Z;10-8 COLCHAGUA / CHEPICA H-9 https://t.co/FUAKfgyvUe;2023-11-30;22:42:47;10-8;https://t.co/FUAKfgyvUe;H-9;2023-11-30 22:42:47+00:00;November;30;Thursday;22;LLAMADOS SIN SUBCLASIFICACIÓN
2023-11-30T22:45:19.000Z;SALE B-5 A 10-8 COLCHAGUA / CHEPICA https://t.co/FUAKfgyvUe;2023-11-30;22:45:19;10-8;https://t.co/FUAKfgyvUe;B-5;2023-11-30 22:45:19+00:00;November;30;Thursday;22;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-01T11:03:50.000Z;10-4-1 BULNES / AVENIDA BLANCO ENCALADA RB-3, F-1 https://t.co/J7CvAeDzyF;2023-12-01;11:03:50;10-4-1;https://t.co/J7CvAeDzyF;RB-3, F-1;2023-12-01 11:03:50+00:00;December;1;Friday;11;RESCATE VEHICULAR
2023-12-01T14:02:56.000Z;10-6-2 JAIME REPULLO / CARZA H-4, H-9 https://t.co/J2ZkuPrTXF;2023-12-01;14:02:56;10-6-2;https://t.co/J2ZkuPrTXF;H-4, H-9;2023-12-01 14:02:56+00:00;December;1;Friday;14;EMANACIÓN DE GASES
2023-12-01T16:09:59.000Z;10-3-9 ESPAÑA / ITALIA RB-3 https://t.co/FWc99huGsF;2023-12-01;16:09:59;10-3-9;https://t.co/FWc99huGsF;RB-3;2023-12-01 16:09:59+00:00;December;1;Friday;16;RESCATE DE PERSONAS
2023-12-01T21:31:34.000Z;10-3-4 LOS TILOS / BOLDO RB-5 https://t.co/Td71OQiPx8;2023-12-01;21:31:34;10-3-4;https://t.co/Td71OQiPx8;RB-5;2023-12-01 21:31:34+00:00;December;1;Friday;21;RESCATE DE PERSONAS
2023-12-01T22:34:26.000Z;10-12 A 10-0 FREIRE / CASTELLON BM-2 https://t.co/t6EqNigZPx;2023-12-01;22:34:26;10-12;https://t.co/t6EqNigZPx;BM-2;2023-12-01 22:34:26+00:00;December;1;Friday;22;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-02T12:06:15.000Z;10-8 BALMACEDA / BILBAO B-3 https://t.co/Yn8a9gigSB;2023-12-02;12:06:15;10-8;https://t.co/Yn8a9gigSB;B-3;2023-12-02 12:06:15+00:00;December;2;Saturday;12;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-02T12:54:49.000Z;10-3-4 ALMIRANTE VILLARROEL / RETORNO A TALCAHUANO RB-5 https://t.co/Oi3fnYyIxg;2023-12-02;12:54:49;10-3-4;https://t.co/Oi3fnYyIxg;RB-5;2023-12-02 12:54:49+00:00;December;2;Saturday;12;RESCATE DE PERSONAS
2023-12-02T16:47:17.000Z;10-3-4 COLÓN / PASAJE SANTA BERNADITA B-3 https://t.co/xd44jRHmQq;2023-12-02;16:47:17;10-3-4;https://t.co/xd44jRHmQq;B-3;2023-12-02 16:47:17+00:00;December;2;Saturday;16;RESCATE DE PERSONAS
2023-12-02T18:28:48.000Z;10-3-4 JUAN GUILLERMO SOSA / LAS DALIAS RB-5 https://t.co/PShOQnhEdq;2023-12-02;18:28:48;10-3-4;https://t.co/PShOQnhEdq;RB-5;2023-12-02 18:28:48+00:00;December;2;Saturday;18;RESCATE DE PERSONAS
2023-12-02T20:50:40.000Z;10-3-10 SAN MIGUEL / EJERCITO RB-5 https://t.co/KJ3qogeshx;2023-12-02;20:50:40;10-3-10;https://t.co/KJ3qogeshx;RB-5;2023-12-02 20:50:40+00:00;December;2;Saturday;20;RESCATE DE PERSONAS
2023-12-02T21:51:34.000Z;10-4-2 IQUIQUE / AVENIDA COLON RB-5, B-8, B-3 https://t.co/LzVJdvK2An;2023-12-02;21:51:34;10-4-2;https://t.co/LzVJdvK2An;RB-5, B-8, B-3;2023-12-02 21:51:34+00:00;December;2;Saturday;21;RESCATE VEHICULAR
2023-12-03T01:26:56.000Z;10-3-1 LOS PICUNCHES / LOS PUELCHES RB-6 https://t.co/51rJ4kaYk5;2023-12-03;01:26:56;10-3-1;https://t.co/51rJ4kaYk5;RB-6;2023-12-03 01:26:56+00:00;December;3;Sunday;1;RESCATE DE PERSONAS
2023-12-03T19:01:38.000Z;10-3-4 AVENIDA JORGE ALESSANDRI / PASARELA LOMAS DE SAN ANDRES RB-5 https://t.co/hrxA4Dsa3V;2023-12-03;19:01:38;10-3-4;https://t.co/hrxA4Dsa3V;RB-5;2023-12-03 19:01:38+00:00;December;3;Sunday;19;RESCATE DE PERSONAS
2023-12-03T22:06:03.000Z;10-3-4 AVENIDA COLON / CONSTITUCION RB-3 https://t.co/PTpo5axMWt;2023-12-03;22:06:03;10-3-4;https://t.co/PTpo5axMWt;RB-3;2023-12-03 22:06:03+00:00;December;3;Sunday;22;RESCATE DE PERSONAS
2023-12-04T03:24:46.000Z;10-8 MANUEL BAYON / PASAJE 1 B-5 https://t.co/l0KIqK2FWw;2023-12-04;03:24:46;10-8;https://t.co/l0KIqK2FWw;B-5;2023-12-04 03:24:46+00:00;December;4;Monday;3;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-04T04:08:32.000Z;10-2-1 CERRO MACERA /  H-9 https://t.co/SUOPZgq5EV;2023-12-04;04:08:32;10-2-1;https://t.co/SUOPZgq5EV;H-9;2023-12-04 04:08:32+00:00;December;4;Monday;4;INCENDIO PASTIZAL O FORESTAL
2023-12-04T21:11:56.000Z;10-3-4 BLANCO ENCALADA / CONSTITUCION RB-3 https://t.co/xYc68fRkp7;2023-12-04;21:11:56;10-3-4;https://t.co/xYc68fRkp7;RB-3;2023-12-04 21:11:56+00:00;December;4;Monday;21;RESCATE DE PERSONAS
2023-12-04T22:04:01.000Z;10-3-4 RÍO PAINE / RIO PILMAIQUEN RB-5 https://t.co/5DtMmqI7C2;2023-12-04;22:04:01;10-3-4;https://t.co/5DtMmqI7C2;RB-5;2023-12-04 22:04:01+00:00;December;4;Monday;22;RESCATE DE PERSONAS
2023-12-04T23:16:36.000Z;10-6-1 JAIME REPULLO / MONSEÑOR ALARCON H-9 https://t.co/aFxPAmpcdR;2023-12-04;23:16:36;10-6-1;https://t.co/aFxPAmpcdR;H-9;2023-12-04 23:16:36+00:00;December;4;Monday;23;EMANACIÓN DE GASES
2023-12-04T23:18:27.000Z;SALE H-8 A 10-6-1 JAIME REPULLO / MONSEÑOR ALARCON https://t.co/aFxPAmpcdR;2023-12-04;23:18:27;10-6-1;https://t.co/aFxPAmpcdR;H-8;2023-12-04 23:18:27+00:00;December;4;Monday;23;EMANACIÓN DE GASES
2023-12-05T12:33:56.000Z;10-3-9 THOMSON / ENRIQUE BARRAZA RB-3, F-1 https://t.co/yg49BKPulu;2023-12-05;12:33:56;10-3-9;https://t.co/yg49BKPulu;RB-3, F-1;2023-12-05 12:33:56+00:00;December;5;Tuesday;12;RESCATE DE PERSONAS
2023-12-05T15:05:13.000Z;10-9 PUNTA EL FARO / BAHIA INGLESA F-7 https://t.co/WJKvFo8sDR;2023-12-05;15:05:13;10-9;https://t.co/WJKvFo8sDR;F-7;2023-12-05 15:05:13+00:00;December;5;Tuesday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-05T15:08:36.000Z;SALE F-1 A 10-9 PUNTA EL FARO / BAHIA INGLESA https://t.co/WJKvFo8sDR;2023-12-05;15:08:36;10-9;https://t.co/WJKvFo8sDR;F-1;2023-12-05 15:08:36+00:00;December;5;Tuesday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-06T10:33:57.000Z;10-3-4 COLÓN / MANUEL MONTT RB-5 https://t.co/KyUOITalBQ;2023-12-06;10:33:57;10-3-4;https://t.co/KyUOITalBQ;RB-5;2023-12-06 10:33:57+00:00;December;6;Wednesday;10;RESCATE DE PERSONAS
2023-12-06T15:45:04.000Z;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA ROSEN /  RB-5 https://t.co/naWk0f1Tdr;2023-12-06;15:45:04;10-3-4;https://t.co/naWk0f1Tdr;RB-5;2023-12-06 15:45:04+00:00;December;6;Wednesday;15;RESCATE DE PERSONAS
2023-12-07T00:10:30.000Z;10-9 BRASIL / SCHUYLER B-3 https://t.co/mTXIzdkStl;2023-12-07;00:10:30;10-9;https://t.co/mTXIzdkStl;B-3;2023-12-07 00:10:30+00:00;December;7;Thursday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-07T00:39:41.000Z;10-6-1 PASAJE NUEVE A / CALLE DOS H-4 https://t.co/dWBr2PRo9j;2023-12-07;00:39:41;10-6-1;https://t.co/dWBr2PRo9j;H-4;2023-12-07 00:39:41+00:00;December;7;Thursday;0;EMANACIÓN DE GASES
2023-12-07T19:39:30.000Z;10-1-1 AV. CLAUDIO GAY OTE. / C. 1 RB-5 https://t.co/WfHnKSOlZN;2023-12-07;19:39:30;10-1-1;https://t.co/WfHnKSOlZN;RB-5;2023-12-07 19:39:30+00:00;December;7;Thursday;19;INCENDIO VEHICULAR
2023-12-08T05:30:56.000Z;10-0-1 MANUEL MONTT / ERRAZURIZ H-8, H-4, Q-2 https://t.co/pnO3MTH3mr;2023-12-08;05:30:56;10-0-1;https://t.co/pnO3MTH3mr;H-8, H-4, Q-2;2023-12-08 05:30:56+00:00;December;8;Friday;5;INCENDIO ESTRUCTURAL
2023-12-08T09:58:07.000Z;10-3-4 AVENIDA COLON / PASAJE SANTA BERNADITA RB-3 https://t.co/YwSotOqjkR;2023-12-08;09:58:07;10-3-4;https://t.co/YwSotOqjkR;RB-3;2023-12-08 09:58:07+00:00;December;8;Friday;9;RESCATE DE PERSONAS
2023-12-08T14:18:19.000Z;10-15 ALMIRANTE LATORRE / AVENIDA LA MARINA H-8, H-9, H-11, H-4, X-4 https://t.co/dOChdcFyuB;2023-12-08;14:18:19;10-15;https://t.co/dOChdcFyuB;H-8, H-9, H-11, H-4, X-4;2023-12-08 14:18:19+00:00;December;8;Friday;14;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-09T11:53:17.000Z;10-2-1 EL CIPRES / AVENIDA ALTO HORNO H-8 https://t.co/TwaU6Am2aP;2023-12-09;11:53:17;10-2-1;https://t.co/TwaU6Am2aP;H-8;2023-12-09 11:53:17+00:00;December;9;Saturday;11;INCENDIO PASTIZAL O FORESTAL
2023-12-09T16:16:15.000Z;10-8 CALLE 4 / CORREDOR DE TRANSPORTE PUBLICO B-3 https://t.co/LLiMeXllrW;2023-12-09;16:16:15;10-8;https://t.co/LLiMeXllrW;B-3;2023-12-09 16:16:15+00:00;December;9;Saturday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-09T18:06:27.000Z;10-4-1 JOSE TORIBIO MEDINA / SIMPSON RB-3, F-1 https://t.co/Y7pTuJ6kuu;2023-12-09;18:06:27;10-4-1;https://t.co/Y7pTuJ6kuu;RB-3, F-1;2023-12-09 18:06:27+00:00;December;9;Saturday;18;RESCATE VEHICULAR
2023-12-09T18:07:57.000Z;SALE RB-5 A 10-4-1 JOSE TORIBIO MEDINA / SIMPSON https://t.co/Y7pTuJ6kuu;2023-12-09;18:07:57;10-4-1;https://t.co/Y7pTuJ6kuu;RB-5;2023-12-09 18:07:57+00:00;December;9;Saturday;18;RESCATE VEHICULAR
2023-12-09T21:35:40.000Z;10-4-1 SUBIDA LA GLORIA / ALMIRANTE LATORRE RB-3, F-1 https://t.co/qjbJsfgv9e;2023-12-09;21:35:40;10-4-1;https://t.co/qjbJsfgv9e;RB-3, F-1;2023-12-09 21:35:40+00:00;December;9;Saturday;21;RESCATE VEHICULAR
2023-12-09T21:59:06.000Z;10-4-1 JUAN GUILLERMO SOSA / VOLCAN OSORNO RB-5, B-4 https://t.co/96fOqBto4L;2023-12-09;21:59:06;10-4-1;https://t.co/96fOqBto4L;RB-5, B-4;2023-12-09 21:59:06+00:00;December;9;Saturday;21;RESCATE VEHICULAR
2023-12-10T16:58:54.000Z;10-1-1 AVENIDA LOS LOBOS / LOS HALCONES RB-6 https://t.co/2Qitstvh03;2023-12-10;16:58:54;10-1-1;https://t.co/2Qitstvh03;RB-6;2023-12-10 16:58:54+00:00;December;10;Sunday;16;INCENDIO VEHICULAR
2023-12-11T09:27:34.000Z;10-6-1 LA MARINA / JARDINES DEL SUR H-9 https://t.co/EtRoXeKx6E;2023-12-11;09:27:34;10-6-1;https://t.co/EtRoXeKx6E;H-9;2023-12-11 09:27:34+00:00;December;11;Monday;9;EMANACIÓN DE GASES
2023-12-11T15:17:25.000Z;10-4-1 VALDIVIA / LA UNION RB-3, F-1 https://t.co/dVOdglleVK;2023-12-11;15:17:25;10-4-1;https://t.co/dVOdglleVK;RB-3, F-1;2023-12-11 15:17:25+00:00;December;11;Monday;15;RESCATE VEHICULAR
2023-12-11T16:00:23.000Z;10-3-7 CARRIEL NORTE / VASCO NUNEZ DE BALBOA RB-5, RH-2 https://t.co/dIZMX3yDGn;2023-12-11;16:00:23;10-3-7;https://t.co/dIZMX3yDGn;RB-5, RH-2;2023-12-11 16:00:23+00:00;December;11;Monday;16;RESCATE DE PERSONAS
2023-12-11T18:37:31.000Z;10-9 LOS CARRERA / MARTINEZ DE ROZAS F-1 https://t.co/8SZa8sGhTv;2023-12-11;18:37:31;10-9;https://t.co/8SZa8sGhTv;F-1;2023-12-11 18:37:31+00:00;December;11;Monday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-11T20:39:30.000Z;10-9 AVENIDA ALTO HORNO / AVENIDA GRAN BRETANA H-8 https://t.co/1f1NvtRwWl;2023-12-11;20:39:30;10-9;https://t.co/1f1NvtRwWl;H-8;2023-12-11 20:39:30+00:00;December;11;Monday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-11T21:05:30.000Z;10-4-2 AVENIDA TALCAHUANO / 1 ORIENTE RB-5, RB-3, H-9 https://t.co/4eNv1z9Y8m;2023-12-11;21:05:30;10-4-2;https://t.co/4eNv1z9Y8m;RB-5, RB-3, H-9;2023-12-11 21:05:30+00:00;December;11;Monday;21;RESCATE VEHICULAR
2023-12-11T23:09:01.000Z;10-3-10 RÍO MAULE / LAS ILUSIONES RB-5 https://t.co/Us1DztBvBr;2023-12-11;23:09:01;10-3-10;https://t.co/Us1DztBvBr;RB-5;2023-12-11 23:09:01+00:00;December;11;Monday;23;RESCATE DE PERSONAS
2023-12-12T00:04:41.000Z;10-4-1 AVENIDA COLON / MANUEL MONTT RB-5, H-8 https://t.co/RtOtQ9Ht3a;2023-12-12;00:04:41;10-4-1;https://t.co/RtOtQ9Ht3a;RB-5, H-8;2023-12-12 00:04:41+00:00;December;12;Tuesday;0;RESCATE VEHICULAR
2023-12-12T00:15:33.000Z;SALE RB-3 A 10-4-1 AVENIDA COLON / MANUEL MONTT https://t.co/RtOtQ9Ht3a;2023-12-12;00:15:33;10-4-1;https://t.co/RtOtQ9Ht3a;RB-3;2023-12-12 00:15:33+00:00;December;12;Tuesday;0;RESCATE VEHICULAR
2023-12-12T02:11:20.000Z;10-0-1 ACHAO / CALDERA H-9, B-5, B-4 https://t.co/ZQJlaTjE69;2023-12-12;02:11:20;10-0-1;https://t.co/ZQJlaTjE69;H-9, B-5, B-4;2023-12-12 02:11:20+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:18:44.000Z;INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3 https://t.co/ZQJlaTjE69;2023-12-12;02:18:44;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3;2023-12-12 02:18:44+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T02:22:28.000Z;SEGUNDA ALARMA DE INCENDIO ACHAO / CALDERA H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4 https://t.co/ZQJlaTjE69;2023-12-12;02:22:28;10-0-6;https://t.co/ZQJlaTjE69;H-9, B-5, B-4, F-1, BM-2, B-3, H-8, F-7, RB-6, RB-5, X-4;2023-12-12 02:22:28+00:00;December;12;Tuesday;2;INCENDIO ESTRUCTURAL
2023-12-12T15:04:46.000Z;10-6-3 HUALPÉN / ANTONIO DE LA FUENTE H-11, RB-3, B-4 https://t.co/7WWz9LoIID;2023-12-12;15:04:46;10-6-3;https://t.co/7WWz9LoIID;H-11, RB-3, B-4;2023-12-12 15:04:46+00:00;December;12;Tuesday;15;EMANACIÓN DE GASES
2023-12-12T18:14:10.000Z;10-6-3 BALMACEDA / THOMSON H-11, RB-3 https://t.co/Y9218z7viV;2023-12-12;18:14:10;10-6-3;https://t.co/Y9218z7viV;H-11, RB-3;2023-12-12 18:14:10+00:00;December;12;Tuesday;18;EMANACIÓN DE GASES
2023-12-12T18:16:05.000Z;10-6-3 GABRIEL TORO / THOMSON RB-5, F-1 https://t.co/DpzAyGORS4;2023-12-12;18:16:05;10-6-3;https://t.co/DpzAyGORS4;RB-5, F-1;2023-12-12 18:16:05+00:00;December;12;Tuesday;18;EMANACIÓN DE GASES
2023-12-12T18:21:33.000Z;SALE B-4, H-8 A 10-6-3 GABRIEL TORO / THOMSON https://t.co/DpzAyGPpHC;2023-12-12;18:21:33;10-6-3;https://t.co/DpzAyGPpHC;B-4, H-8;2023-12-12 18:21:33+00:00;December;12;Tuesday;18;EMANACIÓN DE GASES
2023-12-12T18:22:47.000Z;SALE H-9 A 10-6-3 BALMACEDA / THOMSON https://t.co/Y9218z7viV;2023-12-12;18:22:47;10-6-3;https://t.co/Y9218z7viV;H-9;2023-12-12 18:22:47+00:00;December;12;Tuesday;18;EMANACIÓN DE GASES
2023-12-12T18:40:56.000Z;10-6-3 BLANCO ENCALADA / CONSTITUCION H-9 https://t.co/xYc68fRSeF;2023-12-12;18:40:56;10-6-3;https://t.co/xYc68fRSeF;H-9;2023-12-12 18:40:56+00:00;December;12;Tuesday;18;EMANACIÓN DE GASES
2023-12-12T18:42:22.000Z;SALE F-1 A 10-6-3 BLANCO ENCALADA / CONSTITUCION https://t.co/xYc68fRkp7;2023-12-12;18:42:22;10-6-3;https://t.co/xYc68fRkp7;F-1;2023-12-12 18:42:22+00:00;December;12;Tuesday;18;EMANACIÓN DE GASES
2023-12-12T19:08:37.000Z;SALE X-4 A 10-6-3 BALMACEDA / THOMSON https://t.co/Y9218z7viV;2023-12-12;19:08:37;10-6-3;https://t.co/Y9218z7viV;X-4;2023-12-12 19:08:37+00:00;December;12;Tuesday;19;EMANACIÓN DE GASES
2023-12-13T02:30:05.000Z;10-7 LAS MARGARITAS / RIO MAULE B-5 https://t.co/RatFZkKg8s;2023-12-13;02:30:05;10-7;https://t.co/RatFZkKg8s;B-5;2023-12-13 02:30:05+00:00;December;13;Wednesday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-13T15:25:43.000Z;10-4-1 AVENIDA GRAN BRETANA / AVENIDA ROCOTO RB-3, B-9, RB-5 https://t.co/SkRcOVxJ6v;2023-12-13;15:25:43;10-4-1;https://t.co/SkRcOVxJ6v;RB-3, B-9, RB-5;2023-12-13 15:25:43+00:00;December;13;Wednesday;15;RESCATE VEHICULAR
2023-12-14T04:58:56.000Z;10-12 A 10-0 OROMPELLO / LAS HERAS BM-2 https://t.co/6QRaWWJJ0X;2023-12-14;04:58:56;10-12;https://t.co/6QRaWWJJ0X;BM-2;2023-12-14 04:58:56+00:00;December;14;Thursday;4;LLAMADOS SIN SUBCLASIFICACIÓN
2023-12-14T15:09:33.000Z;10-3-10 GOMEZ CARRENO / CALLE 1 RB-5 https://t.co/jaJxL6FRmI;2023-12-14;15:09:33;10-3-10;https://t.co/jaJxL6FRmI;RB-5;2023-12-14 15:09:33+00:00;December;14;Thursday;15;RESCATE DE PERSONAS
2023-12-14T16:05:09.000Z;10-3-4 AVENIDA COLON / CORVADONGA RB-3 https://t.co/ZeE8Nn7YBI;2023-12-14;16:05:09;10-3-4;https://t.co/ZeE8Nn7YBI;RB-3;2023-12-14 16:05:09+00:00;December;14;Thursday;16;RESCATE DE PERSONAS
