Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2023-11-18T23:06:44.000Z;2023-11-18;10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de JOTABECHE y ALMIRANTE NEFF, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B8 https://t.co/U5zD0uFZF4;B-5
2023-11-18T23:09:47.000Z;2023-11-18;10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de JOTABECHE y ALMIRANTE NEFF, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B8 #B4 https://t.co/U5zD0uFZF4;B-5
2023-11-19T15:37:26.000Z;2023-11-19;10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de RÍO CHOAPA y LOS JACINTOS, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B4 https://t.co/9NSrgExw3R;B-5
2023-11-19T23:02:26.000Z;2023-11-19;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de SUBIDA LA GLORIA y ALMIRANTE LATORRE, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #F1 https://t.co/qjbJsfgv9e;RB-5
2023-11-19T23:34:33.000Z;2023-11-19;10-3-5: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de AVENIDA AVIACION y 6 PONIENTE, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #RH2 https://t.co/eY1536zIOl;RB-5
2023-11-19T23:43:31.000Z;2023-11-19;10-3-5: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA AVIACION y 6 PONIENTE, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB5 #RH2 #RB6 https://t.co/eY1536zIOl;RB-5
2023-11-22T19:35:54.000Z;2023-11-22;10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de COLÓN y PASAJE SANTA BERNADITA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/LdR0uln11w;RB-5
2023-11-22T19:47:40.000Z;2023-11-22;10-5-1: Estamos respondiendo a una emergencia donde están involucrados Materiales Peligrosos en las esquinas de GRAN BRETAÑA y CALLE 1, en la comuna de TALCAHUANO. Concurren 5 carros de Bomberos de Talcahuano #Talcahuano #B9 #H8 #H4 #H11 #RB5 https://t.co/RQuz0nFTe2;RB-5
2023-11-22T20:01:28.000Z;2023-11-22;10-5-1: Estamos respondiendo a una emergencia donde están involucrados Materiales Peligrosos en las esquinas de GRAN BRETAÑA y CALLE 1, en la comuna de TALCAHUANO. Concurren 6 carros de Bomberos de Talcahuano #Talcahuano #B9 #H8 #H4 #H11 #RB5 #X4 https://t.co/RQuz0nFTe2;RB-5
2023-11-23T18:08:59.000Z;2023-11-23;10-15: Estamos respondiendo a una emergencia simulada (Simulacro) en las esquinas de HOSPITAL LAS HIGUERAS y , en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #B8 #B5 #F1 #RB5 https://t.co/PKn9HhzBOn;B-5,RB-5
2023-11-24T09:27:44.000Z;2023-11-24;10-4-1 ALMIRANTE NEFF / AVENIDA COLON RB-5, H-8 https://t.co/BrHNGH0h6g;RB-5
2023-11-24T17:24:32.000Z;2023-11-24;10-4-2 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS RB-3, RB-5, F-1 https://t.co/AHYELdy4xT;RB-5
2023-11-24T22:33:53.000Z;2023-11-24;10-3-10 EJERCITO / AVENIDA COLON RB-5 https://t.co/IPVxU2D2bm;RB-5
2023-11-24T23:18:21.000Z;2023-11-24;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / PUENTE PERALES RB-5 https://t.co/hw4GpOBqUU;RB-5
2023-11-25T12:13:33.000Z;2023-11-25;10-8 1 ORIENTE / 2 NORTE B-5 https://t.co/O3d51BjNgj;B-5
2023-11-25T15:00:51.000Z;2023-11-25;10-4-1 AVENIDA COLON / MONSENOR ALARCON RB-5, H-4 https://t.co/gmSPHV5j2R;RB-5
2023-11-25T23:02:33.000Z;2023-11-25;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / PASO NIVEL O\'HIGGINS RB-5, B-8 https://t.co/NexrS7pbdL;RB-5
2023-11-26T12:45:11.000Z;2023-11-26;10-4-1 GRAN BRETAÑA / ALGARROBO RB-5, RB-3, F-1 https://t.co/Xku7VOjs6B;RB-5
2023-11-27T01:46:34.000Z;2023-11-26;10-4-1 RUTA INTERPORTUARIA / PEAJE TRONCAL ALESSANDRI /  RB-5, H-9, RB-3 https://t.co/Xd8Qx7HZ4p;RB-5
2023-11-28T14:24:31.000Z;2023-11-28;10-4-1 AVENIDA LAS GOLONDRINAS / LONDRES RB-5, H-9 https://t.co/n8q7P7tks5;RB-5
2023-11-28T16:07:59.000Z;2023-11-28;10-4-2 AVENIDA COLON / AVENIDA LAS GOLONDRINAS RB-5, H-9 https://t.co/mguRHk6hjz;RB-5
2023-11-30T00:00:59.000Z;2023-11-29;10-3-10 CALLE A / CALLE J RB-5, Q-2 https://t.co/Q8PY6VQZza;RB-5
2023-11-30T20:41:41.000Z;2023-11-30;SALE RB-5 A 10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/AHYELdy4xT;RB-5
2023-11-30T22:07:34.000Z;2023-11-30;10-3-4 CARLOS DITTBORN / CARLOS URZUA RB-5 https://t.co/iLx20PKNpt;RB-5
2023-11-30T22:45:19.000Z;2023-11-30;SALE B-5 A 10-8 COLCHAGUA / CHEPICA https://t.co/FUAKfgyvUe;B-5
2023-12-01T21:31:34.000Z;2023-12-01;10-3-4 LOS TILOS / BOLDO RB-5 https://t.co/Td71OQiPx8;RB-5
2023-12-02T12:54:49.000Z;2023-12-02;10-3-4 ALMIRANTE VILLARROEL / RETORNO A TALCAHUANO RB-5 https://t.co/Oi3fnYyIxg;RB-5
2023-12-02T18:28:48.000Z;2023-12-02;10-3-4 JUAN GUILLERMO SOSA / LAS DALIAS RB-5 https://t.co/PShOQnhEdq;RB-5
2023-12-02T20:50:40.000Z;2023-12-02;10-3-10 SAN MIGUEL / EJERCITO RB-5 https://t.co/KJ3qogeshx;RB-5
2023-12-02T21:51:34.000Z;2023-12-02;10-4-2 IQUIQUE / AVENIDA COLON RB-5, B-8, B-3 https://t.co/LzVJdvK2An;RB-5
2023-12-03T19:01:38.000Z;2023-12-03;10-3-4 AVENIDA JORGE ALESSANDRI / PASARELA LOMAS DE SAN ANDRES RB-5 https://t.co/hrxA4Dsa3V;RB-5
2023-12-04T03:24:46.000Z;2023-12-04;10-8 MANUEL BAYON / PASAJE 1 B-5 https://t.co/l0KIqK2FWw;B-5
2023-12-04T22:04:01.000Z;2023-12-04;10-3-4 RÍO PAINE / RIO PILMAIQUEN RB-5 https://t.co/5DtMmqI7C2;RB-5
2023-12-06T10:33:57.000Z;2023-12-06;10-3-4 COLÓN / MANUEL MONTT RB-5 https://t.co/KyUOITalBQ;RB-5
2023-12-06T15:45:04.000Z;2023-12-06;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA ROSEN /  RB-5 https://t.co/naWk0f1Tdr;RB-5
2023-12-07T19:39:30.000Z;2023-12-07;10-1-1 AV. CLAUDIO GAY OTE. / C. 1 RB-5 https://t.co/WfHnKSOlZN;RB-5
2023-12-09T18:07:57.000Z;2023-12-09;SALE RB-5 A 10-4-1 JOSE TORIBIO MEDINA / SIMPSON https://t.co/Y7pTuJ6kuu;RB-5
2023-12-09T21:59:06.000Z;2023-12-09;10-4-1 JUAN GUILLERMO SOSA / VOLCAN OSORNO RB-5, B-4 https://t.co/96fOqBto4L;RB-5
2023-12-11T16:00:23.000Z;2023-12-11;10-3-7 CARRIEL NORTE / VASCO NUNEZ DE BALBOA RB-5, RH-2 https://t.co/dIZMX3yDGn;RB-5
2023-12-11T21:05:30.000Z;2023-12-11;10-4-2 AVENIDA TALCAHUANO / 1 ORIENTE RB-5, RB-3, H-9 https://t.co/4eNv1z9Y8m;RB-5
2023-12-11T23:09:01.000Z;2023-12-11;10-3-10 RÍO MAULE / LAS ILUSIONES RB-5 https://t.co/Us1DztBvBr;RB-5
2023-12-12T00:04:41.000Z;2023-12-11;10-4-1 AVENIDA COLON / MANUEL MONTT RB-5, H-8 https://t.co/RtOtQ9Ht3a;RB-5
2023-12-12T02:11:20.000Z;2023-12-11;10-0-1 ACHAO / CALDERA H-9, B-5, B-4 https://t.co/ZQJlaTjE69;B-5
2023-12-12T18:16:05.000Z;2023-12-12;10-6-3 GABRIEL TORO / THOMSON RB-5, F-1 https://t.co/DpzAyGORS4;RB-5
2023-12-13T02:30:05.000Z;2023-12-12;10-7 LAS MARGARITAS / RIO MAULE B-5 https://t.co/RatFZkKg8s;B-5
2023-12-13T15:25:43.000Z;2023-12-13;10-4-1 AVENIDA GRAN BRETANA / AVENIDA ROCOTO RB-3, B-9, RB-5 https://t.co/SkRcOVxJ6v;RB-5
2023-12-14T15:09:33.000Z;2023-12-14;10-3-10 GOMEZ CARRENO / CALLE 1 RB-5 https://t.co/jaJxL6FRmI;RB-5
2023-12-17T16:23:29.000Z;2023-12-17;10-0-1 CALLE 3 / PASAJE 10 F-7, B-5, B-9 https://t.co/8rM0LCsJNQ;B-5
2023-12-17T23:12:46.000Z;2023-12-17;10-3-4 AVENIDA COLON / HUALPEN RB-5 https://t.co/E7tYXuqu5q;RB-5
2023-12-19T18:22:00.000Z;2023-12-19;10-0-1 ANTONIO DE LA FUENTE / ECHEVERRIA Q-2, F-1, B-5 https://t.co/MvDIQ0CDdm;B-5
2023-12-20T11:55:20.000Z;2023-12-20;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  RB-5, B-9 https://t.co/5zdgencHX4;RB-5
2023-12-21T00:01:48.000Z;2023-12-20;10-3-4 CLAUDIO GAY / JUAN GUILLERMO SOSA RB-5 https://t.co/GmvQBDqaaT;RB-5
2023-12-22T22:13:16.000Z;2023-12-22;10-3-4 LAS AZUCENAS / LOS PENSAMIENTOS RB-5 https://t.co/z14upesrEB;RB-5
2023-12-23T05:48:44.000Z;2023-12-23;10-7 LAGO BUDI / LAGO LLANQUIHUE B-5 https://t.co/1kluLymZa7;B-5
2023-12-24T03:23:44.000Z;2023-12-24;10-3-9 BUENOS AIRES / ELEUTERIO RAMIREZ RB-5 https://t.co/SSgo68Tarz;RB-5
2023-12-25T05:40:28.000Z;2023-12-25;10-8 EL RETAMO / LOS CAPULIES B-5 https://t.co/mDgj4cU7kg;B-5
2023-12-26T22:32:28.000Z;2023-12-26;10-4-1 AVENIDA GRAN BRETANA / CALLE 1 RB-5, RB-3, H-8 https://t.co/yG4ubfXvvr;RB-5
2023-12-28T13:37:27.000Z;2023-12-28;10-12 A 10-0 BELGRADO / LAS GOLONDRINAS Q-2, B-5 https://t.co/KYZjmNPxY1;B-5
2023-12-30T21:13:15.000Z;2023-12-30;10-9 VALLENAR / PORTEZUELO RB-5 https://t.co/x281SyqSoG;RB-5
2023-12-31T14:54:02.000Z;2023-12-31;10-2-1 LAS HORTENSIAS / RIO ACONGAGUA B-5 https://t.co/g1beY5Lcj3;B-5
2023-12-31T15:21:19.000Z;2023-12-31;10-2-1 LOS PINOS / AVENIDA COLON B-5 https://t.co/QUtwRwOU24;B-5
2023-12-31T21:07:00.000Z;2023-12-31;10-3-4 GERMAN RIESCO / ERCILLA RB-5 https://t.co/tnkAv6ZAtJ;RB-5
2024-01-01T15:31:12.000Z;2024-01-01;10-3-9 LOS EUCALIPTUS / LAS MAGNOLIAS RB-5 https://t.co/PkcuwuZ2XW;RB-5
2024-01-01T02:33:59.000Z;2023-12-31;10-0-1 8 PONIENTE / EJERCITO Q-2, B-9, B-5 https://t.co/fbXRyMcIdW;B-5
2024-01-02T16:10:10.000Z;2024-01-02;10-0-1 CUATRO PONIENTE / CONCEPCION Q-2, B-9, B-5 https://t.co/64O2MT9HEu;B-5
2024-01-03T15:44:28.000Z;2024-01-03;10-3-4 JAIME REPULLO / MONSENOR ALARCON RB-5 https://t.co/Id2BjzrpXf;RB-5
2024-01-03T03:41:16.000Z;2024-01-03;10-4-1 RÍO DIGUILLÍN / LAS MARGARITAS RB-5, H-4 https://t.co/YGzUUvQGe0;RB-5
2024-01-04T22:37:46.000Z;2024-01-04;10-4-1 AVENIDA COLON / SAN MIGUEL RB-5, B-4 https://t.co/ZwanY7d2yN;RB-5
2024-01-04T21:11:16.000Z;2024-01-04;10-0-3 ENTRADA PRINCIPAL MALL PLAZA TREBOL / PASEO BOULEVARD MALL PLAZA TREBOL B-9, B-4, B-5, H-8, Q-2, RB-3 https://t.co/hBJWt6tTd3;B-5
2024-01-04T11:04:32.000Z;2024-01-04;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O\'HIGGINS /  RB-5, B-9 https://t.co/5rnSB4Iag4;RB-5
2024-01-07T14:31:32.000Z;2024-01-07;10-2-1 ARTEAGA ALEMPARTE / RIO HUERTA B-5 https://t.co/B3CxLQdTix;B-5
2024-01-10T21:01:37.000Z;2024-01-10;10-4-2 AUTOPISTA / RIO HUASCO RB-5, RB-3, B-9 https://t.co/WhgIv7ZfZV;RB-5
2024-01-10T18:18:55.000Z;2024-01-10;10-4-1 LAS HORTENSIAS / LOS DAMASCOS RB-5, B-8 https://t.co/qKUKsgWtqT;RB-5
2024-01-10T13:11:54.000Z;2024-01-10;10-4-2 ROTONDA HUACHIPATO /  RB-3, RB-5, B-8 https://t.co/heSfGBbNeZ;RB-5
2024-01-10T11:44:42.000Z;2024-01-10;10-6-3 LAS DALIAS / ALMIRANTE NEFF B-4, H-8, RB-5 https://t.co/eLCy1t4Z7Y;RB-5
2024-01-11T18:01:08.000Z;2024-01-11;10-4-1 AV. DESIDERIO GARCÍA / COLÓN RB-5, B-4 https://t.co/B2jgXOJtAW;RB-5
2024-01-11T01:07:48.000Z;2024-01-10;10-8 AVIACION / SAN MIGUEL B-5 https://t.co/8Bym6BQ60Y;B-5
2024-01-12T23:50:01.000Z;2024-01-12;SALE B-5 A 10-4-2 AVENIDA COLON / 18 DE SEPTIEMBRE https://t.co/ovqI1KOFjA;B-5
2024-01-12T23:45:33.000Z;2024-01-12;10-4-2 AVENIDA COLON / 18 DE SEPTIEMBRE RB-5, RB-6, F-1 https://t.co/ovqI1KOFjA;RB-5
2024-01-12T13:19:13.000Z;2024-01-12;10-4-2 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RB-5, RB-3, B-4 https://t.co/ynTxweLxPu;RB-5
2024-01-13T16:33:57.000Z;2024-01-13;10-4-2 AVENIDA COLON / HUALPEN RB-3, B-5, F-1 https://t.co/E7tYXuqu5q;B-5
2024-01-14T12:21:22.000Z;2024-01-14;10-8 3 NORTE / 1 ORIENTE B-5 https://t.co/p9QuB1HJVL;B-5
2024-01-14T17:59:21.000Z;2024-01-14;10-2-1 LAS HORTENSIAS / AVENIDA COLON B-5 https://t.co/T7BwsE0SMv;B-5
2024-01-15T00:49:58.000Z;2024-01-14;10-9 4 PONIENTE / SAN MIGUEL B-5 https://t.co/U3cTzZUgcr;B-5
2024-01-15T03:23:24.000Z;2024-01-15;10-4-1 RIO TIRUA / RIO MAPOCHO B-5, B-4 https://t.co/l3MJLzH84B;B-5
2024-01-16T01:13:57.000Z;2024-01-15;10-4-1 SAN MIGUEL / AVENIDA COLON RB-5, H-4 https://t.co/ZwanY7d2yN;RB-5
2024-01-17T13:08:36.000Z;2024-01-17;10-3-4 AVENIDA COLON / MONSENOR ALARCON RB-5 https://t.co/gmSPHV5j2R;RB-5
2024-01-17T12:26:09.000Z;2024-01-17;10-4-1 AVENIDA COLON / MANUEL MONTT B-8, RB-5 https://t.co/RtOtQ9Ht3a;RB-5
2024-01-17T00:42:11.000Z;2024-01-16;10-8 QUILLOTA / COLCHAGUA B-5 https://t.co/wwrOePZL2Y;B-5
2024-01-18T21:18:46.000Z;2024-01-18;SALE B-5 A 10-2-1 AVIACION / COLCHAGUA https://t.co/l2LEPRvl6o;B-5
2024-01-18T20:49:28.000Z;2024-01-18;10-3-10 AVENIDA COLON / SAN MIGUEL RB-5 https://t.co/ZwanY7d2yN;RB-5
2024-01-18T01:24:22.000Z;2024-01-17;10-7 PASAJE CINCO / LAGO LLANQUIHUE B-5 https://t.co/AJwfQBPdW7;B-5
2024-01-19T18:43:51.000Z;2024-01-19;10-3-4 EL CARMEN / SAN CARLOS RB-5 https://t.co/RJu7dfc2dV;RB-5
2024-01-19T05:34:35.000Z;2024-01-19;10-4-1 MALL PLAZA DEL TREBOL /  RB-5, B-9 https://t.co/XKtT337rCU;RB-5
2024-01-20T22:01:03.000Z;2024-01-20;10-0-4 AISEN / COLCHAGUA B-5, Q-2, B-8, F-1 https://t.co/3m6DWI1ifl;B-5
2024-01-20T00:32:31.000Z;2024-01-19;10-3-4 JAIME REPULLO / ARTEAGA ALEMPARTE RB-5 https://t.co/eoYlwrfN1H;RB-5
2024-01-21T18:33:14.000Z;2024-01-21;10-0-1 LAGUNA REDONDA / LAGO PIRIHUEICO Q-2, B-5, B-9 https://t.co/kObirUCa5M;B-5
2024-01-21T00:52:26.000Z;2024-01-20;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / AVENIDA JORGE ALESSANDRI B-5, B-8 https://t.co/3q3zhyQKL0;B-5
2024-01-21T00:48:01.000Z;2024-01-20;10-3-4 GOMEZ CARRENO / MONSENOR ALARCON RB-5 https://t.co/FLBdS2p7e3;RB-5
2024-01-23T15:44:53.000Z;2024-01-23;10-3-4 LAS HORTENSIAS / LAS AMAPOLAS RB-5 https://t.co/8wVx6ReQ8t;RB-5
2024-01-23T01:26:04.000Z;2024-01-22;10-3-4 AUTOPISTA CONCEPCION - TALCAHUANO / AVENIDA COLON RB-5 https://t.co/xb3y3s3dKj;RB-5
2024-01-25T01:09:55.000Z;2024-01-24;10-0-1 COPIAPÓ / IQUIQUE B-8, B-5, B-3, F-7 https://t.co/LzhaiVLBXl;B-5
2024-01-26T18:26:58.000Z;2024-01-26;10-4-1 LA MARINA / 4 NORTE RB-5, B-9 https://t.co/cGo2PeUGJ9;RB-5
2024-01-27T22:32:20.000Z;2024-01-27;10-4-1 VALDIVIA / AVENIDA TUMBES RB-5, B-11 https://t.co/i9jFe2loJp;RB-5
2024-01-30T19:22:32.000Z;2024-01-30;10-0-1 ERRAZURIZ / MANUEL MONTT Q-2, BR-01, B-5 https://t.co/pnO3MTH3mr;B-5
2024-01-30T14:19:26.000Z;2024-01-30;10-4-1 AVENIDA COLON / MONSENOR ALARCON RB-5, B-9 https://t.co/gmSPHV5j2R;RB-5
2024-02-01T23:28:03.000Z;2024-02-01;10-3-4 LUIS CRUCHAGA / IQUIQUE RB-5 https://t.co/SkeoIwp5ov;RB-5
2024-02-01T19:52:05.000Z;2024-02-01;10-4-1 LAS AMAPOLAS / LAS HORTENSIAS RB-5, B-4 https://t.co/ezYMxL7RhO;RB-5
2024-02-01T16:48:28.000Z;2024-02-01;10-4-2 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA LA RUTA /  RB-5, RB-3, B-9 https://t.co/zvitn2Ipgj;RB-5
2024-02-02T23:02:42.000Z;2024-02-02;10-3-4 CARLOS DITTBORN / LAS HORTENSIAS RB-5 https://t.co/DFYxr9UWhB;RB-5
2024-02-03T23:48:14.000Z;2024-02-03;10-0-1 CUATRO ESQUINAS - CALETA LENGA / AVENIDA LENGA B-9, RB-5, B-4 https://t.co/eIpHWq7hHP;RB-5
2024-02-03T23:44:01.000Z;2024-02-03;10-12 A 10-2 MINA REGALO FUSION / CAMINO MINA TORRE X-4, B-5, F-1, F-7, Z-6 https://t.co/uCD4le4jOg;B-5
2024-02-04T23:01:36.000Z;2024-02-04;10-4-1 INCHALAM-AVENIDA GRAN BRETAÑA /  RB-3, RB-5, B-8 https://t.co/AkBQDdNvej;RB-5
2024-02-05T10:54:02.000Z;2024-02-05;10-4-1 RUTA INTERPORTUARIA / PEAJE TRONCAL ALESSANDRI /  RB-5, B-4, RB-3 https://t.co/Xd8Qx7HZ4p;RB-5
2024-02-06T15:02:05.000Z;2024-02-06;10-12 A 10-0 LAS HERAS / COLO COLO RB-5 https://t.co/5f3Ul41p12;RB-5
2024-02-06T19:28:50.000Z;2024-02-06;10-4-2 AUTOPISTA CONCEPCIÓN - TALCAHUANO / PISTA HACIA TALCAHUANO RB-3, RB-5, B-9 https://t.co/maxhoN7y05;RB-5
2024-02-06T20:56:23.000Z;2024-02-06;10-3-4 CUATRO PONIENTE / CONCEPCION RB-5 https://t.co/BFzecLGP1J;RB-5
2024-02-07T00:38:54.000Z;2024-02-06;10-3-4 AVENIDA COLON / AUTOPISTA CONCEPCION - TALCAHUANO RB-5 https://t.co/nm0r88D4BP;RB-5
2024-02-07T01:02:40.000Z;2024-02-06;10-3-4 JUAN GUILLERMO SOSA / AVENIDA COLON RB-5 https://t.co/FOr9W3zpak;RB-5
2024-02-07T01:39:17.000Z;2024-02-06;10-4-1 MONSENOR ALARCON / AVENIDA COLON RB-5, RB-3 https://t.co/gmSPHV5j2R;RB-5
2024-02-07T22:07:51.000Z;2024-02-07;10-4-1 ROTONDA HUACHIPATO /  RB-3, B-8, RB-5 https://t.co/heSfGBbNeZ;RB-5
2024-02-08T13:05:03.000Z;2024-02-08;10-4-1 CLAUDIO GAY / ALMIRANTE NEFF B-4, RB-5 https://t.co/gq3tI2hlZO;RB-5
2024-02-08T22:35:38.000Z;2024-02-08;10-0-4 ROMERAL / TARAPACA Q-2, B-5, B-4, B-8 https://t.co/N46TDGwQPI;B-5
2024-02-12T19:00:48.000Z;2024-02-12;10-3-4 CALLE J / AVENIDA IFARLE RB-5, RH-2 https://t.co/CrTTWA9fu5;RB-5
2024-02-14T04:22:50.000Z;2024-02-14;SALE B-5 A 10-12 A 10-0 CAUTÍN / TRAIGUÉN https://t.co/Ga81AFN764;B-5
2024-02-14T15:51:28.000Z;2024-02-14;10-4-1 GRAN BRETAÑA / AVENIDA COSTANERA RB-5, B-9, RB-3 https://t.co/fXLnp1Vagb;RB-5
2024-02-15T13:22:47.000Z;2024-02-15;10-4-1 LAS HORTENSIAS / LAS AMAPOLAS RB-5, H-8 https://t.co/1KW3a7nv1b;RB-5
2024-02-15T17:24:59.000Z;2024-02-15;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RB-5 https://t.co/sqQMPuTfOI;RB-5
2024-02-16T22:42:13.000Z;2024-02-16;10-4-1 ROTONDA HUACHIPATO /  RB-3, B-8, RB-5 https://t.co/heSfGBbNeZ;RB-5
2024-02-16T23:08:14.000Z;2024-02-16;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RB-5 https://t.co/sqQMPuTfOI;RB-5
2024-02-17T02:16:32.000Z;2024-02-16;10-4-1 DANIEL PAINE / AVENIDA ALTO HORNO RB-5, B-8 https://t.co/55Y2zly4VS;RB-5
2024-02-17T21:18:19.000Z;2024-02-17;10-4-1 AMÉRICO VESPUCIO / CALLE DE SERVICIO O\'HIGGINS RB-5, B-9 https://t.co/CLf5RR7dvh;RB-5
2024-02-19T13:36:55.000Z;2024-02-19;10-0-1 5 PONIENTE / AVENIDA TALCAHUANO Q-2, B-9, B-5 https://t.co/lQ6ZdUrKSy;B-5
2024-02-21T00:35:08.000Z;2024-02-20;10-9 LAGO LLANQUIHUE / LAGO CALAFQUEN B-5 https://t.co/1Z64QpOOrI;B-5
2024-02-21T11:10:54.000Z;2024-02-21;10-4-2 PASARELA INACAP AUTOPISTA CONCEPCIÓN-TALCAHUANO /  RB-5, RB-3, B-9 https://t.co/iYq76E7trf;RB-5
2024-02-22T10:49:44.000Z;2024-02-22;10-4-1 AVENIDA LAS GOLONDRINAS / 2 PONIENTE RB-5, B-9 https://t.co/Gh6GhGBA5d;RB-5
2024-02-24T04:07:20.000Z;2024-02-24;10-0-1 HIGUERAS / IQUIQUE B-8, B-5, BR-01 https://t.co/Sm1eWqRBft;B-5
2024-02-24T17:22:03.000Z;2024-02-24;10-4-2 GRAN BRETAÑA / ISLA SANTA MARIA RB-5, RB-6, B-8 https://t.co/RYSnKuMmpV;RB-5
2024-02-26T18:18:03.000Z;2024-02-26;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO RB-5, B-9 https://t.co/GvPyzFeCMp;RB-5
2024-02-27T00:18:22.000Z;2024-02-26;10-9 SANTA INÉS / RIO NUBLE RB-5 https://t.co/ishYy5Hvdp;RB-5
2024-02-28T17:40:03.000Z;2024-02-28;10-0-1 8 PONIENTE / EJERCITO Q-2, B-9, B-5 https://t.co/fbXRyMcIdW;B-5
2024-02-28T23:34:03.000Z;2024-02-28;10-4-1 AVENIDA VASCO NÚÑEZ DE BALBOA / C. 13 RB-5, RH-2 https://t.co/HJa3Pn3JW1;RB-5
2024-02-29T02:57:25.000Z;2024-02-28;10-4-1 LAS HORTENSIAS / EL CIPRES RB-5, B-4 https://t.co/zOlnKv8Yrg;RB-5
2024-02-29T22:07:12.000Z;2024-02-29;10-9 RÍO PAINE / LAS MARGARITAS B-5 https://t.co/Iqwf5xT0ya;B-5
2024-03-01T19:23:55.000Z;2024-03-01;10-4-1 AVENIDA COLON / MOLINA RB-5, B-8 https://t.co/YccJ1od7u4;RB-5
2024-03-01T23:33:30.000Z;2024-03-01;10-0-1 GONZÁLEZ RÍOS / COLÓN Q-2, H-4, B-5 https://t.co/dIi0wUFlwk;B-5
2024-03-02T01:10:28.000Z;2024-03-01;10-3-10 EL CACTUS / LAS HORTENSIAS RB-5 https://t.co/29PQ23QJpW;RB-5
2024-03-02T20:13:17.000Z;2024-03-02;10-4-1 AVENIDA COLON / CONSTITUCION RB-3, B-5 https://t.co/PTpo5axMWt;B-5
2024-03-04T13:17:16.000Z;2024-03-04;10-3-10 LAS HERAS / AVENIDA COLON RB-5 https://t.co/cmPuXYF7ZH;RB-5
2024-03-04T23:30:51.000Z;2024-03-04;10-3-4 7 NORTE / LA MARINA RB-5 https://t.co/0lDjqQ6MmJ;RB-5
2024-03-06T17:58:40.000Z;2024-03-06;10-9 AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI Z-9, B-5 https://t.co/vYk6wATtkF;B-5
2024-03-07T02:18:28.000Z;2024-03-06;10-8 LAGUNA LA POSADA / . B-5 https://t.co/NiNLI8pVY3;B-5
2024-03-08T02:38:53.000Z;2024-03-07;10-3-10 HOSPITAL LAS HIGUERAS /  RB-5 https://t.co/PKn9HhzBOn;RB-5
2024-03-08T15:21:19.000Z;2024-03-08;10-3-10 AV. DESIDERIO GARCÍA / COLEGIO ESPIRITU SANTO RB-5 https://t.co/QDeik7XWOQ;RB-5
2024-03-09T00:04:58.000Z;2024-03-08;10-0-1 CARLOS DITTBORN / LAS AZALEAS B-8, B-5, B-4 https://t.co/4JLIWBnnqx;B-5
2024-03-09T21:11:34.000Z;2024-03-09;10-3-10 COLÓN / HIGUERAS RB-5 https://t.co/dZ0q2cTSPZ;RB-5
2024-03-11T10:40:06.000Z;2024-03-11;10-8 1 ORIENTE / 1 NORTE B-5 https://t.co/iHDqgmahVG;B-5
2024-03-11T15:24:35.000Z;2024-03-11;10-9 ROMERAL / PUERTO EDEN RB-5 https://t.co/TsCVitUFxL;RB-5
