message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M003871,2023-05-26,2023-05-26T03:01:47+00:00,2023-05-25T23:01:47-04:00,2023-05-25,False,True,10-4,AVENIDA GRAN BRETANA ROTONDA,,,,False,"EMERGENCIA: 23:01 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, H-8 RB-3"
M003872,2023-05-26,2023-05-26T10:14:56+00:00,2023-05-26T06:14:56-04:00,2023-05-26,False,True,10-7,SIMPSON ALTURA DEL 32,,,,False,"EMERGENCIA: 6:14 10-7 (ACCIDENTE ELECTRICO), SIMPSON ALTURA DEL 32, H-8"
M003873,2023-05-26,2023-05-26T13:00:02+00:00,2023-05-26T09:00:02-04:00,2023-05-26,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11, K-2"
M003874,2023-05-26,2023-05-26T23:09:06+00:00,2023-05-26T19:09:06-04:00,2023-05-26,False,True,10-6,LA VEGA ALTURA DEL 597,,,,False,"EMERGENCIA: 19:09 10-6 (ESCAPE DE GAS), LA VEGA ALTURA DEL 597, B-9"
M003875,2023-05-27,2023-05-27T00:00:02+00:00,2023-05-26T20:00:02-04:00,2023-05-26,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-8, H-8, B-9, Z-9, K-2"
M003876,2023-05-27,2023-05-27T06:54:40+00:00,2023-05-27T02:54:40-04:00,2023-05-27,False,True,10-9,MANUEL MONTT AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 2:54 10-9 (OTROS SERVICIOS), MANUEL MONTT / AVENIDA CRISTOBAL COLON, H-8"
M003877,2023-05-27,2023-05-27T13:00:08+00:00,2023-05-27T09:00:08-04:00,2023-05-27,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, K-2"
M003878,2023-05-27,2023-05-27T20:05:29+00:00,2023-05-27T16:05:29-04:00,2023-05-27,False,True,10-9,CONTINUACION COLON AVENIDA CRISTOBAL COLON,,D00437,code_location,True,"EMERGENCIA: 16:05 10-9 (OTROS SERVICIOS), CONTINUACION COLON / AVENIDA CRISTOBAL COLON, H-4"
M003879,2023-05-27,2023-05-27T20:07:53+00:00,2023-05-27T16:07:53-04:00,2023-05-27,False,True,10-9,CONTINUACION COLON AVENIDA CRISTOBAL COLON,,D00437,code_location,True,"16:07, SALE B-9  A 10-9 (OTROS SERVICIOS) CONTINUACION COLON / AVENIDA CRISTOBAL COLON"
M003880,2023-05-27,2023-05-27T20:21:04+00:00,2023-05-27T16:21:04-04:00,2023-05-27,False,True,10-9,CONTINUACION COLON AVENIDA CRISTOBAL COLON,,D00437,code_location,True,"16:20, SALE B-5  A 10-9 (OTROS SERVICIOS) CONTINUACION COLON / AVENIDA CRISTOBAL COLON"
M003881,2023-05-27,2023-05-27T20:30:28+00:00,2023-05-27T16:30:28-04:00,2023-05-27,False,True,10-9,CONTINUACION COLON AVENIDA CRISTOBAL COLON,,D00437,code_location,True,"16:30, SALE H-4  A 10-9 (OTROS SERVICIOS) CONTINUACION COLON / AVENIDA CRISTOBAL COLON"
M003882,2023-05-27,2023-05-27T22:13:05+00:00,2023-05-27T18:13:05-04:00,2023-05-27,False,True,10-4,AVENIDA BLANCO ENCALADA ESMERALDA,,,,False,"EMERGENCIA: 18:13 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / ESMERALDA, BR-01 RB-3"
M003883,2023-05-27,2023-05-27T22:24:11+00:00,2023-05-27T18:24:11-04:00,2023-05-27,False,True,10-9,RIO JUNCAL ALTURA DEL 185,,,,False,"EMERGENCIA: 18:24 10-9 (OTROS SERVICIOS), RIO JUNCAL ALTURA DEL 185, RB-5"
M003884,2023-05-27,2023-05-27T22:42:02+00:00,2023-05-27T18:42:02-04:00,2023-05-27,False,True,10-3,RAULI LOS CASTANOS,,,,False,"EMERGENCIA: 18:42 10-3 (RESCATE DE PERSONA), RAULI / LOS CASTAÑOS, RB-5"
M003885,2023-05-27,2023-05-27T23:10:21+00:00,2023-05-27T19:10:21-04:00,2023-05-27,False,True,10-12,AVENIDA RUCALHUE AVENIDA LA RECONQUISTA,,,,False,"EMERGENCIA: 19:10 10-12 (APOYO A OTRO CUERPO), AVENIDA RUCALHUE / AVENIDA LA RECONQUISTA, Q-2 Z-9"
M003886,2023-05-27,2023-05-27T23:17:22+00:00,2023-05-27T19:17:22-04:00,2023-05-27,False,True,10-8,DALCAHUE AISEN,,,,False,"EMERGENCIA: 19:17 10-8 (LLAMADO NO CLASIFICADO), DALCAHUE / AISEN, B-9"
M003887,2023-05-28,2023-05-28T00:00:01+00:00,2023-05-27T20:00:01-04:00,2023-05-27,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, B-7, F-7, B-8, H-8, B-9, Z-9, K-2"
M003888,2023-05-28,2023-05-28T03:03:32+00:00,2023-05-27T23:03:32-04:00,2023-05-27,False,True,10-6,LA VEGA ALTURA DEL 597,,,,False,"EMERGENCIA: 23:03 10-6 (ESCAPE DE GAS), LA VEGA ALTURA DEL 597, B-9"
M003889,2023-05-28,2023-05-28T13:00:03+00:00,2023-05-28T09:00:03-04:00,2023-05-28,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-9, Z-9, K-2"
M003890,2023-05-28,2023-05-28T16:56:47+00:00,2023-05-28T12:56:47-04:00,2023-05-28,False,True,10-4,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 12:56 10-4 (RESCATE VEHICULAR), ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON, F-1 RB-3 RB-5"
M003891,2023-05-29,2023-05-29T00:00:01+00:00,2023-05-28T20:00:01-04:00,2023-05-28,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, RH-2, B-3, RB-3, B-5, RB-5, B-7, F-7, H-8, B-9, Z-9, K-2"
M003892,2023-05-29,2023-05-29T00:45:50+00:00,2023-05-28T20:45:50-04:00,2023-05-28,False,True,10-4,AVENIDA ALTO HORNO LOS SAUCES,,D00438,code_location,True,"EMERGENCIA: 20:45 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / LOS SAUCES, RB-5 H-8"
M003893,2023-05-29,2023-05-29T00:48:59+00:00,2023-05-28T20:48:59-04:00,2023-05-28,False,True,10-4,AVENIDA ALTO HORNO LOS SAUCES,,D00438,code_location,True,"20:48, SALE RB-3  A 10-4 (RESCATE VEHICULAR) AVENIDA ALTO HORNO / LOS SAUCES"
M003894,2023-05-29,2023-05-29T13:00:03+00:00,2023-05-29T09:00:03-04:00,2023-05-29,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11, K-2"
M003895,2023-05-29,2023-05-29T14:47:17+00:00,2023-05-29T10:47:17-04:00,2023-05-29,False,True,10-8,PRINCIPAL AVENIDA TUMBES TALCAHUANO,,D00439,code_location,True,"EMERGENCIA: 10:47 10-8 (LLAMADO NO CLASIFICADO), PRINCIPAL  / AVENIDA TUMBES,  TALCAHUANO, RB-6"
M003896,2023-05-29,2023-05-29T14:53:12+00:00,2023-05-29T10:53:12-04:00,2023-05-29,False,True,10-8,PRINCIPAL AVENIDA TUMBES TALCAHUANO,,D00439,code_location,True,"10:53, SALE BR-01  A 10-8 (LLAMADO NO CLASIFICADO) PRINCIPAL  / AVENIDA TUMBES,  TALCAHUANO"
M003897,2023-05-29,2023-05-29T17:55:56+00:00,2023-05-29T13:55:56-04:00,2023-05-29,False,True,10-3,AUTOPISTA CONCEPCION TALCAHUANO RIO COLORADO,,,,False,"EMERGENCIA: 13:55 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO / RIO COLORADO, RB-5"
M003898,2023-05-29,2023-05-29T23:25:04+00:00,2023-05-29T19:25:04-04:00,2023-05-29,False,True,10-7,LA LIGUA ALTURA DEL 7128,,D00440,code_location,True,"EMERGENCIA: 19:25 10-7 (ACCIDENTE ELECTRICO), LA LIGUA ALTURA DEL 7128, B-9"
M003899,2023-05-29,2023-05-29T23:28:33+00:00,2023-05-29T19:28:33-04:00,2023-05-29,False,True,10-7,LA LIGUA ALTURA DEL 7128,,D00440,code_location,True,"19:28, SALE B-5  A 10-7 (ACCIDENTE ELECTRICO) LA LIGUA ALTURA DEL 7128"
M003900,2023-05-30,2023-05-30T00:00:01+00:00,2023-05-29T20:00:01-04:00,2023-05-29,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, K-2 EN EMERGENCIA: B-5"
M003901,2023-05-30,2023-05-30T00:39:58+00:00,2023-05-29T20:39:58-04:00,2023-05-29,False,True,10-0,IQUIQUE AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 20:39 10-0 (LLAMADO ESTRUCTURAL), IQUIQUE / AVENIDA CRISTOBAL COLON, BR-01 Q-2 H-8"
M003902,2023-05-30,2023-05-30T13:00:04+00:00,2023-05-30T09:00:04-04:00,2023-05-30,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, H-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, B-11, H-11, K-2"
M003903,2023-05-30,2023-05-30T14:59:14+00:00,2023-05-30T10:59:14-04:00,2023-05-30,False,True,10-15,AEROPUERTO CARRIEL SUR TERMINAL CARRIEL SUR,,,,False,"EMERGENCIA: 10:59 10-15 (SIMULACRO), AEROPUERTO CARRIEL SUR TERMINAL / CARRIEL SUR, RB-3 H-4 X-4 RB-5 H-8 B-9 Z-9 H-11"
M003904,2023-05-30,2023-05-30T20:18:01+00:00,2023-05-30T16:18:01-04:00,2023-05-30,False,True,10-8,PILOTO PARDO 90 VENECIA TALCAHUANO,,,,False,"EMERGENCIA: 16:17 10-8 (LLAMADO NO CLASIFICADO), PILOTO PARDO 90 / VENECIA,  TALCAHUANO, B-8"
M003905,2023-05-30,2023-05-30T21:05:35+00:00,2023-05-30T17:05:35-04:00,2023-05-30,False,True,10-8,ANDACOLLO IQUIQUE,,,,False,"EMERGENCIA: 17:05 10-8 (LLAMADO NO CLASIFICADO), ANDACOLLO / IQUIQUE, B-8"
M003906,2023-05-30,2023-05-30T23:24:34+00:00,2023-05-30T19:24:34-04:00,2023-05-30,False,True,10-3,LOS NARDOS ALTURA DEL 5040,,,,False,"EMERGENCIA: 19:24 10-3 (RESCATE DE PERSONA), LOS NARDOS ALTURA DEL 5040, B-5"
M003907,2023-05-31,2023-05-31T00:00:01+00:00,2023-05-30T20:00:01-04:00,2023-05-30,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, Z-9, K-2"
M003908,2023-05-31,2023-05-31T00:41:17+00:00,2023-05-30T20:41:17-04:00,2023-05-30,False,True,10-7,JUAN GUILLERMO SOSA LOS LIRIOS,,,,False,"EMERGENCIA: 20:41 10-7 (ACCIDENTE ELECTRICO), JUAN GUILLERMO SOSA / LOS LIRIOS, H-4"
M003909,2023-05-31,2023-05-31T02:26:52+00:00,2023-05-30T22:26:52-04:00,2023-05-30,False,True,10-4,PUENTE PERALES AUTOPISTA CONCEPCION TALCAHUANO,,,,False,"EMERGENCIA: 22:26 10-4 (RESCATE VEHICULAR), PUENTE PERALES / AUTOPISTA CONCEPCION - TALCAHUANO, H-4 RB-5"
M003910,2023-05-31,2023-05-31T11:41:10+00:00,2023-05-31T07:41:10-04:00,2023-05-31,False,True,10-8,ANTONIO DE LA FUENTE HUALPEN,,,,False,"EMERGENCIA: 7:41 10-8 (LLAMADO NO CLASIFICADO), ANTONIO DE LA FUENTE / HUALPEN, B-8"
M003911,2023-05-31,2023-05-31T13:00:03+00:00,2023-05-31T09:00:03-04:00,2023-05-31,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, H-8, B-11, H-11, K-2"
M003912,2023-05-31,2023-05-31T17:46:08+00:00,2023-05-31T13:46:08-04:00,2023-05-31,False,True,10-6,LA VEGA ALTURA DEL 597,,,,False,"EMERGENCIA: 13:46 10-6 (ESCAPE DE GAS), LA VEGA ALTURA DEL 597, B-9"
M003913,2023-05-31,2023-05-31T20:03:33+00:00,2023-05-31T16:03:33-04:00,2023-05-31,False,True,10-8,LOS CAPULIES ALTURA DEL 597,,,,False,"EMERGENCIA: 16:03 10-8 (LLAMADO NO CLASIFICADO), LOS CAPULIES ALTURA DEL 597, B-5"
M003914,2023-06-01,2023-06-01T00:00:01+00:00,2023-05-31T20:00:01-04:00,2023-05-31,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, H-8, B-9, Z-9, K-2"
M003915,2023-06-01,2023-06-01T13:00:04+00:00,2023-06-01T09:00:04-04:00,2023-06-01,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-5, RB-5, RB-6, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11, K-2"
M003916,2023-06-01,2023-06-01T16:51:26+00:00,2023-06-01T12:51:26-04:00,2023-06-01,False,True,10-3,AVENIDA LAS GOLONDRINAS CHILOE,,,,False,"EMERGENCIA: 12:51 10-3 (RESCATE DE PERSONA), AVENIDA LAS GOLONDRINAS / CHILOE, RB-5"
M003917,2023-06-01,2023-06-01T20:54:06+00:00,2023-06-01T16:54:06-04:00,2023-06-01,False,True,10-12,BREMEN ALTURA DEL 1039,,,,False,"EMERGENCIA: 16:54 10-12 (APOYO A OTRO CUERPO), BREMEN ALTURA DEL 1039, Q-2 B-9"
M003918,2023-06-01,2023-06-01T22:04:42+00:00,2023-06-01T18:04:42-04:00,2023-06-01,False,True,10-4,AVENIDA COLON SAN MIGUEL,,,,False,"EMERGENCIA: 18:04 10-4 (RESCATE VEHICULAR), AVENIDA COLON / SAN MIGUEL, RB-5 B-9"
M003919,2023-06-01,2023-06-01T22:16:24+00:00,2023-06-01T18:16:24-04:00,2023-06-01,False,True,10-0,ESPANA JUAN DE LA CRUZ TAPIA,,,,False,"EMERGENCIA: 18:16 10-0 (LLAMADO ESTRUCTURAL), ESPAÑA / JUAN DE LA CRUZ TAPIA, Q-2 B-3 B-11"
M003920,2023-06-02,2023-06-02T00:00:01+00:00,2023-06-01T20:00:01-04:00,2023-06-01,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-5, RB-5, B-7, F-7, B-8, B-9, Z-9, B-11, H-11, K-2"
M003921,2023-06-02,2023-06-02T00:14:01+00:00,2023-06-01T20:14:01-04:00,2023-06-01,False,True,10-8,SALIDA A GRAN BRETANA AVENIDA GRAN BRETANA,,D00441,code_location,True,"EMERGENCIA: 20:14 10-8 (LLAMADO NO CLASIFICADO), SALIDA A GRAN BRETAÑA / AVENIDA GRAN BRETAÑA, B-9"
M003922,2023-06-02,2023-06-02T00:17:01+00:00,2023-06-01T20:17:01-04:00,2023-06-01,False,True,10-8,SALIDA A GRAN BRETANA AVENIDA GRAN BRETANA,,D00441,code_location,True,"20:17, SALE B-8  A 10-8 (LLAMADO NO CLASIFICADO) SALIDA A GRAN BRETAÑA / AVENIDA GRAN BRETAÑA"
M003923,2023-06-02,2023-06-02T03:58:00+00:00,2023-06-01T23:58:00-04:00,2023-06-01,False,True,10-1,ARTEAGA ALEMPARTE BALMACEDA,,D00442,code_location,True,"EMERGENCIA: 23:57 10-1 (LLAMADO VEHICULAR), ARTEAGA ALEMPARTE / BALMACEDA, B-8 B-9"
M003924,2023-06-02,2023-06-02T04:01:59+00:00,2023-06-02T00:01:59-04:00,2023-06-02,False,True,10-1,ARTEAGA ALEMPARTE BALMACEDA,,D00442,code_location,True,"0:01, SALE B-5  A 10-1 (LLAMADO VEHICULAR) ARTEAGA ALEMPARTE / BALMACEDA"
M003925,2023-06-02,2023-06-02T04:04:30+00:00,2023-06-02T00:04:30-04:00,2023-06-02,False,False,,,,,,False,"0:04, SALE BR-01 BM-2 B-7  A ALARMA DE INCENDIO ARTEAGA ALEMPARTE / BALMACEDA"
M003926,2023-06-02,2023-06-02T06:02:08+00:00,2023-06-02T02:02:08-04:00,2023-06-02,False,True,10-17,DALCAHUE ALTURA DEL 7423,,,,False,"EMERGENCIA: 2:02 10-17 (INUNDACION), DALCAHUE ALTURA DEL 7423, B-9"
M003927,2023-06-02,2023-06-02T12:47:01+00:00,2023-06-02T08:47:01-04:00,2023-06-02,False,True,10-6,LAS DALIAS 3639 ALTURA DEL 3685 TALCAHUANO,,D00443,code_location,True,"EMERGENCIA: 8:46 10-6 (ESCAPE DE GAS), LAS DALIAS 3639 ALTURA DEL 3685,  TALCAHUANO, H-4"
M003928,2023-06-02,2023-06-02T12:50:11+00:00,2023-06-02T08:50:11-04:00,2023-06-02,False,True,10-6,LAS DALIAS 3639 ALTURA DEL 3685 TALCAHUANO,,D00443,code_location,True,"8:50, SALE B-8  A 10-6 (ESCAPE DE GAS) LAS DALIAS 3639 ALTURA DEL 3685,  TALCAHUANO"
M003929,2023-06-02,2023-06-02T13:00:03+00:00,2023-06-02T09:00:03-04:00,2023-06-02,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-5, B-7, F-7, B-9, Z-9, B-11, H-11, K-2 EN EMERGENCIA: H-4, B-8"
M003930,2023-06-03,2023-06-03T00:00:01+00:00,2023-06-02T20:00:01-04:00,2023-06-02,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, B-8, B-9, Z-9, B-11, H-11, K-2"
M003931,2023-06-03,2023-06-03T00:47:27+00:00,2023-06-02T20:47:27-04:00,2023-06-02,False,True,10-12,DOVER NORUEGA HUALPEN,,,,False,"EMERGENCIA: 20:47 10-12 (APOYO A OTRO CUERPO), DOVER / NORUEGA, HUALPÉN, Q-2 B-9"
M003932,2023-06-03,2023-06-03T03:42:15+00:00,2023-06-02T23:42:15-04:00,2023-06-02,False,True,10-8,AV GRAN BRETANA EX MAESTRAZA CERRILLOS TALCAHUANO,,,,False,"EMERGENCIA: 23:42 10-8 (LLAMADO NO CLASIFICADO), AV.GRAN BRETAÑA / EX MAESTRAZA CERRILLOS,  TALCAHUANO, B-9"
M003933,2023-06-03,2023-06-03T04:19:43+00:00,2023-06-03T00:19:43-04:00,2023-06-03,False,True,10-8,AV GRAN BRETANA EX MAESTRAZA CERRILLOS TALCAHUANO,,,,False,"0:19, SALE Z-9  A 10-8 (LLAMADO NO CLASIFICADO) AV.GRAN BRETAÑA / EX MAESTRAZA CERRILLOS,  TALCAHUANO"
M003934,2023-06-03,2023-06-03T05:34:55+00:00,2023-06-03T01:34:55-04:00,2023-06-03,False,True,10-3,CARRIEL SUR CALLE DE SERVICIO RUTA 154 TALCAHUANO,,,,False,"EMERGENCIA: 1:34 10-3 (RESCATE DE PERSONA), CARRIEL SUR / CALLE DE SERVICIO RUTA 154,  TALCAHUANO, RB-5"
M003935,2023-06-03,2023-06-03T13:00:04+00:00,2023-06-03T09:00:04-04:00,2023-06-03,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, B-9, Z-9, H-11, K-2"
M003936,2023-06-04,2023-06-04T00:00:01+00:00,2023-06-03T20:00:01-04:00,2023-06-03,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, B-9, Z-9, B-11, K-2"
M003937,2023-06-04,2023-06-04T08:29:35+00:00,2023-06-04T04:29:35-04:00,2023-06-04,False,True,10-0,ISLA SAN AMBROSIO ISLA ASUNCION,,,,False,"EMERGENCIA: 4:29 10-0 (LLAMADO ESTRUCTURAL), ISLA SAN AMBROSIO / ISLA ASUNCION, BR-01 B-3 B-7 B-8"
M003938,2023-06-04,2023-06-04T13:00:03+00:00,2023-06-04T09:00:03-04:00,2023-06-04,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, B-9, Z-9, K-2"
M003939,2023-06-04,2023-06-04T17:46:34+00:00,2023-06-04T13:46:34-04:00,2023-06-04,False,True,10-4,AVENIDA ALTO HORNO LOS SAUCES,,,,False,"EMERGENCIA: 13:46 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / LOS SAUCES, BR-01 B-3 RB-5"
M003940,2023-06-04,2023-06-04T23:04:09+00:00,2023-06-04T19:04:09-04:00,2023-06-04,False,True,10-0,RAULI ALTURA DEL 160,,,,False,"EMERGENCIA: 19:04 10-0 (LLAMADO ESTRUCTURAL), RAULI ALTURA DEL 160, BR-01 B-5 B-7"
M003941,2023-06-05,2023-06-05T00:00:01+00:00,2023-06-04T20:00:01-04:00,2023-06-04,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, RB-5, RB-6, Z-6, B-9, Z-9, K-2 EN EMERGENCIA: B-5, B-7"
M003942,2023-06-05,2023-06-05T03:37:36+00:00,2023-06-04T23:37:36-04:00,2023-06-04,False,True,10-4,CALLE DE SERVICIO RUTA 154 AUTOPISTA CONCEPCION TALCAHUANO,,D00444,code_location,True,"EMERGENCIA: 23:37 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9"
M003943,2023-06-05,2023-06-05T03:45:42+00:00,2023-06-04T23:45:42-04:00,2023-06-04,False,True,10-4,CALLE DE SERVICIO RUTA 154 AUTOPISTA CONCEPCION TALCAHUANO,,D00444,code_location,True,"23:45, SALE RB-3  A 10-4 (RESCATE VEHICULAR) CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO"
M003944,2023-06-05,2023-06-05T13:00:03+00:00,2023-06-05T09:00:03-04:00,2023-06-05,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, RB-6, Z-6, B-7, F-7, B-8, B-9, Z-9, B-11, H-11, K-2"
M003945,2023-06-05,2023-06-05T21:47:37+00:00,2023-06-05T17:47:37-04:00,2023-06-05,False,True,10-6,PASAJE 4 CALLE 3,,,,False,"EMERGENCIA: 17:47 10-6 (ESCAPE DE GAS), PASAJE 4 / CALLE 3, H-4"
M003946,2023-06-05,2023-06-05T22:20:24+00:00,2023-06-05T18:20:24-04:00,2023-06-05,False,True,10-0,DANIEL SUNICO ALTURA DEL 427,,,,False,"EMERGENCIA: 18:20 10-0 (LLAMADO ESTRUCTURAL), DANIEL SUNICO ALTURA DEL 427, H-4 B-5 B-8"
M003947,2023-06-05,2023-06-05T22:58:07+00:00,2023-06-05T18:58:07-04:00,2023-06-05,False,True,10-4,LOS CONDORES TALCAHUANO,,,,False,"EMERGENCIA: 18:58 10-4 (RESCATE VEHICULAR), LOS CÓNDORES / ,  TALCAHUANO, B-4 RB-5"
M003948,2023-06-06,2023-06-06T00:00:01+00:00,2023-06-05T20:00:01-04:00,2023-06-05,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, Z-6, B-7, F-7, B-8, K-2, B-9, Z-9"
M003949,2023-06-06,2023-06-06T09:17:28+00:00,2023-06-06T05:17:28-04:00,2023-06-06,False,True,10-3,CALLE TRES PASAJE 12,,,,False,"EMERGENCIA: 5:17 10-3 (RESCATE DE PERSONA), CALLE TRES / PASAJE 12, RH-2 RB-5"
M003950,2023-06-06,2023-06-06T13:00:03+00:00,2023-06-06T09:00:03-04:00,2023-06-06,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, Z-6, B-7, F-7, B-9, Z-9, B-11, H-11"
M003951,2023-06-06,2023-06-06T13:35:29+00:00,2023-06-06T09:35:29-04:00,2023-06-06,False,True,10-4,LA VEGA CALLE DE SERVICIO OHIGGINS,,,,False,"EMERGENCIA: 9:35 10-4 (RESCATE VEHICULAR), LA VEGA / CALLE DE SERVICIO OHIGGINS, RB-5 B-9"
M003952,2023-06-06,2023-06-06T17:16:11+00:00,2023-06-06T13:16:11-04:00,2023-06-06,False,True,10-3,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 13:16 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5"
M003953,2023-06-06,2023-06-06T21:57:10+00:00,2023-06-06T17:57:10-04:00,2023-06-06,False,True,10-0,ISLA QUIRIQUINA ISLA ATILIO,,,,False,"EMERGENCIA: 17:57 10-0 (LLAMADO ESTRUCTURAL), ISLA QUIRIQUINA / ISLA ATILIO, B-3 B-7 B-8 B-11"
M003954,2023-06-07,2023-06-07T00:00:01+00:00,2023-06-06T20:00:01-04:00,2023-06-06,True,False,,,,,,False,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: F-1, BM-2, Q-2, RH-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, K-2, B-9, Z-9"
