message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M004551,2023-10-20,2023-10-20T17:17:44+00:00,2023-10-20T14:17:44-03:00,2023-10-20,False,True,10-9,EN LAS ESQUINAS DE SUBIDA LA GLORIA Y ALMIRANTE LATORRE EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO H8,https://t.co/qjbJsfgv9e,D00496,url,True,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de SUBIDA LA GLORIA y ALMIRANTE LATORRE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H8 https://t.co/qjbJsfgv9e"
M004552,2023-10-20,2023-10-20T17:23:44+00:00,2023-10-20T14:23:44-03:00,2023-10-20,False,True,10-9,EN LAS ESQUINAS DE SUBIDA LA GLORIA Y ALMIRANTE LATORRE EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO H8 H9,https://t.co/qjbJsfgv9e,D00496,url,True,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de SUBIDA LA GLORIA y ALMIRANTE LATORRE, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #H8 #H9 https://t.co/qjbJsfgv9e"
M004553,2023-10-20,2023-10-20T17:48:23+00:00,2023-10-20T14:48:23-03:00,2023-10-20,False,True,10-9,EN LAS ESQUINAS DE SUBIDA LA GLORIA Y ALMIRANTE LATORRE EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO H8 H9 B3,https://t.co/qjbJsfgv9e,D00496,url,True,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de SUBIDA LA GLORIA y ALMIRANTE LATORRE, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #H8 #H9 #B3 https://t.co/qjbJsfgv9e"
M004566,2023-10-25,2023-10-25T23:24:28+00:00,2023-10-25T20:24:28-03:00,2023-10-25,False,True,10-4-1,ESTAMOS RESPONDIENDO A UN RESCATE EN ACCIDENTE DE TRANSITO EN LAS ESQUINAS DE ALMIRANTE LATORRE Y SUBIDA LA GLORIA EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 F1,https://t.co/qjbJsfgv9e,D00497,url,True,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de ALMIRANTE LATORRE y SUBIDA LA GLORIA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #F1 https://t.co/qjbJsfgv9e"
M004567,2023-10-25,2023-10-25T23:27:45+00:00,2023-10-25T20:27:45-03:00,2023-10-25,False,True,10-4-1,ESTAMOS RESPONDIENDO A UN RESCATE EN ACCIDENTE DE TRANSITO EN LAS ESQUINAS DE ALMIRANTE LATORRE Y SUBIDA LA GLORIA EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 F1 RB3,https://t.co/qjbJsfgv9e,D00497,url,True,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de ALMIRANTE LATORRE y SUBIDA LA GLORIA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB5 #F1 #RB3 https://t.co/qjbJsfgv9e"
M004569,2023-10-26,2023-10-26T11:35:12+00:00,2023-10-26T08:35:12-03:00,2023-10-26,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE 8 PONIENTE Y AVIACION EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B9 B5,https://t.co/TjWGiCJwh9,D00498,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de 8 PONIENTE y AVIACION, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B9 #B5 https://t.co/TjWGiCJwh9"
M004570,2023-10-26,2023-10-26T11:36:01+00:00,2023-10-26T08:36:01-03:00,2023-10-26,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE 8 PONIENTE Y AVIACION EN LA COMUNA DE TALCAHUANO CONCURREN 4 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B9 B5 H4,https://t.co/TjWGiCJwh9,D00498,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de 8 PONIENTE y AVIACION, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B9 #B5 #H4 https://t.co/TjWGiCJwh9"
M004583,2023-10-28,2023-10-28T15:24:14+00:00,2023-10-28T12:24:14-03:00,2023-10-28,False,True,10-0-1,ESTAMOS RESPONDIENDO A UN INCENDIO ESTRUCTURAL EN LAS ESQUINAS DE LAGO LLANQUIHUE Y LAGO LANALHUE EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B4,https://t.co/SqP9gRXsAh,D00499,url,True,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de LAGO LLANQUIHUE y LAGO LANALHUE, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B4 https://t.co/SqP9gRXsAh"
M004584,2023-10-28,2023-10-28T15:28:27+00:00,2023-10-28T12:28:27-03:00,2023-10-28,False,True,10-0-1,ESTAMOS RESPONDIENDO A UN INCENDIO ESTRUCTURAL EN LAS ESQUINAS DE LAGO LLANQUIHUE Y LAGO LANALHUE EN LA COMUNA DE TALCAHUANO CONCURREN 6 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B4 B9 B8 F1,https://t.co/SqP9gRXsAh,D00499,url,True,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de LAGO LLANQUIHUE y LAGO LANALHUE, en la comuna de TALCAHUANO. Concurren 6 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B4 #B9 #B8 #F1 https://t.co/SqP9gRXsAh"
M004585,2023-10-28,2023-10-28T15:36:51+00:00,2023-10-28T12:36:51-03:00,2023-10-28,False,True,10-0-1,ESTAMOS RESPONDIENDO A UN INCENDIO ESTRUCTURAL EN LAS ESQUINAS DE LAGO LLANQUIHUE Y LAGO LANALHUE EN LA COMUNA DE TALCAHUANO CONCURREN 8 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B4 B9 B8 F1 B9 H4,https://t.co/SqP9gRXsAh,D00499,url,True,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de LAGO LLANQUIHUE y LAGO LANALHUE, en la comuna de TALCAHUANO. Concurren 8 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B4 #B9 #B8 #F1 #B9 #H4 https://t.co/SqP9gRXsAh"
M004599,2023-11-01,2023-11-01T12:57:59+00:00,2023-11-01T09:57:59-03:00,2023-11-01,False,True,10-9,EN LAS ESQUINAS DE COLCHAGUA Y CHIMBARONGO EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO B9,https://t.co/LLghvpwNAk,D00500,url,True,"10-9: Estamos respondiendo a Otros servicios (no es una emergencia) en las esquinas de COLCHAGUA y CHIMBARONGO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B9 https://t.co/LLghvpwNAk"
M004600,2023-11-01,2023-11-01T13:00:42+00:00,2023-11-01T10:00:42-03:00,2023-11-01,False,True,10-9,ESTAMOS RESPONDIENDO A PRESTAR APOYO EN UN INCIDENTE QUE NO ES UNA EMERGENCIA EN LAS ESQUINAS DE COLCHAGUA Y CHIMBARONGO EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B9 B5,https://t.co/LLghvpwNAk,D00500,url,True,"10-9: Estamos respondiendo a prestar apoyo en un incidente que no es una emergencia en las esquinas de COLCHAGUA y CHIMBARONGO, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #B9 #B5 https://t.co/LLghvpwNAk"
M004619,2023-11-05,2023-11-05T20:16:46+00:00,2023-11-05T17:16:46-03:00,2023-11-05,False,True,10-4-1,ESTAMOS RESPONDIENDO A UN RESCATE EN ACCIDENTE DE TRANSITO EN LAS ESQUINAS DE LOS ARAUCANOS Y MALALCAHUELLO EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB6 RB3,https://t.co/gbHpKlRQWf,D00501,url,True,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de LOS ARAUCANOS y MALALCAHUELLO, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB6 #RB3 https://t.co/gbHpKlRQWf"
M004620,2023-11-05,2023-11-05T20:21:21+00:00,2023-11-05T17:21:21-03:00,2023-11-05,False,True,10-4-1,ESTAMOS RESPONDIENDO A UN RESCATE VEHICULAR EN LAS ESQUINAS DE LOS ARAUCANOS Y MALALCAHUELLO EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB6 RB3 B5,https://t.co/gbHpKlRQWf,D00501,url,True,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de LOS ARAUCANOS y MALALCAHUELLO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB6 #RB3 #B5 https://t.co/gbHpKlRQWf"
M004628,2023-11-07,2023-11-07T17:47:04+00:00,2023-11-07T14:47:04-03:00,2023-11-07,False,True,10-0-1,ESTAMOS RESPONDIENDO A UN INCENDIO ESTRUCTURAL EN LAS ESQUINAS DE CARRIEL NORTE Y INCENDIO EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B9,https://t.co/4zjbg2TlTc,D00502,url,True,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de CARRIEL NORTE y INCENDIO, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B9 https://t.co/4zjbg2TlTc"
M004629,2023-11-07,2023-11-07T17:54:09+00:00,2023-11-07T14:54:09-03:00,2023-11-07,False,True,10-0-1,ESTAMOS RESPONDIENDO A UN INCENDIO ESTRUCTURAL EN LAS ESQUINAS DE CARRIEL NORTE Y INCENDIO EN LA COMUNA DE TALCAHUANO CONCURREN 4 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B9 B4,https://t.co/4zjbg2TlTc,D00502,url,True,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de CARRIEL NORTE y INCENDIO, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B9 #B4 https://t.co/4zjbg2TlTc"
M004637,2023-11-08,2023-11-08T16:43:33+00:00,2023-11-08T13:43:33-03:00,2023-11-08,False,True,10-3-9,EN LAS ESQUINAS DE DOLLINCO Y HUILLINCO EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO RB6,https://t.co/ogQm7kbMdR,D00503,url,True,"10-3-9: Estamos respondiendo a un rescate de persona (s) en las esquinas de DOLLINCO y HUILLINCO, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB6 https://t.co/ogQm7kbMdR"
M004638,2023-11-08,2023-11-08T16:46:05+00:00,2023-11-08T13:46:05-03:00,2023-11-08,False,True,10-3-9,EN LAS ESQUINAS DE DOLLINCO Y HUILLINCO EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB6 RB3,https://t.co/ogQm7kbMdR,D00503,url,True,"10-3-9: Estamos respondiendo a un rescate de persona (s) en las esquinas de DOLLINCO y HUILLINCO, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB6 #RB3 https://t.co/ogQm7kbMdR"
M004640,2023-11-09,2023-11-09T18:51:11+00:00,2023-11-09T15:51:11-03:00,2023-11-09,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE BALMACEDA Y BARROS ARANA EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B3 B8 B5,https://t.co/PZ4xGWwiY5,D00504,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de BALMACEDA y BARROS ARANA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B3 #B8 #B5 https://t.co/PZ4xGWwiY5"
M004641,2023-11-09,2023-11-09T18:59:55+00:00,2023-11-09T15:59:55-03:00,2023-11-09,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE BALMACEDA Y BARROS ARANA EN LA COMUNA DE TALCAHUANO CONCURREN 4 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B3 B8 B5 Q2,https://t.co/PZ4xGWwiY5,D00504,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de BALMACEDA y BARROS ARANA, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #B3 #B8 #B5 #Q2 https://t.co/PZ4xGWwiY5"
M004642,2023-11-09,2023-11-09T19:01:30+00:00,2023-11-09T16:01:30-03:00,2023-11-09,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE BALMACEDA Y BARROS ARANA EN LA COMUNA DE TALCAHUANO CONCURREN 5 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B3 B8 B5 Q2 F1,https://t.co/PZ4xGWwiY5,D00504,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de BALMACEDA y BARROS ARANA, en la comuna de TALCAHUANO. Concurren 5 carros de Bomberos de Talcahuano #Talcahuano #B3 #B8 #B5 #Q2 #F1 https://t.co/PZ4xGWwiY5"
M004649,2023-11-11,2023-11-11T09:07:13+00:00,2023-11-11T06:07:13-03:00,2023-11-11,False,True,10-3-10,EN LAS ESQUINAS DE AVENIDA ARGENTINA Y TOME EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO RB3,https://t.co/zgsjyBnyUM,D00505,url,True,"10-3-10: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de AVENIDA ARGENTINA y TOME, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB3 https://t.co/zgsjyBnyUM"
M004650,2023-11-11,2023-11-11T09:22:45+00:00,2023-11-11T06:22:45-03:00,2023-11-11,False,True,10-3-10,EN LAS ESQUINAS DE AVENIDA ARGENTINA Y TOME EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB3 RB6,https://t.co/zgsjyBnyUM,D00505,url,True,"10-3-10: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA ARGENTINA y TOME, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB3 #RB6 https://t.co/zgsjyBnyUM"
M004653,2023-11-11,2023-11-11T23:08:56+00:00,2023-11-11T20:08:56-03:00,2023-11-11,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE BILBAO Y BALMACEDA EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO F1 B5 B9,https://t.co/pWWQ3lCa7i,D00506,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de BILBAO y BALMACEDA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #F1 #B5 #B9 https://t.co/pWWQ3lCa7i"
M004654,2023-11-11,2023-11-11T23:12:31+00:00,2023-11-11T20:12:31-03:00,2023-11-11,False,True,10-0-1,ESTAMOS RESPONDIENDO A UN INCENDIO ESTRUCTURAL EN LAS ESQUINAS DE BILBAO Y BALMACEDA EN LA COMUNA DE TALCAHUANO CONCURREN 4 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO F1 B5 B9 B3,https://t.co/pWWQ3lCa7i,D00506,url,True,"10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de BILBAO y BALMACEDA, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #F1 #B5 #B9 #B3 https://t.co/pWWQ3lCa7i"
M004655,2023-11-12,2023-11-12T02:45:38+00:00,2023-11-11T23:45:38-03:00,2023-11-11,False,True,10-3-4,EN LAS ESQUINAS DE VALDIVIA Y SARGENTO ALDEA EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5,https://t.co/xoxwE0eFnw,D00507,url,True,"10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de VALDIVIA y SARGENTO ALDEA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/xoxwE0eFnw"
M004656,2023-11-12,2023-11-12T02:47:42+00:00,2023-11-11T23:47:42-03:00,2023-11-11,False,True,10-3-4,EN LAS ESQUINAS DE VALDIVIA Y SARGENTO ALDEA EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 F1,https://t.co/xoxwE0eFnw,D00507,url,True,"10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de VALDIVIA y SARGENTO ALDEA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #F1 https://t.co/xoxwE0eFnw"
M004661,2023-11-13,2023-11-13T10:50:20+00:00,2023-11-13T07:50:20-03:00,2023-11-13,False,True,10-4-1,ESTAMOS RESPONDIENDO A UN RESCATE EN ACCIDENTE DE TRANSITO EN LAS ESQUINAS DE AVENIDA ALTO HORNO Y LOS OLMOS EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 B8,https://t.co/I6fqm1tRAO,D00508,url,True,"10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de AVENIDA ALTO HORNO y LOS OLMOS, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B8 https://t.co/I6fqm1tRAO"
M004662,2023-11-13,2023-11-13T10:54:32+00:00,2023-11-13T07:54:32-03:00,2023-11-13,False,True,10-4-1,ESTAMOS RESPONDIENDO A UN RESCATE VEHICULAR EN LAS ESQUINAS DE AVENIDA ALTO HORNO Y LOS OLMOS EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 B8 F1,https://t.co/I6fqm1tRAO,D00508,url,True,"10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de AVENIDA ALTO HORNO y LOS OLMOS, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B8 #F1 https://t.co/I6fqm1tRAO"
M004675,2023-11-16,2023-11-16T18:09:53+00:00,2023-11-16T15:09:53-03:00,2023-11-16,False,True,10-6-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA POR PRESUNTA EMANACION DE GAS EN LAS ESQUINAS DE VIA LOCAL 3 Y AVENIDA NUEVA SAN VICENTE EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO H11,https://t.co/PsCQFgTtoY,D00509,url,True,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de VIA LOCAL 3 y AVENIDA NUEVA SAN VICENTE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H11 https://t.co/PsCQFgTtoY"
M004676,2023-11-16,2023-11-16T18:15:54+00:00,2023-11-16T15:15:54-03:00,2023-11-16,False,True,10-6-1,ESTAMOS RESPONDIENDO A UNA EMANACION DE GAS EN LAS ESQUINAS DE VIA LOCAL 3 Y AVENIDA NUEVA SAN VICENTE EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO H11 B11,https://t.co/PsCQFgTtoY,D00509,url,True,"10-6-1: Estamos respondiendo a una Emanación de gas en las esquinas de VIA LOCAL 3 y AVENIDA NUEVA SAN VICENTE, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #H11 #B11 https://t.co/PsCQFgTtoY"
M004684,2023-11-18,2023-11-18T23:06:44+00:00,2023-11-18T20:06:44-03:00,2023-11-18,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE JOTABECHE Y ALMIRANTE NEFF EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B8,https://t.co/U5zD0uFZF4,D00510,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de JOTABECHE y ALMIRANTE NEFF, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B8 https://t.co/U5zD0uFZF4"
M004685,2023-11-18,2023-11-18T23:09:47+00:00,2023-11-18T20:09:47-03:00,2023-11-18,False,True,10-0-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA ESTRUCTURAL EN LAS ESQUINAS DE JOTABECHE Y ALMIRANTE NEFF EN LA COMUNA DE TALCAHUANO CONCURREN 4 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO Q2 B5 B8 B4,https://t.co/U5zD0uFZF4,D00510,url,True,"10-0-1: Estamos respondiendo a una emergencia estructural en las esquinas de JOTABECHE y ALMIRANTE NEFF, en la comuna de TALCAHUANO. Concurren 4 carros de Bomberos de Talcahuano #Talcahuano #Q2 #B5 #B8 #B4 https://t.co/U5zD0uFZF4"
M004692,2023-11-19,2023-11-19T23:34:33+00:00,2023-11-19T20:34:33-03:00,2023-11-19,False,True,10-3-5,EN LAS ESQUINAS DE AVENIDA AVIACION Y 6 PONIENTE EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 RH2,https://t.co/eY1536zIOl,D00511,url,True,"10-3-5: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de AVENIDA AVIACION y 6 PONIENTE, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #RH2 https://t.co/eY1536zIOl"
M004693,2023-11-19,2023-11-19T23:43:31+00:00,2023-11-19T20:43:31-03:00,2023-11-19,False,True,10-3-5,EN LAS ESQUINAS DE AVENIDA AVIACION Y 6 PONIENTE EN LA COMUNA DE TALCAHUANO CONCURREN 3 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO RB5 RH2 RB6,https://t.co/eY1536zIOl,D00511,url,True,"10-3-5: Estamos respondiendo a un rescate de persona (s) en las esquinas de AVENIDA AVIACION y 6 PONIENTE, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB5 #RH2 #RB6 https://t.co/eY1536zIOl"
M004696,2023-11-20,2023-11-20T19:08:51+00:00,2023-11-20T16:08:51-03:00,2023-11-20,False,True,10-6-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA POR PRESUNTA EMANACION DE GAS EN LAS ESQUINAS DE AV DESIDERIO GARCIA Y CARLOS DITTBORN EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO H4,https://t.co/lrC7YGkh6b,D00512,url,True,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de AV. DESIDERIO GARCÍA y CARLOS DITTBORN, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #H4 https://t.co/lrC7YGkh6b"
M004697,2023-11-20,2023-11-20T19:21:54+00:00,2023-11-20T16:21:54-03:00,2023-11-20,False,True,10-6-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA POR PRESUNTA EMANACION DE GAS EN LAS ESQUINAS DE AV DESIDERIO GARCIA Y CARLOS DITTBORN EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO H4 H9,https://t.co/lrC7YGkh6b,D00512,url,True,"10-6-1: Estamos respondiendo a una emergencia por presunta emanación de gas en las esquinas de AV. DESIDERIO GARCÍA y CARLOS DITTBORN, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #H4 #H9 https://t.co/lrC7YGkh6b"
M004700,2023-11-22,2023-11-22T19:30:34+00:00,2023-11-22T16:30:34-03:00,2023-11-22,False,True,10-8,ESTAMOS RESPONDIENDO A UNA EMERGENCIA NO CLASIFICADA EN LAS ESQUINAS DE GRAN BRETANA Y CALLE 1 EN LA COMUNA DE TALCAHUANO CONCURRE UN CARRO DE BOMBEROS DE TALCAHUANO TALCAHUANO B9,https://t.co/RQuz0nFTe2,D00513,url,True,"10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de GRAN BRETAÑA y CALLE 1, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B9 https://t.co/RQuz0nFTe2"
M004702,2023-11-22,2023-11-22T19:42:55+00:00,2023-11-22T16:42:55-03:00,2023-11-22,False,True,10-8,ESTAMOS RESPONDIENDO A UNA EMERGENCIA EN LAS ESQUINAS DE GRAN BRETANA Y CALLE 1 EN LA COMUNA DE TALCAHUANO CONCURREN 2 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B9 H8,https://t.co/RQuz0nFTe2,D00513,url,True,"10-8: Estamos respondiendo a una emergencia en las esquinas de GRAN BRETAÑA y CALLE 1, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #B9 #H8 https://t.co/RQuz0nFTe2"
M004703,2023-11-22,2023-11-22T19:47:40+00:00,2023-11-22T16:47:40-03:00,2023-11-22,False,True,10-5-1,ESTAMOS RESPONDIENDO A UNA EMERGENCIA DONDE ESTAN INVOLUCRADOS MATERIALES PELIGROSOS EN LAS ESQUINAS DE GRAN BRETANA Y CALLE 1 EN LA COMUNA DE TALCAHUANO CONCURREN 5 CARROS DE BOMBEROS DE TALCAHUANO TALCAHUANO B9 H8 H4 H11 RB5,https://t.co/RQuz0nFTe2,D00513,url,True,"10-5-1: Estamos respondiendo a una emergencia donde están involucrados Materiales Peligrosos en las esquinas de GRAN BRETAÑA y CALLE 1, en la comuna de TALCAHUANO. Concurren 5 carros de Bomberos de Talcahuano #Talcahuano #B9 #H8 #H4 #H11 #RB5 https://t.co/RQuz0nFTe2"
