fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
4;2025-05-15;1133;1129;4;2.0;3.9799318313598633;4.076319217681885;4.388126373291016;3.9868662357330322;4.284460544586182
4;2025-05-15;1133;1128;5;2.0;3.891507148742676;3.9700491428375244;3.9894731044769287;3.976956367492676;3.7471320629119873
4;2025-05-15;1133;1127;6;2.0;3.891507148742676;4.280228137969971;3.8991482257843018;4.304449558258057;3.929035186767578
4;2025-05-16;1134;1133;1;3.0;4.862128734588623;4.480258464813232;4.878283977508545;4.582436561584473;4.899397373199463
4;2025-05-16;1134;1132;2;3.0;4.973413944244385;4.611276149749756;4.383179664611816;4.529701232910156;4.656656742095947
4;2025-05-16;1134;1131;3;3.0;4.8476362228393555;4.195122241973877;4.06223726272583;4.329214572906494;4.175928115844727
4;2025-05-16;1134;1130;4;3.0;4.791752338409424;4.519479274749756;4.561153411865234;4.774306774139404;4.702151298522949
4;2025-05-16;1134;1129;5;3.0;4.758458137512207;4.064326286315918;3.9344701766967773;4.311227321624756;4.242996692657471
4;2025-05-16;1134;1128;6;3.0;4.811808109283447;4.347193717956543;4.069834232330322;4.569030284881592;4.297084331512451
4;2025-05-17;1135;1134;1;4.0;5.5111260414123535;4.37727165222168;4.7033514976501465;5.013394832611084;5.339066505432129
4;2025-05-17;1135;1133;2;4.0;5.5217156410217285;3.970043182373047;4.499122619628906;4.3928704261779785;4.617384910583496
4;2025-05-17;1135;1132;3;4.0;5.6208906173706055;4.669332504272461;4.249063014984131;4.926239967346191;5.291306972503662
4;2025-05-17;1135;1131;4;4.0;5.648754596710205;4.8872246742248535;4.13140869140625;5.166172981262207;4.837433815002441
4;2025-05-17;1135;1130;5;4.0;5.615208625793457;4.759654998779297;4.610999584197998;4.799389362335205;4.437623023986816
4;2025-05-17;1135;1129;6;4.0;5.648754596710205;4.869074821472168;4.824345588684082;6.176364898681641;5.030012607574463
4;2025-05-18;1136;1135;1;5.0;4.999591827392578;5.342167377471924;5.1055989265441895;4.87498664855957;4.892490386962891
4;2025-05-18;1136;1134;2;5.0;5.075276851654053;5.140992164611816;5.004918098449707;5.402726173400879;5.0195817947387695
4;2025-05-18;1136;1133;3;5.0;4.986076831817627;4.841725826263428;5.074960231781006;4.5642852783203125;5.363952159881592
4;2025-05-18;1136;1132;4;5.0;5.063553810119629;4.66348123550415;4.429513454437256;4.442304611206055;4.320384502410889
4;2025-05-18;1136;1131;5;5.0;5.162932872772217;4.683459758758545;4.2913818359375;4.750146389007568;4.316077709197998
4;2025-05-18;1136;1130;6;5.0;5.162932872772217;4.837162017822266;4.839998722076416;4.698840618133545;4.86464262008667
4;2025-05-19;1137;1136;1;5.0;4.489860534667969;3.9548866748809814;3.972994804382324;4.016781806945801;4.1473894119262695
4;2025-05-19;1137;1135;2;5.0;4.442400932312012;3.8538458347320557;3.9221816062927246;4.007931232452393;4.133978843688965
4;2025-05-19;1137;1134;3;5.0;4.410039901733398;4.384274482727051;4.623133659362793;4.3066792488098145;4.420903205871582
4;2025-05-19;1137;1133;4;5.0;4.393226623535156;4.061861991882324;3.9734323024749756;4.067878723144531;4.088754653930664
4;2025-05-19;1137;1132;5;5.0;4.427894592285156;4.15504264831543;3.9112164974212646;4.153748989105225;3.768718957901001
4;2025-05-19;1137;1131;6;5.0;4.38222599029541;4.347529411315918;4.467817783355713;4.158997535705566;4.442626476287842
4;2025-05-20;1138;1137;1;3.0;5.030378341674805;4.50261926651001;4.754594802856445;4.9482011795043945;5.16510534286499
4;2025-05-20;1138;1136;2;3.0;5.083992004394531;4.605029106140137;4.880555629730225;4.404817581176758;4.954935550689697
4;2025-05-20;1138;1135;3;3.0;5.083992004394531;4.46522331237793;4.927129745483398;4.7691874504089355;5.32667875289917
4;2025-05-20;1138;1134;4;3.0;5.1023125648498535;4.816260814666748;4.5756120681762695;4.547257423400879;4.9237518310546875
4;2025-05-20;1138;1133;5;3.0;5.071888446807861;4.75532341003418;4.807621479034424;4.821732521057129;4.539482116699219
4;2025-05-20;1138;1132;6;3.0;5.055662155151367;4.267093181610107;4.886266708374023;4.501979827880859;4.977766990661621
4;2025-05-21;1139;1138;1;7.0;4.981639862060547;4.54224967956543;5.184247970581055;4.631762504577637;5.331924915313721
4;2025-05-21;1139;1137;2;7.0;5.237014293670654;4.537192344665527;4.586441993713379;4.471033573150635;4.589035987854004
4;2025-05-21;1139;1136;3;7.0;5.205344200134277;5.048996448516846;5.308409690856934;5.445618152618408;5.159967422485352
4;2025-05-21;1139;1135;4;7.0;5.205344200134277;4.723791599273682;4.844180583953857;4.983948230743408;4.9724602699279785
4;2025-05-21;1139;1134;5;7.0;5.14747428894043;5.132150173187256;5.159862041473389;5.157315731048584;5.010124206542969
4;2025-05-21;1139;1133;6;7.0;5.184606552124023;5.0934600830078125;5.7937469482421875;5.03903865814209;5.532236576080322
4;2025-05-22;1140;1139;1;2.0;4.582462787628174;4.549272060394287;4.798032283782959;4.592788219451904;4.733469009399414
4;2025-05-22;1140;1138;2;2.0;4.61433744430542;4.405560493469238;4.291110038757324;4.524091720581055;4.21467399597168
4;2025-05-22;1140;1137;3;2.0;4.658339977264404;4.303404808044434;3.9914932250976562;4.405022621154785;4.088418483734131
4;2025-05-22;1140;1136;4;2.0;4.658339977264404;4.132083415985107;4.0554633140563965;3.996206045150757;4.143945693969727
4;2025-05-22;1140;1135;5;2.0;4.658339977264404;4.332355499267578;4.382826805114746;4.286264419555664;4.267280101776123
4;2025-05-22;1140;1134;6;2.0;4.635186195373535;4.575684547424316;4.396374702453613;4.469973564147949;4.542156219482422
4;2025-05-23;1141;1140;1;5.0;5.628262519836426;5.130939960479736;5.487209320068359;5.560452938079834;4.990861415863037
4;2025-05-23;1141;1139;2;5.0;5.725721836090088;5.550502300262451;5.39798641204834;5.596684455871582;5.244968891143799
4;2025-05-23;1141;1138;3;5.0;5.868775367736816;5.1168437004089355;5.446134567260742;5.016785621643066;5.829969882965088
4;2025-05-23;1141;1137;4;5.0;5.833380222320557;5.150088310241699;5.060200214385986;5.058346271514893;4.897510528564453
4;2025-05-23;1141;1136;5;5.0;5.833380222320557;5.271182060241699;5.200024127960205;5.233250617980957;5.30370569229126
4;2025-05-23;1141;1135;6;5.0;5.833380222320557;5.3054351806640625;5.440635681152344;5.581332206726074;5.422739028930664
4;2025-05-24;1142;1141;1;1.0;4.104455471038818;4.4357099533081055;4.541454315185547;4.209166049957275;4.5977783203125
4;2025-05-24;1142;1140;2;1.0;4.046445369720459;4.125102519989014;3.9419608116149902;4.1299262046813965;4.010647296905518
4;2025-05-24;1142;1139;3;1.0;4.101893424987793;4.15140962600708;4.067705154418945;4.453258037567139;4.180275917053223
4;2025-05-24;1142;1138;4;1.0;4.099185943603516;3.9666080474853516;4.251378059387207;3.4598793983459473;4.145566463470459
4;2025-05-24;1142;1137;5;1.0;4.130856037139893;4.130418300628662;3.9274723529815674;4.0208916664123535;3.981735944747925
4;2025-05-24;1142;1136;6;1.0;4.130856037139893;3.980654239654541;3.9411535263061523;4.081024646759033;3.905993938446045
4;2025-05-25;1143;1142;1;2.0;5.176899433135986;4.571948528289795;4.460550308227539;4.39909553527832;4.25473165512085
4;2025-05-25;1143;1141;2;2.0;5.22886323928833;4.729577541351318;4.980258941650391;4.214534759521484;4.346914768218994
4;2025-05-25;1143;1140;3;2.0;5.22886323928833;4.996943473815918;4.381814002990723;4.422927379608154;4.448357105255127
4;2025-05-25;1143;1139;4;2.0;5.535191059112549;4.812168598175049;4.5757269859313965;4.812682628631592;4.682827949523926
4;2025-05-25;1143;1138;5;2.0;5.246234893798828;4.982481002807617;4.622920513153076;4.903800964355469;4.79026985168457
4;2025-05-25;1143;1137;6;2.0;5.55471134185791;4.7710771560668945;5.018352508544922;4.68800687789917;4.9958319664001465
4;2025-05-26;1144;1143;1;9.0;3.503995895385742;2.9230990409851074;2.6729133129119873;3.38521146774292;3.1099369525909424
4;2025-05-26;1144;1142;2;9.0;3.6737112998962402;3.2578799724578857;2.9748806953430176;3.0546786785125732;2.85921573638916
4;2025-05-26;1144;1141;3;9.0;3.7335948944091797;3.114119529724121;3.0728530883789062;3.2718706130981445;3.182032585144043
4;2025-05-26;1144;1140;4;9.0;3.7335948944091797;3.5856106281280518;3.2316975593566895;3.0709269046783447;3.0058202743530273
4;2025-05-26;1144;1139;5;9.0;3.7449400424957275;3.311704158782959;3.044299364089966;3.6543784141540527;2.955387592315674
4;2025-05-26;1144;1138;6;9.0;3.75087308883667;3.355067253112793;3.5587596893310547;3.672619581222534;3.6686627864837646
4;2025-05-27;1145;1144;1;7.0;3.991903305053711;3.8784239292144775;4.068740367889404;3.8267669677734375;3.843630790710449
4;2025-05-27;1145;1143;2;7.0;3.939558744430542;4.13649845123291;4.196354866027832;3.925187349319458;4.121954917907715
4;2025-05-27;1145;1142;3;7.0;4.0779008865356445;4.297808647155762;4.291334629058838;4.172173500061035;4.057847499847412
4;2025-05-27;1145;1141;4;7.0;4.184800624847412;4.343574047088623;4.104447841644287;4.484745025634766;4.250927925109863
4;2025-05-27;1145;1140;5;7.0;4.184800624847412;4.042320251464844;4.354271411895752;3.919555425643921;4.088447570800781
4;2025-05-27;1145;1139;6;7.0;4.1494035720825195;3.989455223083496;3.55126953125;3.862865924835205;3.693376302719116
4;2025-05-28;1146;1145;1;3.0;4.4636712074279785;4.198439121246338;4.203760147094727;4.210200786590576;4.29592227935791
4;2025-05-28;1146;1144;2;3.0;4.578817844390869;4.192763805389404;4.354194641113281;4.283262729644775;4.377414226531982
4;2025-05-28;1146;1143;3;3.0;4.410042762756348;4.335625171661377;4.0386223793029785;4.276974678039551;4.420641899108887
4;2025-05-28;1146;1142;4;3.0;4.4766926765441895;4.4305243492126465;4.567049503326416;4.41523551940918;4.780633926391602
4;2025-05-28;1146;1141;5;3.0;4.619662284851074;4.452326774597168;4.592639923095703;4.373526096343994;4.203797340393066
4;2025-05-28;1146;1140;6;3.0;4.619662284851074;4.438595771789551;4.388448715209961;4.807106018066406;4.561792850494385
4;2025-05-29;1147;1146;1;6.0;5.165719985961914;4.537871837615967;4.500144004821777;4.660745143890381;4.533588409423828
4;2025-05-29;1147;1145;2;6.0;5.0050435066223145;4.52171516418457;4.557796001434326;4.71641731262207;4.672459602355957
4;2025-05-29;1147;1144;3;6.0;5.153035640716553;4.729633808135986;4.85413122177124;4.6176862716674805;5.045103549957275
4;2025-05-29;1147;1143;4;6.0;4.635350227355957;4.534322738647461;4.590109825134277;4.319111347198486;4.458257675170898
4;2025-05-29;1147;1142;5;6.0;4.879977703094482;4.745697498321533;4.586440563201904;4.682760238647461;4.607234954833984
4;2025-05-29;1147;1141;6;6.0;4.926327228546143;4.563814640045166;4.711365222930908;4.421353340148926;4.629336833953857
4;2025-05-30;1148;1147;1;5.0;5.3298749923706055;5.010961532592773;4.618692398071289;5.108736515045166;4.651456356048584
4;2025-05-30;1148;1146;2;5.0;5.351469993591309;4.85006856918335;4.630092620849609;5.075033187866211;4.953677654266357
4;2025-05-30;1148;1145;3;5.0;5.380824565887451;5.0349507331848145;5.275100231170654;5.233495235443115;5.2468438148498535
4;2025-05-30;1148;1144;4;5.0;5.492324352264404;5.1915669441223145;5.119340896606445;5.334815979003906;5.1775383949279785
4;2025-05-30;1148;1143;5;5.0;5.2411041259765625;5.197152137756348;5.149497032165527;5.240233898162842;5.264138221740723
4;2025-05-30;1148;1142;6;5.0;5.2033891677856445;5.089900016784668;5.070178508758545;4.996654033660889;5.087032318115234
4;2025-05-31;1149;1148;1;9.0;5.419868469238281;4.863603115081787;5.048981189727783;5.423943042755127;5.036275386810303
4;2025-05-31;1149;1147;2;9.0;5.419868469238281;4.820775985717773;4.629449844360352;5.1286540031433105;4.83791446685791
4;2025-05-31;1149;1146;3;9.0;5.387055397033691;4.944805145263672;5.31518030166626;4.935682773590088;5.585046291351318
4;2025-05-31;1149;1145;4;9.0;5.4143524169921875;4.628193378448486;4.703803062438965;4.527425289154053;4.8837761878967285
4;2025-05-31;1149;1144;5;9.0;5.421699523925781;5.0776777267456055;5.022388935089111;4.581515789031982;4.736424922943115
4;2025-05-31;1149;1143;6;9.0;4.981736660003662;4.798806190490723;4.614712715148926;4.936208248138428;4.810257911682129
4;2025-06-01;1150;1149;1;4.0;3.2909183502197266;3.837144136428833;3.966885566711426;3.743713617324829;3.650986433029175
4;2025-06-01;1150;1148;2;4.0;3.6267471313476562;3.6704249382019043;3.8936867713928223;3.6374967098236084;3.6878247261047363
4;2025-06-01;1150;1147;3;4.0;3.6267471313476562;3.8555121421813965;4.438920021057129;3.672175407409668;4.678364276885986
4;2025-06-01;1150;1146;4;4.0;3.6140084266662598;3.982874870300293;4.096116542816162;3.7404515743255615;4.2524333000183105
4;2025-06-01;1150;1145;5;4.0;3.6267471313476562;4.103960037231445;4.208895683288574;4.189451694488525;4.146214485168457
4;2025-06-01;1150;1144;6;4.0;3.578169345855713;3.7614355087280273;4.191773891448975;3.465853452682495;3.7709884643554688
4;2025-06-02;1151;1150;1;2.0;4.022177696228027;4.166845321655273;4.361773490905762;4.301709175109863;3.8229334354400635
4;2025-06-02;1151;1149;2;2.0;4.104947566986084;4.293463706970215;4.20343017578125;4.0732951164245605;3.798356056213379
4;2025-06-02;1151;1148;3;2.0;4.0800323486328125;4.397484302520752;3.93339204788208;4.119487285614014;4.093955993652344
4;2025-06-02;1151;1147;4;2.0;4.0800323486328125;4.347385406494141;4.753474712371826;3.959407091140747;4.480031490325928
4;2025-06-02;1151;1146;5;2.0;4.0800323486328125;4.172914981842041;4.514781951904297;4.141320705413818;4.182461738586426
4;2025-06-02;1151;1145;6;2.0;4.063562870025635;3.724581003189087;4.216794490814209;3.695403575897217;3.8542239665985107
4;2025-06-03;1152;1151;1;6.0;4.91685152053833;4.94076681137085;4.767158031463623;4.863026142120361;4.460638999938965
4;2025-06-03;1152;1150;2;6.0;4.962155342102051;5.246178150177002;4.935103893280029;5.341427326202393;5.117567539215088
4;2025-06-03;1152;1149;3;6.0;4.962155342102051;4.78570556640625;4.646831035614014;4.878818035125732;4.443824291229248
4;2025-06-03;1152;1148;4;6.0;4.732095718383789;4.55088472366333;4.608635425567627;4.294032096862793;4.32250452041626
4;2025-06-03;1152;1147;5;6.0;4.732095718383789;4.461200714111328;4.315799236297607;4.541658878326416;4.512778282165527
4;2025-06-03;1152;1146;6;6.0;4.732095718383789;4.074497222900391;4.367364406585693;3.9653356075286865;3.795020341873169
4;2025-06-04;1153;1152;1;4.0;5.148720741271973;4.628727912902832;4.63375186920166;4.155205249786377;4.45314884185791
4;2025-06-04;1153;1151;2;4.0;5.076218605041504;4.726365089416504;4.7173638343811035;4.669198036193848;4.1740803718566895
4;2025-06-04;1153;1150;3;4.0;5.097931385040283;4.859501838684082;5.077123641967773;5.002440929412842;4.833523273468018
4;2025-06-04;1153;1149;4;4.0;5.142797946929932;4.893069744110107;4.1734418869018555;5.12468147277832;4.252573013305664
4;2025-06-04;1153;1148;5;4.0;5.211190223693848;4.917273044586182;4.596870422363281;4.5844340324401855;4.8952317237854
4;2025-06-04;1153;1147;6;4.0;5.207470893859863;5.091686725616455;4.336047649383545;4.978582859039307;5.117692947387695
4;2025-06-05;1154;1153;1;2.0;4.6511454582214355;4.701260089874268;4.553785800933838;4.410109996795654;4.535232067108154
4;2025-06-05;1154;1152;2;2.0;4.673603534698486;4.650786876678467;4.6542253494262695;4.5948567390441895;4.536960124969482
4;2025-06-05;1154;1151;3;2.0;4.646372318267822;4.833243370056152;4.956064224243164;4.741146087646484;5.035140514373779
4;2025-06-05;1154;1150;4;2.0;4.660962104797363;4.682643413543701;4.59268045425415;4.646584987640381;4.613218784332275
4;2025-06-05;1154;1149;5;2.0;4.648005485534668;4.646507740020752;4.451766490936279;4.834963321685791;4.621466159820557
4;2025-06-05;1154;1148;6;2.0;4.711123466491699;4.35575532913208;4.310492038726807;4.158475399017334;4.112142086029053
4;2025-06-06;1155;1154;1;4.0;4.791689395904541;4.3519439697265625;4.377260208129883;4.517282962799072;4.71884822845459
4;2025-06-06;1155;1153;2;4.0;4.847282409667969;4.335840702056885;4.394951343536377;5.13106107711792;4.643551826477051
4;2025-06-06;1155;1152;3;4.0;4.847282409667969;4.825645923614502;4.516099452972412;4.416779518127441;4.55150032043457
4;2025-06-06;1155;1151;4;4.0;4.7769060134887695;4.61175012588501;4.480989456176758;4.779709339141846;4.445624828338623
4;2025-06-06;1155;1150;5;4.0;4.725523948669434;4.1593194007873535;4.276427268981934;4.388149738311768;4.353888511657715
4;2025-06-06;1155;1149;6;4.0;4.725523948669434;3.578746795654297;3.4403626918792725;4.111649036407471;3.6659305095672607
4;2025-06-07;1156;1155;1;2.0;5.152788162231445;4.661191463470459;4.546347618103027;4.788600444793701;4.600292682647705
4;2025-06-07;1156;1154;2;2.0;5.204611778259277;4.670621395111084;4.3263258934021;4.761823654174805;4.425958156585693
4;2025-06-07;1156;1153;3;2.0;5.164315223693848;4.525262355804443;4.753320693969727;4.626249313354492;4.4131760597229
4;2025-06-07;1156;1152;4;2.0;5.18263578414917;4.685902118682861;4.4163818359375;4.392287254333496;4.133142948150635
4;2025-06-07;1156;1151;5;2.0;5.18263578414917;4.464455604553223;4.471062660217285;4.409060478210449;4.303656578063965
4;2025-06-07;1156;1150;6;2.0;5.166166305541992;4.699573040008545;4.552532196044922;4.556211471557617;4.50252103805542
4;2025-06-08;1157;1156;1;7.0;4.519077301025391;4.385511875152588;4.552565097808838;4.237786293029785;4.484895706176758
4;2025-06-08;1157;1155;2;7.0;4.551642417907715;4.280955791473389;4.120568752288818;4.786560535430908;4.401762962341309
4;2025-06-08;1157;1154;3;7.0;4.551642417907715;4.319377422332764;4.434821605682373;4.503162860870361;4.336176872253418
4;2025-06-08;1157;1153;4;7.0;4.6348724365234375;4.268284797668457;4.438992977142334;4.189874172210693;4.4923415184021
4;2025-06-08;1157;1152;5;7.0;4.6348724365234375;4.2161102294921875;4.115838050842285;4.132309913635254;4.056750297546387
4;2025-06-08;1157;1151;6;7.0;4.657020092010498;4.495940208435059;4.309544563293457;4.401808738708496;4.359046459197998
4;2025-06-09;1158;1157;1;7.0;4.780524730682373;4.645312309265137;4.368875980377197;4.732016563415527;4.405839443206787
4;2025-06-09;1158;1156;2;7.0;4.555184364318848;4.381765842437744;4.3572916984558105;4.853656768798828;4.6074652671813965
4;2025-06-09;1158;1155;3;7.0;4.723412990570068;4.208138942718506;4.385107040405273;4.291810035705566;4.367387771606445
4;2025-06-09;1158;1154;4;7.0;4.741733551025391;4.522183418273926;4.28873348236084;4.663642883300781;4.159379482269287
4;2025-06-09;1158;1153;5;7.0;4.932286262512207;4.244427680969238;4.344268798828125;4.031904220581055;4.235052108764648
4;2025-06-09;1158;1152;6;7.0;4.9524455070495605;4.307816982269287;4.4054999351501465;4.545895576477051;4.296592712402344
4;2025-06-10;1159;1158;1;6.0;4.479994297027588;4.376462936401367;4.173360347747803;4.591362953186035;4.199031352996826
4;2025-06-10;1159;1157;2;6.0;4.512552738189697;4.320393085479736;4.1896562576293945;4.888060092926025;4.39837646484375
4;2025-06-10;1159;1156;3;6.0;4.315431118011475;4.248412609100342;4.184343338012695;4.455075263977051;4.435511112213135
4;2025-06-10;1159;1155;4;6.0;4.561792373657227;4.351869583129883;3.8832197189331055;4.297145366668701;4.2852559089660645
4;2025-06-10;1159;1154;5;6.0;4.561792373657227;3.751493215560913;4.015435695648193;3.92297101020813;3.652285099029541
4;2025-06-10;1159;1153;6;6.0;4.521701335906982;4.201767921447754;4.105038642883301;4.545413017272949;4.2832770347595215
4;2025-06-11;1160;1159;1;12.0;6.353076457977295;6.424685001373291;6.492335319519043;6.000607490539551;6.429720401763916
4;2025-06-11;1160;1158;2;12.0;6.559854507446289;6.76839542388916;6.535827159881592;6.9470133781433105;7.205873966217041
4;2025-06-11;1160;1157;3;12.0;6.4178595542907715;6.98538064956665;7.232032299041748;6.446656703948975;7.251739501953125
4;2025-06-11;1160;1156;4;12.0;6.366717338562012;6.7700958251953125;6.664437294006348;6.825356483459473;7.290959358215332
4;2025-06-11;1160;1155;5;12.0;6.396174907684326;6.609494209289551;6.374110221862793;6.251384258270264;6.946455478668213
4;2025-06-11;1160;1154;6;12.0;6.647660732269287;6.15115213394165;6.599033832550049;5.880656719207764;6.173279285430908
4;2025-06-12;1161;1160;1;6.0;4.691287994384766;4.224068641662598;4.499794960021973;4.546516418457031;4.584251880645752
4;2025-06-12;1161;1159;2;6.0;4.63019323348999;4.080438137054443;3.7396700382232666;4.1414265632629395;4.121063709259033
4;2025-06-12;1161;1158;3;6.0;4.509432315826416;4.230079174041748;4.424386978149414;4.50050687789917;4.352817535400391
4;2025-06-12;1161;1157;4;6.0;4.590280055999756;4.429112434387207;4.5443854331970215;4.3011088371276855;4.3572211265563965
4;2025-06-12;1161;1156;5;6.0;4.462287902832031;4.045835494995117;4.257497787475586;4.21612548828125;4.163057327270508
4;2025-06-12;1161;1155;6;6.0;4.606568813323975;4.59669828414917;4.430596828460693;4.682775974273682;4.3500447273254395
4;2025-06-13;1162;1161;1;4.0;5.8057403564453125;5.009075164794922;5.069998264312744;5.050867557525635;4.908850193023682
4;2025-06-13;1162;1160;2;4.0;5.75723123550415;5.36229133605957;5.356919765472412;5.222066402435303;5.362092971801758
4;2025-06-13;1162;1159;3;4.0;5.71530294418335;4.975949287414551;5.188323020935059;4.876035690307617;4.93524169921875
4;2025-06-13;1162;1158;4;4.0;5.725022315979004;4.852220058441162;5.0859694480896;4.58793830871582;4.666902542114258
4;2025-06-13;1162;1157;5;4.0;5.725022315979004;4.881789207458496;4.977128505706787;5.12949275970459;4.844137668609619
4;2025-06-13;1162;1156;6;4.0;5.613110065460205;4.975246906280518;4.8764519691467285;4.902091026306152;4.747035026550293
4;2025-06-14;1163;1162;1;16.0;8.3668851852417;7.596770286560059;7.022031307220459;7.977338790893555;7.171163558959961
4;2025-06-14;1163;1161;2;16.0;8.172553062438965;7.167708873748779;6.390660285949707;6.982361316680908;6.333432197570801
4;2025-06-14;1163;1160;3;16.0;8.1594877243042;7.386554718017578;7.162796497344971;7.737015247344971;8.21435260772705
4;2025-06-14;1163;1159;4;16.0;7.1814470291137695;6.379181385040283;5.899491786956787;6.313626766204834;5.634148597717285
4;2025-06-14;1163;1158;5;16.0;7.068958759307861;5.912472248077393;6.779166221618652;5.9003424644470215;6.2012529373168945
4;2025-06-14;1163;1157;6;16.0;7.168708324432373;5.872176647186279;6.592479228973389;6.188172340393066;6.28397274017334
4;2025-06-15;1164;1163;1;23.0;13.02396297454834;14.520140647888184;13.529104232788086;14.099051475524902;13.756814956665039
4;2025-06-15;1164;1162;2;23.0;11.394988059997559;13.103618621826172;12.230968475341797;12.421762466430664;11.603117942810059
4;2025-06-15;1164;1161;3;23.0;11.692965507507324;13.26678466796875;12.698845863342285;12.530157089233398;12.4111967086792
4;2025-06-15;1164;1160;4;23.0;11.47451114654541;12.251444816589355;11.967068672180176;12.676334381103516;12.14003849029541
4;2025-06-15;1164;1159;5;23.0;11.045788764953613;12.734336853027344;12.205142974853516;12.50520133972168;11.31925106048584
4;2025-06-15;1164;1158;6;23.0;11.144396781921387;10.906996726989746;12.050361633300781;10.94991397857666;11.656964302062988
4;2025-06-16;1165;1164;1;7.0;7.656652927398682;7.186540603637695;6.685474395751953;7.270853519439697;6.77272891998291
4;2025-06-16;1165;1163;2;7.0;6.93311882019043;5.315765380859375;5.626689910888672;5.477372646331787;5.561805248260498
4;2025-06-16;1165;1162;3;7.0;4.5740647315979;3.739412307739258;3.603342056274414;3.7785351276397705;3.4548447132110596
4;2025-06-16;1165;1161;4;7.0;4.603419303894043;3.648092746734619;3.617115020751953;4.274282455444336;3.775608777999878
4;2025-06-16;1165;1160;5;7.0;4.5740647315979;3.6204710006713867;3.5345499515533447;4.139528274536133;3.821101188659668
4;2025-06-16;1165;1159;6;7.0;4.381138324737549;3.656949520111084;3.884204626083374;3.81242036819458;3.9851393699645996
4;2025-06-17;1166;1165;1;6.0;8.195539474487305;7.227199554443359;6.893350601196289;8.242466926574707;7.457662105560303
4;2025-06-17;1166;1164;2;6.0;8.227923393249512;7.594965934753418;6.620912075042725;6.767339706420898;6.948066234588623
4;2025-06-17;1166;1163;3;6.0;6.9829535484313965;4.435187816619873;4.759395122528076;4.854361534118652;5.138705730438232
4;2025-06-17;1166;1162;4;6.0;5.428269863128662;4.014308452606201;3.890212297439575;4.064151763916016;4.054646968841553
4;2025-06-17;1166;1161;5;6.0;5.489038467407227;4.328721523284912;4.507660865783691;4.1769700050354;4.395908355712891
4;2025-06-17;1166;1160;6;6.0;5.428269863128662;4.30929708480835;3.4325242042541504;4.241635322570801;3.629667282104492
4;2025-06-18;1167;1166;1;3.0;6.303990840911865;6.152005195617676;5.359913349151611;6.556816101074219;5.72408390045166
4;2025-06-18;1167;1165;2;3.0;6.704212188720703;6.328125953674316;5.983419418334961;6.268657207489014;6.5775299072265625
4;2025-06-18;1167;1164;3;3.0;6.704212188720703;5.996461391448975;6.113687992095947;6.0448479652404785;6.024443626403809
4;2025-06-18;1167;1163;4;3.0;4.809162139892578;4.959397792816162;4.91732120513916;5.136894226074219;5.2131452560424805
4;2025-06-18;1167;1162;5;3.0;4.514208793640137;4.196021556854248;4.195655345916748;4.786996841430664;4.328505992889404
4;2025-06-18;1167;1161;6;3.0;4.514208793640137;4.469088077545166;4.857887268066406;4.3651862144470215;5.051335334777832
4;2025-06-19;1168;1167;1;11.0;6.070555686950684;6.836742877960205;5.983639717102051;6.819663047790527;5.536462783813477
4;2025-06-19;1168;1166;2;11.0;5.984134674072266;7.685795307159424;7.3484907150268555;8.170330047607422;8.252111434936523
4;2025-06-19;1168;1165;3;11.0;5.776667594909668;6.501235008239746;6.618600845336914;6.830277442932129;6.480077743530273
4;2025-06-19;1168;1164;4;11.0;5.776667594909668;6.9067840576171875;6.401706695556641;6.075870513916016;5.965336799621582
4;2025-06-19;1168;1163;5;11.0;5.631512641906738;5.275044918060303;4.905663013458252;5.434329509735107;4.871996879577637
4;2025-06-19;1168;1162;6;11.0;5.408401012420654;4.993094444274902;4.886070728302002;4.750943660736084;5.119574069976807
4;2025-06-20;1169;1168;1;10.0;6.237026691436768;6.815656661987305;6.155542373657227;7.073867321014404;6.672165393829346
4;2025-06-20;1169;1167;2;10.0;6.20552396774292;6.409387111663818;6.393057823181152;6.149297714233398;6.7882256507873535
4;2025-06-20;1169;1166;3;10.0;6.251795291900635;5.798023700714111;5.844221591949463;6.743566036224365;5.915261745452881
4;2025-06-20;1169;1165;4;10.0;6.098687171936035;6.214578151702881;5.438082695007324;5.795412540435791;5.329607009887695
4;2025-06-20;1169;1164;5;10.0;6.088967800140381;5.535099029541016;5.100681781768799;5.463436603546143;4.8038787841796875
4;2025-06-20;1169;1163;6;10.0;5.658878326416016;5.270524978637695;5.272196292877197;5.106414318084717;5.1103129386901855
4;2025-06-21;1170;1169;1;5.0;5.218305587768555;5.599063873291016;4.742210388183594;6.300979137420654;5.445969104766846
4;2025-06-21;1170;1168;2;5.0;4.994505882263184;4.796534538269043;5.16177225112915;5.186764717102051;5.608326435089111
4;2025-06-21;1170;1167;3;5.0;4.8793745040893555;4.149961948394775;4.139418125152588;4.430318832397461;4.3885602951049805
4;2025-06-21;1170;1166;4;5.0;4.823490619659424;4.76882266998291;4.927773952484131;4.713526248931885;4.849942207336426
4;2025-06-21;1170;1165;5;5.0;4.8137712478637695;4.2913336753845215;3.8760886192321777;4.306940078735352;4.018575668334961
4;2025-06-21;1170;1164;6;5.0;4.8137712478637695;4.2695536613464355;4.111634731292725;4.68977165222168;4.800442695617676
